geo,time,fourteen_day_rolling_average_deaths
can,20200209,0
can,20200210,0
can,20200211,0
can,20200212,0
can,20200213,0
can,20200214,0
can,20200215,0
can,20200216,0
can,20200217,0
can,20200218,0
can,20200219,0
can,20200220,0
can,20200221,0
can,20200222,0
can,20200223,0
can,20200224,0
can,20200225,0
can,20200226,0
can,20200227,0
can,20200228,0
can,20200229,0
can,20200301,0
can,20200302,0
can,20200303,0
can,20200304,0
can,20200305,0
can,20200306,0
can,20200307,0
can,20200308,0
can,20200309,0
can,20200310,0.07143
can,20200311,0.07143
can,20200312,0.07143
can,20200313,0.07143
can,20200314,0.07143
can,20200315,0.07143
can,20200316,0.07143
can,20200317,0.28571
can,20200318,0.57143
can,20200319,0.64286
can,20200320,0.71429
can,20200321,0.85714
can,20200322,1.28571
can,20200323,1.42857
can,20200324,1.64286
can,20200325,1.85714
can,20200326,2.42857
can,20200327,2.71429
can,20200328,3.71429
can,20200329,4.21429
can,20200330,4.28571
can,20200331,6.07143
can,20200401,6.28571
can,20200402,7.14286
can,20200403,9.14286
can,20200404,12.5
can,20200405,15.21429
can,20200406,18.57143
can,20200407,21.35714
can,20200408,25.21429
can,20200409,28.57143
can,20200410,33.57143
can,20200411,36.85714
can,20200412,42.35714
can,20200413,46.85714
can,20200414,49.35714
can,20200415,57.64286
can,20200416,64.35714
can,20200417,75.35714
can,20200418,80.14286
can,20200419,88.28571
can,20200420,92.85714
can,20200421,97.64286
can,20200422,103.85714
can,20200423,109.92857
can,20200424,116.92857
can,20200425,123.78571
can,20200426,129.42857
can,20200427,131.64286
can,20200428,137.64286
can,20200429,139.71429
can,20200430,141.85714
can,20200501,142.21429
can,20200502,148.71429
can,20200503,149.92857
can,20200504,150.14286
can,20200505,154.57143
can,20200506,157.78571
can,20200507,161.28571
can,20200508,161.57143
can,20200509,161.92857
can,20200510,159.14286
can,20200511,165.07143
can,20200512,163.28571
can,20200513,165
can,20200514,164.85714
can,20200515,163.42857
can,20200516,155.07143
can,20200517,150.92857
can,20200518,150
can,20200519,142
can,20200520,133.5
can,20200521,128.42857
can,20200522,124.57143
can,20200523,120.07143
can,20200524,118.71429
can,20200525,110.92857
can,20200526,110.85714
che,20191231,0
che,20200101,0
che,20200102,0
che,20200103,0
che,20200104,0
che,20200105,0
che,20200106,0
che,20200107,0
che,20200108,0
che,20200109,0
che,20200110,0
che,20200111,0
che,20200112,0
che,20200113,0
che,20200114,0
che,20200115,0
che,20200116,0
che,20200117,0
che,20200118,0
che,20200119,0
che,20200120,0
che,20200121,0
che,20200122,0
che,20200123,0
che,20200124,0
che,20200125,0
che,20200126,0
che,20200127,0
che,20200128,0
che,20200129,0
che,20200130,0
che,20200131,0
che,20200201,0
che,20200202,0
che,20200203,0
che,20200204,0
che,20200205,0
che,20200206,0
che,20200207,0
che,20200208,0
che,20200209,0
che,20200210,0
che,20200211,0
che,20200212,0
che,20200213,0
che,20200214,0
che,20200215,0
che,20200216,0
che,20200217,0
che,20200218,0
che,20200219,0
che,20200220,0
che,20200221,0
che,20200222,0
che,20200223,0
che,20200224,0
che,20200225,0
che,20200226,0
che,20200227,0
che,20200228,0
che,20200229,0
che,20200301,0
che,20200302,0
che,20200303,0
che,20200304,0
che,20200305,0
che,20200306,0.07143
che,20200307,0.07143
che,20200308,0.07143
che,20200309,0.14286
che,20200310,0.14286
che,20200311,0.21429
che,20200312,0.28571
che,20200313,0.28571
che,20200314,0.5
che,20200315,0.78571
che,20200316,0.92857
che,20200317,1
che,20200318,1.35714
che,20200319,1.5
che,20200320,2.28571
che,20200321,3
che,20200322,3.92857
che,20200323,4.14286
che,20200324,4.57143
che,20200325,5.92857
che,20200326,7.07143
che,20200327,11.21429
che,20200328,13.57143
che,20200329,16
che,20200330,17.42857
che,20200331,20.07143
che,20200401,25.28571
che,20200402,25.5
che,20200403,28.5
che,20200404,31.5
che,20200405,34.57143
che,20200406,35.64286
che,20200407,37
che,20200408,39.64286
che,20200409,43
che,20200410,42.5
che,20200411,43.42857
che,20200412,42.57143
che,20200413,42.92857
che,20200414,40.21429
che,20200415,37.64286
che,20200416,42.5
che,20200417,41.71429
che,20200418,41
che,20200419,40.71429
che,20200420,41.07143
che,20200421,39.78571
che,20200422,38.92857
che,20200423,36.5
che,20200424,36.5
che,20200425,35.92857
che,20200426,35.5
che,20200427,34.14286
che,20200428,35.28571
che,20200429,34.21429
che,20200430,31
che,20200501,29
che,20200502,26.85714
che,20200503,25.42857
che,20200504,24.14286
che,20200505,23.92857
che,20200506,21.14286
che,20200507,20.57143
che,20200508,17.85714
che,20200509,15.5
che,20200510,14.5
che,20200511,14.35714
che,20200512,13.57143
che,20200513,12.92857
che,20200514,11.14286
che,20200515,11.85714
che,20200516,11.42857
che,20200517,9.64286
che,20200518,9.28571
che,20200519,9
che,20200520,9.35714
che,20200521,8.92857
che,20200522,8.57143
che,20200523,8
che,20200524,7.85714
che,20200525,7.42857
che,20200526,7.07143
chl,20200304,0
chl,20200305,0
chl,20200306,0
chl,20200307,0
chl,20200309,0
chl,20200310,0
chl,20200311,0
chl,20200312,0
chl,20200313,0
chl,20200314,0
chl,20200315,0
chl,20200316,0
chl,20200317,0
chl,20200318,0
chl,20200319,0
chl,20200320,0
chl,20200321,0
chl,20200322,0
chl,20200323,0.07143
chl,20200324,0.14286
chl,20200325,0.14286
chl,20200326,0.21429
chl,20200327,0.28571
chl,20200328,0.35714
chl,20200329,0.42857
chl,20200330,0.5
chl,20200331,0.57143
chl,20200401,0.85714
chl,20200402,1.14286
chl,20200403,1.28571
chl,20200404,1.57143
chl,20200405,1.92857
chl,20200406,2.35714
chl,20200407,2.5
chl,20200408,2.92857
chl,20200409,3.21429
chl,20200410,3.78571
chl,20200411,4.28571
chl,20200412,4.78571
chl,20200413,5.21429
chl,20200414,5.28571
chl,20200415,5.71429
chl,20200416,5.57143
chl,20200417,6.21429
chl,20200418,6.71429
chl,20200419,7.07143
chl,20200420,7.07143
chl,20200421,7.28571
chl,20200422,7.42857
chl,20200423,8
chl,20200424,7.92857
chl,20200425,7.78571
chl,20200426,7.71429
chl,20200427,7.78571
chl,20200428,8.28571
chl,20200429,8.21429
chl,20200430,8.71429
chl,20200501,8.71429
chl,20200502,8.42857
chl,20200503,8.64286
chl,20200504,9.07143
chl,20200505,9.35714
chl,20200506,9.14286
chl,20200507,8.64286
chl,20200508,8.35714
chl,20200509,8.57143
chl,20200510,8.78571
chl,20200511,8.78571
chl,20200512,8.92857
chl,20200513,9.14286
chl,20200514,9.28571
chl,20200515,9.35714
chl,20200516,11.42857
chl,20200517,12.42857
chl,20200518,13.57143
chl,20200519,14.85714
chl,20200520,16.71429
chl,20200521,18.78571
chl,20200522,21.71429
chl,20200523,24
chl,20200524,26.35714
chl,20200525,29
chl,20200526,31.28571
chn,20191231,0
chn,20200101,0
chn,20200102,0
chn,20200103,0
chn,20200104,0
chn,20200105,0
chn,20200106,0
chn,20200107,0
chn,20200108,0
chn,20200109,0
chn,20200110,0
chn,20200111,0.08333
chn,20200112,0.07692
chn,20200113,0.07143
chn,20200114,0.07143
chn,20200115,0.14286
chn,20200116,0.14286
chn,20200117,0.14286
chn,20200118,0.14286
chn,20200119,0.21429
chn,20200120,0.21429
chn,20200121,0.42857
chn,20200122,1.21429
chn,20200123,1.21429
chn,20200124,1.85714
chn,20200125,2.85714
chn,20200126,3.92857
chn,20200127,5.71429
chn,20200128,7.5
chn,20200129,9.28571
chn,20200130,12
chn,20200131,15.07143
chn,20200201,18.35714
chn,20200202,21.5
chn,20200203,25.57143
chn,20200204,30
chn,20200205,33.92857
chn,20200206,39.07143
chn,20200207,43.64286
chn,20200208,48.71429
chn,20200209,54
chn,20200210,59.14286
chn,20200211,65.07143
chn,20200212,70.14286
chn,20200213,85.57143
chn,20200214,83.42857
chn,20200215,90.35714
chn,20200216,97.28571
chn,20200217,100.71429
chn,20200218,103.07143
chn,20200219,108.28571
chn,20200220,111.14286
chn,20200221,114.35714
chn,20200222,116
chn,20200223,116.64286
chn,20200224,120.42857
chn,20200225,117.71429
chn,20200226,114.5
chn,20200227,98.42857
chn,20200228,100.64286
chn,20200229,93.78571
chn,20200301,86.14286
chn,20200302,81.64286
chn,20200303,76.92857
chn,20200304,69.64286
chn,20200305,63.85714
chn,20200306,57.57143
chn,20200307,51.78571
chn,20200308,46.71429
chn,20200309,37.64286
chn,20200310,33.85714
chn,20200311,31.71429
chn,20200312,30.42857
chn,20200313,27.78571
chn,20200314,25.5
chn,20200315,23.64286
chn,20200316,21.57143
chn,20200317,19.92857
chn,20200318,18.42857
chn,20200319,16.78571
chn,20200320,14.92857
chn,20200321,13.35714
chn,20200322,11.85714
chn,20200323,10.85714
chn,20200324,10.14286
chn,20200325,8.85714
chn,20200326,8.5
chn,20200327,8.35714
chn,20200328,7.5
chn,20200329,7.21429
chn,20200330,6.42857
chn,20200331,6
chn,20200401,4.92857
chn,20200402,4.78571
chn,20200403,5.21429
chn,20200404,5.07143
chn,20200405,4.85714
chn,20200406,4.35714
chn,20200407,3.85714
chn,20200408,3.71429
chn,20200409,3.42857
chn,20200410,3.14286
chn,20200411,3.14286
chn,20200412,2.78571
chn,20200413,2.78571
chn,20200414,2.57143
chn,20200415,2.57143
chn,20200416,2.14286
chn,20200417,93.57143
chn,20200418,93.28571
chn,20200419,93.07143
chn,20200420,92.92857
chn,20200421,92.92857
chn,20200422,92.78571
chn,20200423,92.64286
chn,20200424,92.57143
chn,20200425,92.35714
chn,20200426,92.35714
chn,20200427,92.28571
chn,20200428,92.28571
chn,20200429,92.21429
chn,20200430,92.21429
chn,20200501,0.07143
chn,20200502,0.07143
chn,20200503,0.07143
chn,20200504,0.07143
chn,20200505,0.07143
chn,20200506,0.07143
chn,20200507,0.07143
chn,20200508,0.07143
chn,20200509,0.07143
chn,20200510,0.07143
chn,20200511,0
chn,20200512,0
chn,20200513,0
chn,20200514,0
chn,20200515,0
chn,20200516,0
chn,20200517,0.07143
chn,20200518,0.07143
chn,20200519,0.07143
chn,20200520,0.07143
chn,20200521,0.07143
chn,20200522,0.07143
chn,20200523,0.07143
chn,20200524,0.07143
chn,20200525,0.07143
chn,20200526,0.07143
civ,20200312,0
civ,20200315,0
civ,20200316,0
civ,20200317,0
civ,20200318,0
civ,20200319,0
civ,20200320,0
civ,20200321,0
civ,20200322,0
civ,20200323,0
civ,20200324,0
civ,20200325,0
civ,20200326,0
civ,20200327,0
civ,20200328,0
civ,20200329,0
civ,20200330,0.07143
civ,20200331,0.07143
civ,20200401,0.07143
civ,20200402,0.07143
civ,20200403,0.07143
civ,20200404,0.07143
civ,20200405,0.14286
civ,20200406,0.21429
civ,20200407,0.21429
civ,20200408,0.21429
civ,20200409,0.21429
civ,20200410,0.21429
civ,20200411,0.21429
civ,20200412,0.28571
civ,20200413,0.28571
civ,20200414,0.35714
civ,20200415,0.35714
civ,20200416,0.35714
civ,20200417,0.35714
civ,20200418,0.35714
civ,20200419,0.42857
civ,20200420,0.42857
civ,20200421,0.5
civ,20200422,0.71429
civ,20200423,0.78571
civ,20200424,0.78571
civ,20200425,0.78571
civ,20200426,0.71429
civ,20200427,0.64286
civ,20200428,0.57143
civ,20200429,0.57143
civ,20200430,0.57143
civ,20200501,0.57143
civ,20200502,0.64286
civ,20200503,0.5
civ,20200504,0.57143
civ,20200505,0.5
civ,20200506,0.35714
civ,20200507,0.28571
civ,20200508,0.42857
civ,20200509,0.42857
civ,20200510,0.5
civ,20200511,0.5
civ,20200512,0.5
civ,20200513,0.5
civ,20200514,0.71429
civ,20200515,0.71429
civ,20200516,0.64286
civ,20200517,0.71429
civ,20200518,0.71429
civ,20200519,0.78571
civ,20200520,0.71429
civ,20200521,0.78571
civ,20200522,0.64286
civ,20200523,0.64286
civ,20200524,0.64286
civ,20200525,0.64286
civ,20200526,0.64286
cmr,20200307,0
cmr,20200309,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,0
cmr,20200319,0
cmr,20200320,0
cmr,20200321,0
cmr,20200322,0
cmr,20200323,0
cmr,20200324,0
cmr,20200325,0.07692
cmr,20200326,0.07143
cmr,20200327,0.07143
cmr,20200328,0.07143
cmr,20200329,0.14286
cmr,20200330,0.14286
cmr,20200331,0.14286
cmr,20200401,0.42857
cmr,20200402,0.42857
cmr,20200403,0.5
cmr,20200404,0.57143
cmr,20200405,0.64286
cmr,20200406,0.64286
cmr,20200407,0.64286
cmr,20200408,0.57143
cmr,20200409,0.64286
cmr,20200410,0.64286
cmr,20200411,0.64286
cmr,20200412,0.64286
cmr,20200413,0.71429
cmr,20200414,0.71429
cmr,20200415,0.78571
cmr,20200416,0.78571
cmr,20200417,1
cmr,20200418,0.92857
cmr,20200419,0.85714
cmr,20200420,2.35714
cmr,20200421,2.35714
cmr,20200422,2.35714
cmr,20200423,2.35714
cmr,20200424,2.78571
cmr,20200425,2.78571
cmr,20200426,3
cmr,20200427,3.14286
cmr,20200428,3.28571
cmr,20200429,3
cmr,20200430,3.14286
cmr,20200501,2.85714
cmr,20200502,2.85714
cmr,20200503,3.07143
cmr,20200504,1.57143
cmr,20200505,1.57143
cmr,20200506,1.57143
cmr,20200507,4.64286
cmr,20200508,4.21429
cmr,20200509,4.21429
cmr,20200510,3.92857
cmr,20200511,4.14286
cmr,20200512,4.78571
cmr,20200513,4.71429
cmr,20200514,5.35714
cmr,20200515,5.57143
cmr,20200516,5.64286
cmr,20200517,5.42857
cmr,20200518,5.42857
cmr,20200519,5.42857
cmr,20200520,5.42857
cmr,20200521,2.71429
cmr,20200522,3.42857
cmr,20200523,3.64286
cmr,20200524,3.64286
cmr,20200525,3.64286
cmr,20200526,3.28571
cod,20200311,0
cod,20200314,0
cod,20200315,0
cod,20200316,0
cod,20200317,0
cod,20200318,0
cod,20200319,0
cod,20200320,0
cod,20200321,0
cod,20200322,0.1
cod,20200323,0.18182
cod,20200324,0.16667
cod,20200325,0.23077
cod,20200326,0.21429
cod,20200327,0.28571
cod,20200328,0.28571
cod,20200329,0.42857
cod,20200330,0.57143
cod,20200331,0.57143
cod,20200401,0.57143
cod,20200402,0.78571
cod,20200403,0.78571
cod,20200404,0.92857
cod,20200405,1.21429
cod,20200406,1.14286
cod,20200407,1.14286
cod,20200408,1.07143
cod,20200409,1.21429
cod,20200410,1.14286
cod,20200411,1.14286
cod,20200412,1
cod,20200413,0.85714
cod,20200414,0.85714
cod,20200415,0.92857
cod,20200416,0.78571
cod,20200417,0.85714
cod,20200418,0.85714
cod,20200419,0.5
cod,20200420,0.5
cod,20200421,0.5
cod,20200422,0.5
cod,20200423,0.35714
cod,20200424,0.35714
cod,20200425,0.57143
cod,20200426,0.57143
cod,20200427,0.57143
cod,20200428,0.71429
cod,20200429,0.64286
cod,20200430,0.64286
cod,20200501,0.57143
cod,20200502,0.5
cod,20200503,0.57143
cod,20200504,0.64286
cod,20200505,0.64286
cod,20200506,0.64286
cod,20200507,0.78571
cod,20200508,0.78571
cod,20200509,0.78571
cod,20200510,0.92857
cod,20200511,0.92857
cod,20200512,1
cod,20200513,1.42857
cod,20200514,1.35714
cod,20200515,1.35714
cod,20200516,2
cod,20200517,1.92857
cod,20200518,1.85714
cod,20200519,1.92857
cod,20200520,1.92857
cod,20200521,1.78571
cod,20200522,1.92857
cod,20200523,1.71429
cod,20200524,1.57143
cod,20200525,1.85714
cod,20200526,1.64286
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,0
cog,20200320,0
cog,20200321,0
cog,20200322,0
cog,20200323,0
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,0
cog,20200329,0
cog,20200330,0
cog,20200331,0
cog,20200401,0.14286
cog,20200402,0.14286
cog,20200403,0.21429
cog,20200404,0.21429
cog,20200405,0.35714
cog,20200406,0.35714
cog,20200407,0.35714
cog,20200408,0.35714
cog,20200409,0.35714
cog,20200410,0.35714
cog,20200411,0.35714
cog,20200412,0.35714
cog,20200413,0.35714
cog,20200414,0.35714
cog,20200415,0.21429
cog,20200416,0.21429
cog,20200417,0.14286
cog,20200418,0.21429
cog,20200419,0.07143
cog,20200420,0.07143
cog,20200421,0.07143
cog,20200422,0.07143
cog,20200423,0.07143
cog,20200424,0.07143
cog,20200425,0.07143
cog,20200426,0.21429
cog,20200427,0.21429
cog,20200428,0.21429
cog,20200429,0.21429
cog,20200430,0.28571
cog,20200501,0.28571
cog,20200502,0.28571
cog,20200503,0.28571
cog,20200504,0.28571
cog,20200505,0.28571
cog,20200506,0.28571
cog,20200507,0.28571
cog,20200508,0.28571
cog,20200509,0.28571
cog,20200510,0.14286
cog,20200511,0.14286
cog,20200512,0.21429
cog,20200513,0.21429
cog,20200514,0.14286
cog,20200515,0.42857
cog,20200516,0.35714
cog,20200517,0.35714
cog,20200518,0.35714
cog,20200519,0.35714
cog,20200520,0.35714
cog,20200521,0.35714
cog,20200522,0.42857
cog,20200523,0.42857
cog,20200524,0.42857
cog,20200525,0.42857
cog,20200526,0.42857
col,20200307,0
col,20200310,0
col,20200312,0
col,20200314,0
col,20200315,0
col,20200316,0
col,20200317,0
col,20200318,0
col,20200319,0
col,20200320,0
col,20200321,0
col,20200322,0.08333
col,20200323,0.15385
col,20200324,0.21429
col,20200325,0.21429
col,20200326,0.28571
col,20200327,0.42857
col,20200328,0.42857
col,20200329,0.42857
col,20200330,0.71429
col,20200331,1
col,20200401,1.14286
col,20200402,1.21429
col,20200403,1.35714
col,20200404,1.78571
col,20200405,2.21429
col,20200406,2.35714
col,20200407,3.07143
col,20200408,3.35714
col,20200409,3.64286
col,20200410,4.5
col,20200411,5.28571
col,20200412,6.71429
col,20200413,7.07143
col,20200414,7
col,20200415,7.92857
col,20200416,8.14286
col,20200417,8.92857
col,20200418,9.14286
col,20200419,9.57143
col,20200420,10.28571
col,20200421,10.21429
col,20200422,10.42857
col,20200423,10.78571
col,20200424,10.42857
col,20200425,10.35714
col,20200426,9.5
col,20200427,9.57143
col,20200428,10.07143
col,20200429,10.14286
col,20200430,10.5
col,20200501,10.64286
col,20200502,11.5
col,20200503,11.28571
col,20200504,11.5
col,20200505,12.07143
col,20200506,13
col,20200507,13.64286
col,20200508,13.71429
col,20200509,14.5
col,20200510,15.14286
col,20200511,15.71429
col,20200512,16.14286
col,20200513,16
col,20200514,16.5
col,20200515,16.57143
col,20200516,16.57143
col,20200517,17
col,20200518,16.71429
col,20200519,16.71429
col,20200520,16.78571
col,20200521,16.64286
col,20200522,17.5
col,20200523,18.14286
col,20200524,18.57143
col,20200525,18.85714
col,20200526,19.35714
com,20200502,0
com,20200503,0
com,20200504,0
com,20200505,0.25
com,20200506,0.2
com,20200507,0.16667
com,20200508,0.14286
com,20200509,0.125
com,20200510,0.11111
com,20200511,0.1
com,20200512,0.09091
com,20200513,0.08333
com,20200514,0.07692
com,20200515,0.07143
com,20200516,0.07143
com,20200517,0.07143
com,20200518,0.07143
com,20200519,0
com,20200520,0
com,20200521,0
com,20200522,0
com,20200523,0
com,20200524,0
com,20200525,0
com,20200526,0
cpv,20200321,0
cpv,20200322,0
cpv,20200323,0
cpv,20200324,0
cpv,20200325,0.2
cpv,20200326,0.16667
cpv,20200327,0.14286
cpv,20200328,0.125
cpv,20200329,0.11111
cpv,20200330,0.1
cpv,20200331,0.09091
cpv,20200401,0.08333
cpv,20200402,0.07692
cpv,20200403,0.07143
cpv,20200404,0.07143
cpv,20200405,0.07143
cpv,20200406,0.07143
cpv,20200407,0.07143
cpv,20200408,0
cpv,20200409,0
cpv,20200410,0
cpv,20200411,0
cpv,20200412,0
cpv,20200413,0
cpv,20200414,0
cpv,20200415,0
cpv,20200416,0
cpv,20200417,0
cpv,20200418,0
cpv,20200419,0
cpv,20200420,0
cpv,20200421,0
cpv,20200422,0
cpv,20200423,0
cpv,20200424,0
cpv,20200425,0
cpv,20200426,0
cpv,20200427,0
cpv,20200428,0
cpv,20200429,0
cpv,20200430,0
cpv,20200501,0
cpv,20200502,0.07143
cpv,20200503,0.07143
cpv,20200504,0.07143
cpv,20200505,0.07143
cpv,20200506,0.07143
cpv,20200507,0.07143
cpv,20200508,0.07143
cpv,20200509,0.07143
cpv,20200510,0.07143
cpv,20200511,0.07143
cpv,20200512,0.07143
cpv,20200513,0.07143
cpv,20200514,0.07143
cpv,20200515,0.07143
cpv,20200516,0
cpv,20200517,0.07143
cpv,20200518,0.07143
cpv,20200519,0.07143
cpv,20200520,0.07143
cpv,20200521,0.07143
cpv,20200522,0.07143
cpv,20200523,0.07143
cpv,20200524,0.07143
cpv,20200525,0.07143
cpv,20200526,0.07143
cri,20200307,0
cri,20200309,0
cri,20200310,0
cri,20200311,0
cri,20200312,0
cri,20200313,0
cri,20200314,0
cri,20200315,0
cri,20200316,0
cri,20200317,0
cri,20200318,0
cri,20200319,0.08333
cri,20200320,0.07692
cri,20200321,0.14286
cri,20200322,0.14286
cri,20200323,0.14286
cri,20200324,0.14286
cri,20200325,0.14286
cri,20200326,0.14286
cri,20200327,0.14286
cri,20200328,0.14286
cri,20200329,0.14286
cri,20200330,0.14286
cri,20200331,0.14286
cri,20200401,0.14286
cri,20200402,0.07143
cri,20200403,0.07143
cri,20200404,0
cri,20200405,0
cri,20200406,0
cri,20200407,0
cri,20200408,0
cri,20200409,0
cri,20200410,0.07143
cri,20200411,0.07143
cri,20200412,0.07143
cri,20200413,0.07143
cri,20200414,0.07143
cri,20200415,0.07143
cri,20200416,0.14286
cri,20200417,0.14286
cri,20200418,0.14286
cri,20200419,0.14286
cri,20200420,0.14286
cri,20200421,0.28571
cri,20200422,0.28571
cri,20200423,0.28571
cri,20200424,0.21429
cri,20200425,0.21429
cri,20200426,0.21429
cri,20200427,0.21429
cri,20200428,0.21429
cri,20200429,0.21429
cri,20200430,0.14286
cri,20200501,0.14286
cri,20200502,0.14286
cri,20200503,0.14286
cri,20200504,0.14286
cri,20200505,0
cri,20200506,0
cri,20200507,0
cri,20200508,0
cri,20200509,0
cri,20200510,0
cri,20200511,0
cri,20200512,0.07143
cri,20200513,0.07143
cri,20200514,0.07143
cri,20200515,0.14286
cri,20200516,0.14286
cri,20200517,0.28571
cri,20200518,0.28571
cri,20200519,0.28571
cri,20200520,0.28571
cri,20200521,0.28571
cri,20200522,0.28571
cri,20200523,0.28571
cri,20200524,0.28571
cri,20200525,0.28571
cri,20200526,0.21429
cub,20200312,0
cub,20200314,0
cub,20200315,0
cub,20200318,0
cub,20200319,0.2
cub,20200320,0.16667
cub,20200321,0.14286
cub,20200322,0.125
cub,20200323,0.11111
cub,20200324,0.1
cub,20200325,0.09091
cub,20200326,0.08333
cub,20200327,0.15385
cub,20200328,0.14286
cub,20200329,0.21429
cub,20200330,0.21429
cub,20200331,0.28571
cub,20200401,0.42857
cub,20200402,0.35714
cub,20200403,0.35714
cub,20200404,0.35714
cub,20200405,0.35714
cub,20200406,0.5
cub,20200407,0.57143
cub,20200408,0.71429
cub,20200409,0.78571
cub,20200410,0.92857
cub,20200411,0.92857
cub,20200412,0.92857
cub,20200413,1.07143
cub,20200414,1.21429
cub,20200415,1.07143
cub,20200416,1.28571
cub,20200417,1.5
cub,20200418,1.78571
cub,20200419,1.85714
cub,20200420,1.85714
cub,20200421,1.92857
cub,20200422,1.92857
cub,20200423,2
cub,20200424,2
cub,20200425,2.42857
cub,20200426,2.5
cub,20200427,2.57143
cub,20200428,2.5
cub,20200429,2.64286
cub,20200430,2.42857
cub,20200501,2.42857
cub,20200502,2.35714
cub,20200503,2.42857
cub,20200504,2.35714
cub,20200505,2.35714
cub,20200506,2.21429
cub,20200507,2.07143
cub,20200508,2.14286
cub,20200509,1.78571
cub,20200510,1.64286
cub,20200511,1.64286
cub,20200512,1.5
cub,20200513,1.42857
cub,20200514,1.5
cub,20200515,1.28571
cub,20200516,1.07143
cub,20200517,0.92857
cub,20200518,0.85714
cub,20200519,0.71429
cub,20200520,0.71429
cub,20200521,0.71429
cub,20200522,0.5
cub,20200523,0.5
cub,20200524,0.5
cub,20200525,0.35714
cub,20200526,0.35714
cym,20200320,0
cym,20200321,0.5
cym,20200322,0.33333
cym,20200323,0.25
cym,20200324,0.2
cym,20200325,0.16667
cym,20200326,0.14286
cym,20200327,0.125
cym,20200328,0.11111
cym,20200329,0.1
cym,20200330,0.09091
cym,20200331,0.08333
cym,20200401,0.07692
cym,20200402,0.07143
cym,20200403,0.07143
cym,20200404,0
cym,20200405,0
cym,20200406,0
cym,20200407,0
cym,20200408,0
cym,20200409,0
cym,20200410,0
cym,20200411,0
cym,20200412,0
cym,20200413,0
cym,20200414,0
cym,20200415,0
cym,20200416,0
cym,20200417,0
cym,20200418,0
cym,20200419,0
cym,20200420,0
cym,20200421,0
cym,20200422,0
cym,20200423,0
cym,20200424,0
cym,20200425,0
cym,20200426,0
cym,20200427,0
cym,20200428,0
cym,20200429,0
cym,20200430,0
cym,20200501,0
cym,20200502,0
cym,20200503,0
cym,20200504,0
cym,20200505,0
cym,20200506,0
cym,20200507,0
cym,20200508,0
cym,20200509,0
cym,20200510,0
cym,20200511,0
cym,20200512,0
cym,20200513,0
cym,20200514,0
cym,20200515,0
cym,20200516,0
cym,20200517,0
cym,20200518,0
cym,20200519,0
cym,20200520,0
cym,20200521,0
cym,20200522,0
cym,20200523,0
cym,20200524,0
cym,20200525,0
cym,20200526,0
cyp,20200310,0
cyp,20200312,0
cyp,20200314,0
cyp,20200315,0
cyp,20200316,0
cyp,20200317,0
cyp,20200318,0
cyp,20200319,0
cyp,20200320,0
cyp,20200321,0
cyp,20200322,0
cyp,20200323,0
cyp,20200324,0
cyp,20200325,0.21429
cyp,20200326,0.21429
cyp,20200327,0.21429
cyp,20200328,0.35714
cyp,20200329,0.35714
cyp,20200330,0.42857
cyp,20200331,0.5
cyp,20200401,0.57143
cyp,20200402,0.64286
cyp,20200403,0.64286
cyp,20200404,0.64286
cyp,20200405,0.64286
cyp,20200406,0.64286
cyp,20200407,0.64286
cyp,20200408,0.42857
cyp,20200409,0.42857
cyp,20200410,0.5
cyp,20200411,0.35714
cyp,20200412,0.35714
cyp,20200413,0.35714
cyp,20200414,0.35714
cyp,20200415,0.28571
cyp,20200416,0.21429
cyp,20200417,0.21429
cyp,20200418,0.21429
cyp,20200419,0.21429
cyp,20200420,0.21429
cyp,20200421,0.21429
cyp,20200422,0.21429
cyp,20200423,0.35714
cyp,20200424,0.28571
cyp,20200425,0.28571
cyp,20200426,0.28571
cyp,20200427,0.21429
cyp,20200428,0.21429
cyp,20200429,0.21429
cyp,20200430,0.21429
cyp,20200501,0.21429
cyp,20200502,0.21429
cyp,20200503,0.21429
cyp,20200504,0.21429
cyp,20200505,0.21429
cyp,20200506,0.21429
cyp,20200507,0.07143
cyp,20200508,0.07143
cyp,20200509,0.07143
cyp,20200510,0.07143
cyp,20200511,0.14286
cyp,20200512,0.07143
cyp,20200513,0.07143
cyp,20200514,0.14286
cyp,20200515,0.14286
cyp,20200516,0.14286
cyp,20200517,0.14286
cyp,20200518,0.14286
cyp,20200519,0.14286
cyp,20200520,0.14286
cyp,20200521,0.14286
cyp,20200522,0.14286
cyp,20200523,0.14286
cyp,20200524,0.14286
cyp,20200525,0.07143
cyp,20200526,0.07143
cze,20191231,0
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,0
cze,20200128,0
cze,20200129,0
cze,20200130,0
cze,20200131,0
