geo,time,week_growth_rate
cod,20200908,0.28571
cod,20200909,0.125
cod,20200910,0.2
cod,20200911,0.75
cod,20200912,0.75
cod,20200913,3
cod,20200914,2.5
cod,20200915,2.5
cod,20200916,8
cod,20200917,8
cod,20200918,2
cod,20200919,2.33333
cod,20200920,2.33333
cod,20200921,1.2
cod,20200922,1.2
cod,20200923,0.375
cod,20200924,0.375
cod,20200925,0.5
cod,20200926,0.28571
cod,20200927,0.28571
cod,20200928,0
cod,20200929,0.16667
cod,20200930,0.33333
cod,20201001,0.66667
cod,20201002,0.66667
cod,20201003,1
cod,20201004,1.5
cog,20200408,1.5
cog,20200409,1.5
cog,20200410,0.66667
cog,20200411,0.66667
cog,20200412,0
cog,20200413,0
cog,20200414,0
cog,20200415,0
cog,20200416,0
cog,20200417,0
cog,20200418,0.5
cog,20200425,0
cog,20200426,2
cog,20200427,2
cog,20200428,2
cog,20200429,2
cog,20200430,3
cog,20200501,3
cog,20200503,1
cog,20200504,1
cog,20200505,1
cog,20200506,1
cog,20200507,0.33333
cog,20200508,0.33333
cog,20200509,0
cog,20200510,0
cog,20200511,0
cog,20200512,0.5
cog,20200513,0.5
cog,20200514,1
cog,20200515,5
cog,20200519,4
cog,20200520,4
cog,20200521,4
cog,20200522,0.2
cog,20200523,0.2
cog,20200524,0.2
cog,20200525,0.2
cog,20200526,0.5
cog,20200527,1
cog,20200528,1
cog,20200529,3
cog,20200530,3
cog,20200531,3
cog,20200601,4
cog,20200602,1.5
cog,20200603,0.25
cog,20200604,0.25
cog,20200605,0.33333
cog,20200606,0.33333
cog,20200607,1
cog,20200608,0.5
cog,20200609,0.66667
cog,20200610,4
cog,20200611,5
cog,20200612,5
cog,20200613,5
cog,20200614,1
cog,20200615,1.5
cog,20200616,2.5
cog,20200617,0.75
cog,20200618,0.4
cog,20200619,0.4
cog,20200620,0.4
cog,20200621,1
cog,20200622,1
cog,20200623,2
cog,20200624,3.33333
cog,20200625,5
cog,20200626,5.5
cog,20200627,5.5
cog,20200628,4
cog,20200629,4
cog,20200630,0.3
cog,20200701,0.3
cog,20200702,0.4
cog,20200703,0.27273
cog,20200704,0.54545
cog,20200705,0.33333
cog,20200706,0.33333
cog,20200707,1.33333
cog,20200708,1.33333
cog,20200709,1.5
cog,20200710,2
cog,20200711,0.5
cog,20200712,0.75
cog,20200713,0.75
cog,20200714,0.75
cog,20200715,0.75
cog,20200716,0.16667
cog,20200717,0.16667
cog,20200718,0.66667
cog,20200719,0.66667
cog,20200720,0.66667
cog,20200721,1
cog,20200722,1
cog,20200723,2
cog,20200724,3
cog,20200725,1
cog,20200726,1
cog,20200727,1
cog,20200728,1.33333
cog,20200729,1.33333
cog,20200730,2
cog,20200731,1.66667
cog,20200801,2.5
cog,20200802,2.5
cog,20200803,2.5
cog,20200804,1
cog,20200805,1
cog,20200806,1
cog,20200807,0.4
cog,20200808,0.4
cog,20200809,0.4
cog,20200810,0.4
cog,20200811,0
cog,20200812,0.5
cog,20200813,0.5
cog,20200814,1
cog,20200815,1
cog,20200816,1
cog,20200817,9
cog,20200819,8
cog,20200820,8.5
cog,20200821,8.5
cog,20200822,8.5
cog,20200823,8.5
cog,20200824,0.05556
cog,20200825,0.05556
cog,20200826,0.125
cog,20200827,0.05882
cog,20200828,0.05882
cog,20200829,0.05882
cog,20200830,0.05882
cog,20200831,1
cog,20200901,1
cog,20200902,2
cog,20200903,4
cog,20200904,4
cog,20200905,4
cog,20200906,4
cog,20200907,4
cog,20200908,5
cog,20200909,0.25
cog,20200910,0.25
cog,20200911,0.25
cog,20200912,1.5
cog,20200913,1.5
cog,20200914,1.5
cog,20200915,1
cog,20200916,5
cog,20200917,5
cog,20200918,6
cog,20200919,0.16667
cog,20200920,0.16667
cog,20200921,0.16667
cog,20200922,0.2
cog,20200923,0.2
cog,20200924,0.2
cog,20200925,0
cog,20200926,0
cog,20200927,0
cog,20200928,0
cog,20200929,0
cog,20200930,0
cog,20201001,0
col,20200329,5
col,20200330,4
col,20200331,3.66667
col,20200401,4.33333
col,20200402,3.25
col,20200403,2.16667
col,20200404,3.16667
col,20200405,5.2
col,20200406,3.125
col,20200407,2.90909
col,20200408,2.61538
col,20200409,2.92308
col,20200410,3.84615
col,20200411,2.89474
col,20200412,2.61538
col,20200413,2.96
col,20200414,2.0625
col,20200415,2.26471
col,20200416,2
col,20200417,1.5
col,20200418,1.32727
col,20200419,0.97059
col,20200420,0.94595
col,20200421,1.16667
col,20200422,0.8961
col,20200423,0.98684
col,20200424,0.94667
col,20200425,0.9863
col,20200426,1.01515
col,20200427,0.91429
col,20200428,0.83117
col,20200429,1.05797
col,20200430,0.96
col,20200501,1.09859
col,20200502,1.23611
col,20200503,1.35821
col,20200504,1.51562
col,20200505,1.64062
col,20200506,1.49315
col,20200507,1.65278
col,20200508,1.46154
col,20200509,1.2809
col,20200510,1.32967
col,20200511,1.26804
col,20200512,1.15238
col,20200513,1.05505
col,20200514,0.94118
col,20200515,1.03509
col,20200516,1.03509
col,20200517,0.96694
col,20200518,0.90244
col,20200519,0.93388
col,20200520,1.04348
col,20200521,1.08036
col,20200522,1.07627
col,20200523,1.15254
col,20200524,1.22222
col,20200525,1.37838
col,20200526,1.39823
col,20200527,1.35833
col,20200528,1.42975
col,20200529,1.33858
col,20200530,1.25735
col,20200531,1.29371
col,20200601,1.38562
col,20200602,1.38608
col,20200603,1.42945
col,20200604,1.39884
col,20200605,1.55882
col,20200606,1.7076
col,20200607,1.7027
col,20200608,1.50943
col,20200609,1.54795
col,20200610,1.55794
col,20200611,1.60331
col,20200612,1.30566
col,20200613,1.36986
col,20200614,1.22857
col,20200615,1.275
col,20200616,1.23304
col,20200617,1.18182
col,20200618,1.11082
col,20200619,1.49422
col,20200620,1.25
col,20200621,1.37984
col,20200622,1.39706
col,20200623,1.39713
col,20200624,1.40559
col,20200625,1.45476
col,20200626,1.3617
col,20200627,1.532
col,20200628,1.52247
col,20200629,1.52456
col,20200630,1.56336
col,20200701,1.54229
col,20200702,1.5614
col,20200703,1.40199
col,20200704,1.2611
col,20200705,1.2337
col,20200706,1.10242
col,20200707,1.08105
col,20200708,1.10215
col,20200709,1.07967
col,20200710,1.08713
col,20200711,1.18841
col,20200712,1.17348
col,20200713,1.29749
col,20200714,1.2614
col,20200715,1.23512
col,20200716,1.2176
col,20200717,1.22554
col,20200718,1.18728
col,20200719,1.18692
col,20200720,1.14964
col,20200721,1.18394
col,20200722,1.21722
col,20200723,1.21134
col,20200724,1.2616
col,20200725,1.23771
col,20200726,1.25483
col,20200727,1.25192
col,20200728,1.25373
col,20200729,1.23816
col,20200730,1.33483
col,20200731,1.27908
col,20200801,1.2626
col,20200802,1.1757
col,20200803,1.18781
col,20200804,1.21212
col,20200805,1.17453
col,20200806,1.04277
col,20200807,1.0033
col,20200808,1.00704
col,20200809,1.0723
col,20200810,1.03153
col,20200811,0.95402
col,20200812,0.96386
col,20200813,1.01982
col,20200814,1.03617
col,20200815,1.04522
col,20200816,1.02715
col,20200817,1.02874
col,20200818,1.0379
col,20200819,0.99259
col,20200820,0.96792
col,20200821,0.92384
col,20200822,0.92596
col,20200823,0.95066
col,20200824,0.98404
col,20200825,1.00992
col,20200826,1.05877
col,20200827,1.02941
col,20200828,1.1212
col,20200829,1.05925
col,20200830,0.97127
col,20200831,0.92294
col,20200901,0.91563
col,20200902,0.95286
col,20200903,0.98141
col,20200904,0.94092
col,20200905,0.96453
col,20200906,0.99809
col,20200907,1
col,20200908,0.95173
col,20200909,0.816
col,20200910,0.78789
col,20200911,0.7707
col,20200912,0.76851
col,20200913,0.7543
col,20200914,0.73828
col,20200915,0.77254
col,20200916,0.83343
col,20200917,0.83578
col,20200918,0.83887
col,20200919,0.81718
col,20200920,0.827
col,20200921,0.84921
col,20200922,0.84483
col,20200923,0.87152
col,20200924,0.88982
col,20200925,0.90576
col,20200926,0.94069
col,20200927,0.96322
col,20200928,0.99688
col,20200929,0.97645
col,20200930,0.98128
col,20201001,0.98738
col,20201002,1.01033
col,20201003,1.03272
col,20201004,1.00239
col,20201005,0.95625
com,20200512,0
com,20200513,0
com,20200514,0
com,20200515,0
com,20200516,0
com,20200517,0
com,20200518,0
com,20200604,0
com,20200605,0
com,20200606,0
com,20200607,0
com,20200608,0
com,20200609,0
com,20200610,0
com,20200624,4
com,20200625,4
com,20200626,0.66667
com,20200627,0.66667
com,20200628,0.66667
com,20200629,0.66667
com,20200630,0.66667
com,20200701,0
com,20200702,0
com,20200703,0
com,20200704,0
com,20200705,0
com,20200706,0
com,20200707,0
cpv,20200401,0
cpv,20200402,0
cpv,20200403,0
cpv,20200404,0
cpv,20200405,0
cpv,20200406,0
cpv,20200407,0
cpv,20200509,0
cpv,20200510,0
cpv,20200511,0
cpv,20200512,0
cpv,20200513,0
cpv,20200514,0
cpv,20200515,0
cpv,20200524,0
cpv,20200525,0
cpv,20200526,0
cpv,20200527,1
cpv,20200528,1
cpv,20200529,1
cpv,20200530,1
cpv,20200603,1
cpv,20200604,1
cpv,20200605,1
cpv,20200606,1
cpv,20200607,1
cpv,20200608,1
cpv,20200609,1
cpv,20200610,0
cpv,20200611,0
cpv,20200612,1
cpv,20200613,1
cpv,20200614,1
cpv,20200615,1
cpv,20200616,2
cpv,20200619,1
cpv,20200620,2
cpv,20200621,2
cpv,20200622,2
cpv,20200623,0.5
cpv,20200624,0.5
cpv,20200625,0.5
cpv,20200626,1
cpv,20200627,1
cpv,20200628,2
cpv,20200629,2
cpv,20200630,4
cpv,20200701,7
cpv,20200702,7
cpv,20200703,7
cpv,20200704,2.5
cpv,20200705,1
cpv,20200706,1.25
cpv,20200707,1.25
cpv,20200708,0.42857
cpv,20200709,0.42857
cpv,20200710,0.57143
cpv,20200711,0.8
cpv,20200712,0.75
cpv,20200713,0.4
cpv,20200714,0.4
cpv,20200715,0.33333
cpv,20200716,0.33333
cpv,20200717,0
cpv,20200718,0.25
cpv,20200719,0.66667
cpv,20200720,1
cpv,20200721,1
cpv,20200722,2
cpv,20200723,2
cpv,20200725,2
cpv,20200726,0.5
cpv,20200727,0.5
cpv,20200728,0.5
cpv,20200729,0.5
cpv,20200730,1
cpv,20200731,1
cpv,20200801,0.5
cpv,20200802,2
cpv,20200803,2
cpv,20200804,3
cpv,20200805,4
cpv,20200806,2
cpv,20200807,2
cpv,20200808,6
cpv,20200809,4
cpv,20200810,4
cpv,20200811,2.33333
cpv,20200812,1.75
cpv,20200813,1.5
cpv,20200814,1.5
cpv,20200815,0.66667
cpv,20200816,0.25
cpv,20200817,0.375
cpv,20200818,0.57143
cpv,20200819,0.42857
cpv,20200820,0.5
cpv,20200821,0.66667
cpv,20200822,1
cpv,20200823,1.5
cpv,20200824,0.66667
cpv,20200825,0.25
cpv,20200826,0.33333
cpv,20200827,0.66667
cpv,20200828,0.25
cpv,20200829,0.25
cpv,20200830,0.66667
cpv,20200831,1.5
cpv,20200901,3
cpv,20200902,3
cpv,20200903,1.5
cpv,20200904,3
cpv,20200905,3
cpv,20200906,1.5
cpv,20200907,0.66667
cpv,20200908,0.66667
cpv,20200909,0.66667
cpv,20200910,0.66667
cpv,20200911,0.66667
cpv,20200912,1
cpv,20200913,0.66667
cpv,20200914,1
cpv,20200915,1.5
cpv,20200916,2
cpv,20200917,2
cpv,20200918,3
cpv,20200919,2
cpv,20200920,3
cpv,20200921,3.5
cpv,20200922,2
cpv,20200923,1.5
cpv,20200924,1.75
cpv,20200925,1
cpv,20200926,0.83333
cpv,20200927,1
cpv,20200928,0.85714
cpv,20200929,1.33333
cpv,20200930,1.16667
cpv,20201001,0.85714
cpv,20201002,1
cpv,20201003,1.4
cpv,20201004,1
cpv,20201005,1.33333
cri,20200326,1
cri,20200327,1
cri,20200328,0
cri,20200329,0
cri,20200330,0
cri,20200331,0
cri,20200401,0
cri,20200402,0
cri,20200403,0
cri,20200417,1
cri,20200418,1
cri,20200419,1
cri,20200420,1
cri,20200421,3
cri,20200422,3
cri,20200423,1
cri,20200424,2
cri,20200425,2
cri,20200426,2
cri,20200427,2
cri,20200428,0
cri,20200429,0
cri,20200430,0
cri,20200501,0
cri,20200502,0
cri,20200503,0
cri,20200504,0
cri,20200519,3
cri,20200520,3
cri,20200521,3
cri,20200522,1
cri,20200523,1
cri,20200524,0
cri,20200525,0
cri,20200526,0
cri,20200527,0
cri,20200528,0
cri,20200529,0
cri,20200530,0
cri,20200617,1
cri,20200618,0
cri,20200619,0
cri,20200620,0
cri,20200621,0
cri,20200622,0
cri,20200623,0
cri,20200624,0
cri,20200706,1.33333
cri,20200707,2.66667
cri,20200708,1.75
cri,20200709,1.4
cri,20200710,1.6
cri,20200711,1.33333
cri,20200712,1.66667
cri,20200713,2.75
cri,20200714,1
cri,20200715,1.85714
cri,20200716,2.28571
cri,20200717,2.125
cri,20200718,2.625
cri,20200719,2.6
cri,20200720,2.90909
cri,20200721,4.375
cri,20200722,2.46154
cri,20200723,1.9375
cri,20200724,2.23529
cri,20200725,1.90476
cri,20200726,1.69231
cri,20200727,1.3125
cri,20200728,1.4
cri,20200729,1.78125
cri,20200730,2
cri,20200731,1.57895
cri,20200801,1.575
cri,20200802,1.27273
cri,20200803,1.38095
cri,20200804,1.14286
cri,20200805,0.98246
cri,20200806,0.93548
cri,20200807,1
cri,20200808,1.07937
cri,20200809,1.32143
cri,20200810,1.25862
cri,20200811,1.30357
cri,20200812,1.32143
cri,20200813,1.24138
cri,20200814,1.2
cri,20200815,0.92647
cri,20200816,0.85135
cri,20200817,0.80822
cri,20200818,0.82192
cri,20200819,0.7973
cri,20200820,0.80556
cri,20200821,0.84722
cri,20200822,0.93651
cri,20200823,0.90476
cri,20200824,1.0339
cri,20200825,0.96667
cri,20200826,1.05085
cri,20200827,1.12069
cri,20200828,1.04918
cri,20200829,1.13559
cri,20200830,1.22807
cri,20200831,1.03279
cri,20200901,1.27586
cri,20200902,1.08065
cri,20200903,1.03077
cri,20200904,0.98438
cri,20200905,0.92537
cri,20200906,0.85714
cri,20200907,0.95238
cri,20200908,1
cri,20200909,1.31343
cri,20200910,1.34328
cri,20200911,1.69841
cri,20200912,1.83871
cri,20200913,1.86667
cri,20200914,1.86667
cri,20200915,1.5
cri,20200916,1.15909
cri,20200917,1.17778
cri,20200918,0.92523
cri,20200919,0.90351
cri,20200920,1.03571
cri,20200921,1.03571
cri,20200922,1.11712
cri,20200923,1.2451
cri,20200924,1.24528
cri,20200925,1.30303
cri,20200926,1.2233
cri,20200927,1.05172
cri,20200928,1.05172
cri,20200929,0.93548
cri,20200930,0.94488
cri,20201001,0.93182
cri,20201002,0.94574
cri,20201003,0.93651
cri,20201004,1
cri,20201005,1
cub,20200326,0
cub,20200327,1
cub,20200328,1
cub,20200329,2
cub,20200330,2
cub,20200331,3
cub,20200401,5
cub,20200403,4
cub,20200404,4
cub,20200405,1.5
cub,20200406,2.5
cub,20200407,1.66667
cub,20200408,1
cub,20200409,1.2
cub,20200410,2.25
cub,20200411,2.25
cub,20200412,3.33333
cub,20200413,2
cub,20200414,2.4
cub,20200415,2
cub,20200416,2
cub,20200417,1.33333
cub,20200418,1.77778
cub,20200419,1.6
cub,20200420,1.6
cub,20200421,1.25
cub,20200422,1.7
cub,20200423,1.33333
cub,20200424,1.33333
cub,20200425,1.125
cub,20200426,1.1875
cub,20200427,1.25
cub,20200428,1.33333
cub,20200429,1.17647
cub,20200430,1.125
cub,20200501,1.125
cub,20200502,0.83333
cub,20200503,0.78947
cub,20200504,0.65
cub,20200505,0.65
cub,20200506,0.55
cub,20200507,0.61111
cub,20200508,0.66667
cub,20200509,0.66667
cub,20200510,0.53333
cub,20200511,0.76923
cub,20200512,0.61538
cub,20200513,0.81818
cub,20200514,0.90909
cub,20200515,0.5
cub,20200516,0.5
cub,20200517,0.625
cub,20200518,0.2
cub,20200519,0.25
cub,20200520,0.11111
cub,20200521,0
cub,20200522,0.16667
cub,20200523,0.4
cub,20200524,0.4
cub,20200525,1.5
cub,20200526,1.5
cub,20200527,3
cub,20200529,2
cub,20200530,0.5
cub,20200531,1
cub,20200601,0.33333
cub,20200602,0.33333
cub,20200603,0.33333
cub,20200604,0.33333
cub,20200605,0.5
cub,20200606,1
cub,20200607,0
cub,20200608,0
cub,20200609,0
cub,20200610,0
cub,20200611,0
cub,20200612,1
cub,20200613,1
cub,20200619,1
cub,20200620,1
cub,20200621,1
cub,20200622,1
cub,20200623,1
cub,20200624,1
cub,20200625,1
cub,20200626,0
cub,20200627,0
cub,20200628,1
cub,20200629,1
cub,20200630,1
cub,20200701,1
cub,20200702,1
cub,20200705,0
cub,20200706,0
cub,20200707,0
cub,20200708,0
cub,20200709,0
cub,20200710,0
cub,20200711,0
cub,20200719,0
cub,20200720,0
cub,20200721,0
cub,20200722,0
cub,20200723,0
cub,20200724,0
cub,20200725,0
cub,20200812,0
cub,20200813,0
cub,20200814,0
cub,20200815,0
cub,20200816,0
cub,20200817,0
cub,20200818,0
cub,20200829,3
cub,20200830,5
cub,20200831,1
cub,20200901,1
cub,20200902,1.33333
cub,20200903,1.5
cub,20200904,2
cub,20200905,2.66667
cub,20200906,1.2
cub,20200907,2.33333
cub,20200908,2.66667
cub,20200909,2.25
cub,20200910,1
cub,20200911,0.75
cub,20200912,0.75
cub,20200913,1.33333
cub,20200914,1
cub,20200915,0.75
cub,20200916,0.44444
cub,20200917,0.83333
cub,20200918,0.5
cub,20200919,0.83333
cub,20200920,0.625
cub,20200921,1
cub,20200922,1.33333
cub,20200923,2.25
cub,20200924,1.8
cub,20200925,3
cub,20200926,1.4
cub,20200927,1.4
cub,20200928,1
cub,20200929,0.75
cub,20200930,0.55556
cub,20201001,0.44444
cub,20201002,0.44444
cub,20201003,0.57143
cub,20201004,0.28571
cub,20201005,0
cym,20200328,0
cym,20200329,0
cym,20200330,0
cym,20200331,0
cym,20200401,0
cym,20200402,0
cym,20200403,0
cyp,20200401,1.66667
cyp,20200402,2
cyp,20200403,2
cyp,20200404,0.8
cyp,20200405,0.8
cyp,20200406,0.5
cyp,20200407,0.28571
cyp,20200408,0.2
cyp,20200409,0
cyp,20200410,0.16667
cyp,20200411,0.25
cyp,20200412,0.25
cyp,20200413,0.66667
cyp,20200414,1.5
cyp,20200415,3
cyp,20200417,2
cyp,20200418,2
cyp,20200419,2
cyp,20200420,0.5
cyp,20200421,0
cyp,20200422,0
cyp,20200423,0.66667
cyp,20200424,1
cyp,20200425,1
cyp,20200426,1
cyp,20200427,2
cyp,20200430,0.5
cyp,20200501,0.5
cyp,20200502,0.5
cyp,20200503,0.5
cyp,20200504,0.5
cyp,20200505,0
cyp,20200506,0
cyp,20200507,0
cyp,20200508,0
cyp,20200509,0
cyp,20200510,0
cyp,20200511,1
cyp,20200518,1
cyp,20200519,1
cyp,20200520,1
cyp,20200521,0
cyp,20200522,0
cyp,20200523,0
cyp,20200524,0
cyp,20200525,0
cyp,20200526,0
cyp,20200527,0
cyp,20200614,0
cyp,20200615,0
cyp,20200616,0
cyp,20200617,0
cyp,20200618,0
cyp,20200619,1
cyp,20200620,1
cyp,20200626,0
cyp,20200627,0
cyp,20200628,0
cyp,20200629,0
cyp,20200630,0
cyp,20200701,0
cyp,20200702,0
cyp,20200819,0
cyp,20200820,1
cyp,20200821,1
cyp,20200822,1
cyp,20200823,1
cyp,20200824,1
cyp,20200825,1
cyp,20200827,0
cyp,20200828,0
cyp,20200829,0
cyp,20200830,0
cyp,20200831,0
cyp,20200901,0
cyp,20200902,0
cyp,20200922,0
cyp,20200923,0
cyp,20200924,0
cyp,20200925,0
cyp,20200926,0
cyp,20200927,0
cyp,20200928,0
cze,20200330,15
cze,20200331,23
cze,20200401,9.33333
cze,20200402,5.5
cze,20200403,3.88889
cze,20200404,4.88889
cze,20200405,4.36364
cze,20200406,3.4
cze,20200407,2.34783
cze,20200408,2.03571
cze,20200409,1.81818
cze,20200410,1.94286
cze,20200411,1.5
cze,20200412,1.45833
cze,20200413,1.39216
cze,20200414,1.2037
cze,20200415,1.2807
cze,20200416,1.11667
cze,20200417,0.83824
cze,20200418,0.81818
cze,20200419,0.74286
cze,20200420,0.70423
cze,20200421,0.81538
cze,20200422,0.54795
cze,20200423,0.65672
cze,20200424,0.77193
cze,20200425,0.77778
cze,20200426,0.71154
cze,20200427,0.66
cze,20200428,0.50943
cze,20200429,0.65
cze,20200430,0.38636
cze,20200501,0.52273
cze,20200502,0.59524
cze,20200503,0.72973
cze,20200504,0.81818
cze,20200505,1.07407
cze,20200506,1.15385
cze,20200507,2.05882
cze,20200508,1.47826
cze,20200509,1.32
cze,20200510,1.14815
cze,20200511,1.18519
cze,20200512,1.03448
cze,20200513,0.86667
cze,20200514,0.8
cze,20200515,0.67647
cze,20200516,0.66667
cze,20200517,0.64516
cze,20200518,0.53125
cze,20200519,0.5
cze,20200520,0.73077
cze,20200521,0.5
cze,20200522,0.56522
cze,20200523,0.77273
cze,20200524,0.9
cze,20200525,1.05882
cze,20200526,1.33333
cze,20200527,0.78947
cze,20200528,0.92857
cze,20200529,1
cze,20200530,0.41176
cze,20200531,0.27778
cze,20200601,0.27778
cze,20200602,0.2
cze,20200603,0.4
cze,20200604,0.53846
cze,20200605,0.53846
cze,20200606,1.14286
cze,20200607,1.6
cze,20200608,1.4
cze,20200609,1.75
cze,20200610,0.83333
cze,20200611,0.57143
cze,20200612,0.42857
cze,20200613,0.25
cze,20200614,0.25
cze,20200615,0.28571
cze,20200616,0.28571
cze,20200617,0.6
cze,20200618,1.25
cze,20200619,1.66667
cze,20200620,3
cze,20200621,3.5
cze,20200622,3.5
cze,20200623,3
cze,20200624,2.66667
cze,20200625,2
cze,20200626,2.2
cze,20200627,1.66667
cze,20200628,1.57143
cze,20200629,1.71429
cze,20200630,2
cze,20200701,1.25
cze,20200702,0.6
cze,20200703,0.54545
cze,20200704,0.7
cze,20200705,0.45455
cze,20200706,0.33333
cze,20200707,0.5
cze,20200708,0.6
cze,20200709,1
cze,20200710,0.83333
cze,20200711,0.57143
cze,20200712,0.8
cze,20200713,1
cze,20200714,0.5
cze,20200715,0.66667
cze,20200716,0.66667
cze,20200717,0.6
cze,20200718,1.5
cze,20200719,1.5
cze,20200720,1.75
cze,20200721,2
cze,20200722,1.25
cze,20200723,2.25
cze,20200724,3.33333
cze,20200725,1.66667
cze,20200726,1.66667
cze,20200727,1.71429
cze,20200728,2.33333
cze,20200729,2.6
cze,20200730,1.11111
cze,20200731,1.4
cze,20200801,1.4
cze,20200802,1.5
cze,20200803,1
cze,20200804,0.71429
cze,20200805,0.76923
cze,20200806,1.4
cze,20200807,0.71429
cze,20200808,0.5
cze,20200809,0.4
cze,20200810,0.5
cze,20200811,0.6
cze,20200812,0.8
cze,20200813,0.21429
cze,20200814,0.2
cze,20200815,0.71429
cze,20200816,1
cze,20200817,1.33333
cze,20200818,1.66667
cze,20200819,1.25
cze,20200820,4.33333
cze,20200821,7.5
cze,20200822,3.4
cze,20200823,2.66667
cze,20200824,1.875
cze,20200825,1.6
cze,20200826,1.5
cze,20200827,1.07692
cze,20200828,0.8
cze,20200829,0.47059
cze,20200830,0.625
cze,20200831,0.73333
cze,20200901,0.5625
cze,20200902,0.6
cze,20200903,0.5
cze,20200904,0.66667
cze,20200905,1.25
cze,20200906,1
cze,20200907,1.18182
cze,20200908,1.44444
cze,20200909,1.77778
cze,20200910,2.71429
cze,20200911,2.75
cze,20200912,2.1
cze,20200913,2.2
cze,20200914,1.53846
cze,20200915,2.15385
cze,20200916,2.1875
cze,20200917,2
cze,20200918,1.86364
cze,20200919,2.14286
cze,20200920,2.09091
cze,20200921,2.35
cze,20200922,2.03571
cze,20200923,1.57143
cze,20200924,1.92105
cze,20200925,1.90244
cze,20200926,1.91111
cze,20200927,2
cze,20200928,2.19149
cze,20200929,1.68421
cze,20200930,1.90909
cze,20201001,1.36986
cze,20201002,1.42308
cze,20201003,1.37209
cze,20201004,1.30435
cze,20201005,1.17476
deu,20200317,5.5
deu,20200318,5.5
deu,20200319,3.33333
deu,20200320,7.6
deu,20200321,8
deu,20200322,7.375
deu,20200323,6.83333
deu,20200324,10.27273
deu,20200325,12.36364
deu,20200326,18.5
deu,20200327,5.52632
deu,20200328,7
deu,20200329,5.45763
deu,20200330,4.40244
deu,20200331,4.04425
deu,20200401,4.28676
deu,20200402,3.64324
deu,20200403,3.6381
deu,20200404,2.975
deu,20200405,2.95963
deu,20200406,2.71191
deu,20200407,2.2407
deu,20200408,1.93654
deu,20200409,1.83234
deu,20200410,1.77487
deu,20200411,1.66387
deu,20200412,1.39664
deu,20200413,1.39428
deu,20200414,1.33008
deu,20200415,1.23384
deu,20200416,1.18381
deu,20200417,1.10251
deu,20200418,1.12987
deu,20200419,1.21788
deu,20200420,1.17582
deu,20200421,1.19604
deu,20200422,1.16655
deu,20200423,1.04309
deu,20200424,0.97191
deu,20200425,0.88761
deu,20200426,0.83035
deu,20200427,0.83863
deu,20200428,0.80724
deu,20200429,0.76062
deu,20200430,0.78295
deu,20200501,0.79835
deu,20200502,0.77338
deu,20200503,0.74963
deu,20200504,0.69985
deu,20200505,0.6981
deu,20200506,0.71278
deu,20200507,0.69598
deu,20200508,0.67672
deu,20200509,0.7386
deu,20200510,0.73935
deu,20200511,0.76964
deu,20200512,0.76471
deu,20200513,0.72418
deu,20200514,0.72684
deu,20200515,0.71083
deu,20200516,0.64484
deu,20200517,0.69571
deu,20200518,0.71448
deu,20200519,0.67521
deu,20200520,0.71473
deu,20200521,0.70199
deu,20200522,0.62724
deu,20200523,0.6543
deu,20200524,0.64162
deu,20200525,0.62162
deu,20200526,0.62236
deu,20200527,0.56798
deu,20200528,0.62264
deu,20200529,0.78857
deu,20200530,0.81493
deu,20200531,0.75976
deu,20200601,0.78882
deu,20200602,0.74576
deu,20200603,0.77992
deu,20200604,0.64394
deu,20200605,0.59058
deu,20200606,0.57509
deu,20200607,0.66403
deu,20200608,0.64173
deu,20200609,0.85909
deu,20200610,0.88119
deu,20200611,1.02353
deu,20200612,0.92025
deu,20200613,0.85987
deu,20200614,0.70833
deu,20200615,0.71779
deu,20200616,0.4709
deu,20200617,0.56742
deu,20200618,0.58046
deu,20200619,0.72667
deu,20200620,0.74815
deu,20200621,0.79832
deu,20200622,0.80342
deu,20200623,1.06742
deu,20200624,0.83168
deu,20200625,0.70297
deu,20200626,0.69725
deu,20200627,0.71287
deu,20200628,0.78947
deu,20200629,0.80851
deu,20200630,0.82105
deu,20200701,0.84524
deu,20200702,0.94366
deu,20200703,0.72368
deu,20200704,0.77778
deu,20200705,0.73333
deu,20200706,0.72368
deu,20200707,0.65385
deu,20200708,0.71831
deu,20200709,0.80597
deu,20200710,0.92727
deu,20200711,0.89286
deu,20200712,0.92727
deu,20200713,0.87273
deu,20200714,0.86275
deu,20200715,0.68627
deu,20200716,0.55556
deu,20200717,0.54902
deu,20200718,0.46
deu,20200719,0.41176
deu,20200720,0.45833
deu,20200721,0.5
deu,20200722,0.68571
deu,20200723,0.76667
deu,20200724,1.03571
deu,20200725,1.52174
deu,20200726,1.61905
deu,20200727,1.45455
deu,20200728,1.45455
deu,20200729,1.375
deu,20200730,1.43478
deu,20200731,1.03448
deu,20200801,0.65714
deu,20200802,0.67647
deu,20200803,0.9375
deu,20200804,1.0625
deu,20200805,1.21212
deu,20200806,1.24242
deu,20200807,1.4
deu,20200808,2.34783
deu,20200809,2.3913
deu,20200810,1.63333
deu,20200811,1.32353
deu,20200812,0.975
deu,20200813,0.87805
deu,20200814,1
deu,20200815,0.66667
deu,20200816,0.63636
deu,20200817,0.71429
deu,20200818,0.68889
deu,20200819,0.92308
deu,20200820,1.16667
deu,20200821,0.83333
deu,20200822,1
deu,20200823,1.08571
deu,20200824,1.14286
deu,20200825,1.45161
deu,20200826,1.02778
