geo,time,week_growth_rate
deu,20200626,0.69725
deu,20200627,0.71287
deu,20200628,0.78947
deu,20200629,0.80851
deu,20200630,0.82105
deu,20200701,0.84524
deu,20200702,0.94366
deu,20200703,0.72368
deu,20200704,0.77778
deu,20200705,0.73333
deu,20200706,0.72368
deu,20200707,0.65385
deu,20200708,0.71831
deu,20200709,0.80597
deu,20200710,0.92727
deu,20200711,0.89286
deu,20200712,0.92727
deu,20200713,0.87273
deu,20200714,0.78431
deu,20200715,0.68627
deu,20200716,0.55556
deu,20200717,0.54902
deu,20200718,0.46
deu,20200719,0.41176
deu,20200720,0.45833
deu,20200721,0.65
deu,20200722,0.68571
deu,20200723,0.76667
dji,20200417,1
dji,20200418,1
dji,20200419,0
dji,20200420,0
dji,20200421,0
dji,20200422,0
dji,20200423,0
dji,20200424,0
dji,20200425,0
dji,20200514,0
dji,20200515,0
dji,20200516,1
dji,20200517,1
dji,20200518,1
dji,20200519,4
dji,20200520,4
dji,20200523,6
dji,20200524,6
dji,20200525,6
dji,20200526,1.75
dji,20200527,1.75
dji,20200528,1.5
dji,20200529,1.42857
dji,20200530,1.66667
dji,20200531,2
dji,20200601,2.33333
dji,20200602,1.42857
dji,20200603,1.57143
dji,20200604,0.88889
dji,20200605,0.6
dji,20200606,0.6
dji,20200607,0.33333
dji,20200608,0.28571
dji,20200609,0.7
dji,20200610,0.81818
dji,20200611,1
dji,20200612,1.83333
dji,20200613,2
dji,20200614,3.75
dji,20200615,3.75
dji,20200616,1.71429
dji,20200617,1
dji,20200618,1.125
dji,20200619,0.54545
dji,20200620,0.58333
dji,20200621,0.26667
dji,20200622,0.13333
dji,20200623,0.41667
dji,20200624,0.66667
dji,20200625,1
dji,20200626,1.5
dji,20200627,1
dji,20200628,1.75
dji,20200629,3.5
dji,20200630,1
dji,20200701,0.83333
dji,20200702,0.33333
dji,20200703,0.33333
dji,20200704,0.42857
dji,20200705,0.42857
dji,20200706,0.42857
dji,20200707,0.4
dji,20200708,0.2
dji,20200709,0
dji,20200710,0.33333
dji,20200711,0.33333
dji,20200712,0.33333
dji,20200713,0.33333
dji,20200714,0.5
dji,20200715,1
dji,20200717,0
dji,20200718,0
dji,20200719,0
dji,20200720,0
dji,20200721,0
dji,20200722,0
dji,20200723,2
dnk,20200323,12
dnk,20200324,23
dnk,20200325,7
dnk,20200326,7.5
dnk,20200327,5.83333
dnk,20200328,4.77778
dnk,20200329,4
dnk,20200330,4.91667
dnk,20200331,2.30435
dnk,20200401,2.07143
dnk,20200402,2.33333
dnk,20200403,2.34286
dnk,20200404,2.02326
dnk,20200405,1.84615
dnk,20200406,1.81356
dnk,20200407,2.07547
dnk,20200408,1.94828
dnk,20200409,1.62857
dnk,20200410,1.39024
dnk,20200411,1.24138
dnk,20200412,1.03125
dnk,20200413,0.8785
dnk,20200414,0.89091
dnk,20200415,0.84956
dnk,20200416,0.79825
dnk,20200417,0.73684
dnk,20200418,0.82407
dnk,20200419,0.86869
dnk,20200420,0.87234
dnk,20200421,0.80612
dnk,20200422,0.73958
dnk,20200423,0.82418
dnk,20200424,0.86905
dnk,20200425,0.75281
dnk,20200426,0.83721
dnk,20200427,0.81707
dnk,20200428,0.79747
dnk,20200429,0.90141
dnk,20200430,0.78667
dnk,20200501,0.79452
dnk,20200502,0.8806
dnk,20200503,0.76389
dnk,20200504,0.8806
dnk,20200505,1
dnk,20200506,0.98438
dnk,20200507,0.9661
dnk,20200508,0.93103
dnk,20200509,0.84746
dnk,20200510,0.78182
dnk,20200511,0.64407
dnk,20200512,0.53968
dnk,20200513,0.49206
dnk,20200514,0.59649
dnk,20200515,0.59259
dnk,20200516,0.52
dnk,20200517,0.62791
dnk,20200518,0.73684
dnk,20200519,0.70588
dnk,20200520,0.74194
dnk,20200521,0.58824
dnk,20200522,0.71875
dnk,20200523,0.88462
dnk,20200524,0.66667
dnk,20200525,0.53571
dnk,20200526,0.625
dnk,20200527,0.52174
dnk,20200528,0.55
dnk,20200529,0.30435
dnk,20200530,0.30435
dnk,20200531,0.55556
dnk,20200601,0.8
dnk,20200602,0.86667
dnk,20200603,1.41667
dnk,20200604,1.36364
dnk,20200605,2
dnk,20200606,2.57143
dnk,20200607,1.6
dnk,20200608,1.25
dnk,20200609,1.30769
dnk,20200610,0.76471
dnk,20200611,0.86667
dnk,20200612,0.78571
dnk,20200613,0.44444
dnk,20200614,0.625
dnk,20200615,0.53333
dnk,20200616,0.29412
dnk,20200617,0.38462
dnk,20200618,0.38462
dnk,20200619,0.63636
dnk,20200620,0.75
dnk,20200621,0.3
dnk,20200622,0.375
dnk,20200623,0.8
dnk,20200624,1
dnk,20200625,1
dnk,20200626,0.42857
dnk,20200627,0.66667
dnk,20200628,1.33333
dnk,20200629,1.33333
dnk,20200630,0.75
dnk,20200701,0.4
dnk,20200702,0.6
dnk,20200703,1
dnk,20200704,0.5
dnk,20200705,0.5
dnk,20200706,0.5
dnk,20200707,0.66667
dnk,20200708,2
dnk,20200709,1
dnk,20200710,1
dnk,20200711,1.5
dnk,20200712,1.5
dnk,20200713,1.5
dnk,20200714,1.5
dnk,20200715,0.25
dnk,20200716,0.33333
dnk,20200717,0.33333
dnk,20200718,0.66667
dnk,20200719,0.66667
dnk,20200720,0.66667
dnk,20200721,0.33333
dnk,20200722,1
dnk,20200723,1
dom,20200328,9
dom,20200329,8.33333
dom,20200330,12
dom,20200331,13
dom,20200401,7.5
dom,20200402,4.7
dom,20200403,5
dom,20200404,2.66667
dom,20200405,1.96
dom,20200406,1.19444
dom,20200407,1.12821
dom,20200408,1.04444
dom,20200409,1.08511
dom,20200410,1.16
dom,20200411,1.20833
dom,20200412,1.18367
dom,20200413,2.11628
dom,20200414,2.06818
dom,20200415,1.80851
dom,20200416,1.58824
dom,20200417,1.34483
dom,20200418,1.27586
dom,20200419,1.41379
dom,20200420,0.58242
dom,20200421,0.63736
dom,20200422,0.72941
dom,20200423,0.87654
dom,20200424,0.88462
dom,20200425,0.90541
dom,20200426,0.68293
dom,20200427,0.98113
dom,20200428,0.74138
dom,20200429,0.66129
dom,20200430,0.46479
dom,20200501,0.52174
dom,20200502,0.68657
dom,20200503,0.94643
dom,20200504,1.05769
dom,20200505,1.5814
dom,20200506,1.65854
dom,20200507,2.09091
dom,20200508,2
dom,20200509,1.45652
dom,20200510,1.11321
dom,20200511,1
dom,20200512,0.69118
dom,20200513,0.70588
dom,20200514,0.68116
dom,20200515,0.68056
dom,20200516,0.65672
dom,20200517,0.66102
dom,20200518,0.72727
dom,20200519,0.87234
dom,20200520,0.8125
dom,20200521,0.78723
dom,20200522,0.53061
dom,20200523,0.72727
dom,20200524,0.87179
dom,20200525,0.75
dom,20200526,0.63415
dom,20200527,0.69231
dom,20200528,0.75676
dom,20200529,1.42308
dom,20200530,1
dom,20200531,1.17647
dom,20200601,1.46667
dom,20200602,1.61538
dom,20200603,1.74074
dom,20200604,1.5
dom,20200605,0.94595
dom,20200606,1.15625
dom,20200607,0.95
dom,20200608,0.81818
dom,20200609,0.88095
dom,20200610,0.61702
dom,20200611,0.80952
dom,20200612,1.17143
dom,20200613,1.16216
dom,20200614,1.07895
dom,20200615,1.5
dom,20200616,1.78378
dom,20200617,2.44828
dom,20200618,2.44118
dom,20200619,1.80488
dom,20200620,1.83721
dom,20200621,1.90244
dom,20200622,1.2963
dom,20200623,0.9697
dom,20200624,0.84507
dom,20200625,0.6988
dom,20200626,0.85135
dom,20200627,0.82278
dom,20200628,0.80769
dom,20200629,0.91429
dom,20200630,1
dom,20200701,1.2
dom,20200702,1.08621
dom,20200703,1.06349
dom,20200704,0.96923
dom,20200705,1.07937
dom,20200706,1.0625
dom,20200707,1.10938
dom,20200708,1.02778
dom,20200709,1.19048
dom,20200710,1.14925
dom,20200711,1.4127
dom,20200712,1.38235
dom,20200713,1.51471
dom,20200714,1.39437
dom,20200715,1.2027
dom,20200716,1.33333
dom,20200717,1.28571
dom,20200718,0.8764
dom,20200719,0.96809
dom,20200720,0.81553
dom,20200721,0.90909
dom,20200722,1
dom,20200723,0.76
dza,20200320,6
dza,20200321,4
dza,20200322,6.5
dza,20200323,3.25
dza,20200324,3.25
dza,20200325,2.8
dza,20200326,2.5
dza,20200327,3
dza,20200328,2
dza,20200329,1.07692
dza,20200330,1.07692
dza,20200331,1.38462
dza,20200401,1.78571
dza,20200402,2.46667
dza,20200403,2.11111
dza,20200404,4.9375
dza,20200405,7.21429
dza,20200406,8.64286
dza,20200407,7.66667
dza,20200408,5.96
dza,20200409,3.97297
dza,20200410,4.52632
dza,20200411,1.91139
dza,20200412,1.43564
dza,20200413,1.16529
dza,20200414,1.01449
dza,20200415,0.88591
dza,20200416,0.89116
dza,20200417,0.65698
dza,20200418,0.71523
dza,20200419,0.63448
dza,20200420,0.58156
dza,20200421,0.50714
dza,20200422,0.50758
dza,20200423,0.50382
dza,20200424,0.52212
dza,20200425,0.47222
dza,20200426,0.56522
dza,20200427,0.60976
dza,20200428,0.67606
dza,20200429,0.67164
dza,20200430,0.63636
dza,20200501,0.72881
dza,20200502,0.7451
dza,20200503,0.76923
dza,20200504,0.76
dza,20200505,0.6875
dza,20200506,0.73333
dza,20200507,0.7619
dza,20200508,0.76744
dza,20200509,0.92105
dza,20200510,0.875
dza,20200511,1.02632
dza,20200512,1.27273
dza,20200513,1.36364
dza,20200514,1.4375
dza,20200515,1.39394
dza,20200516,1.37143
dza,20200517,1.37143
dza,20200518,1.17949
dza,20200519,1.14286
dza,20200520,1.02222
dza,20200521,1
dza,20200522,1
dza,20200523,0.95833
dza,20200524,1.04167
dza,20200525,1.13043
dza,20200526,1.125
dza,20200527,1.21739
dza,20200528,1.19565
dza,20200529,1.19565
dza,20200530,1.21739
dza,20200531,1.08
dza,20200601,1.01923
dza,20200602,0.96296
dza,20200603,0.89286
dza,20200604,0.8
dza,20200605,0.92727
dza,20200606,0.92857
dza,20200607,0.96296
dza,20200608,1.01887
dza,20200609,1.03846
dza,20200610,1.14
dza,20200611,1.47727
dza,20200612,1.17647
dza,20200613,1.17308
dza,20200614,1.19231
dza,20200615,1.11111
dza,20200616,1.14815
dza,20200617,1.12281
dza,20200618,1.03077
dza,20200619,1.16667
dza,20200620,1.21311
dza,20200621,1.24194
dza,20200622,1.3
dza,20200623,1.20968
dza,20200624,1.14062
dza,20200625,1.04478
dza,20200626,0.95714
dza,20200627,0.81081
dza,20200628,0.71429
dza,20200629,0.66667
dza,20200630,0.70667
dza,20200701,0.69863
dza,20200702,0.72857
dza,20200703,0.74627
dza,20200704,0.86667
dza,20200705,0.98182
dza,20200706,1.05769
dza,20200707,1.01887
dza,20200708,1.09804
dza,20200709,1.13725
dza,20200710,1.2
dza,20200711,0.98077
dza,20200712,1.07407
dza,20200713,1.07273
dza,20200714,1.09259
dza,20200715,1.07143
dza,20200716,1.06897
dza,20200717,1.06667
dza,20200718,1.35294
dza,20200719,1.10345
dza,20200720,1.13559
dza,20200721,1.16949
dza,20200722,1.2
dza,20200723,1.14516
ecu,20200321,6
ecu,20200322,2.5
ecu,20200323,6
ecu,20200324,8
ecu,20200325,12.5
ecu,20200326,8.66667
ecu,20200327,10.33333
ecu,20200328,5.66667
ecu,20200329,8.2
ecu,20200330,3.66667
ecu,20200331,2.75
ecu,20200401,2.08
ecu,20200402,3.5
ecu,20200403,2.77419
ecu,20200404,3.05882
ecu,20200405,3.02439
ecu,20200406,2.77273
ecu,20200407,2.93182
ecu,20200408,2.71154
ecu,20200409,1.34066
ecu,20200410,1.76744
ecu,20200411,1.46154
ecu,20200412,1.15323
ecu,20200413,1.2541
ecu,20200414,1.27132
ecu,20200415,0.95745
ecu,20200416,1.19672
ecu,20200417,0.86184
ecu,20200418,0.81579
ecu,20200419,0.98601
ecu,20200420,0.92157
ecu,20200421,0.92683
ecu,20200422,1.22222
ecu,20200423,1.02055
ecu,20200424,1.19847
ecu,20200425,1.25
ecu,20200426,0.85106
ecu,20200427,0.7234
ecu,20200428,1.02632
ecu,20200429,2.12727
ecu,20200430,2.32215
ecu,20200501,2.16561
ecu,20200502,3.14194
ecu,20200503,6.625
ecu,20200504,9.68627
ecu,20200505,5.80769
ecu,20200506,1.9886
ecu,20200507,2.12428
ecu,20200508,2.21765
ecu,20200509,1.31622
ecu,20200510,0.43522
ecu,20200511,0.56984
ecu,20200512,0.63576
ecu,20200513,1.08596
ecu,20200514,0.97415
ecu,20200515,0.90716
ecu,20200516,1.38846
ecu,20200517,2.80636
ecu,20200518,1.08171
ecu,20200519,1.13542
ecu,20200520,0.67546
ecu,20200521,0.77374
ecu,20200522,0.87865
ecu,20200523,0.5191
ecu,20200524,0.42019
ecu,20200525,0.61084
ecu,20200526,0.61774
ecu,20200527,0.71094
ecu,20200528,0.69856
ecu,20200529,0.6223
ecu,20200530,0.60173
ecu,20200531,0.58333
ecu,20200601,0.67204
ecu,20200602,0.47277
ecu,20200603,0.6456
ecu,20200604,0.54522
ecu,20200605,0.46257
ecu,20200606,0.71942
ecu,20200607,1.15126
ecu,20200608,1.052
ecu,20200609,1.29843
ecu,20200610,1.07234
ecu,20200611,1.109
ecu,20200612,1.3526
ecu,20200613,1.47
ecu,20200614,0.9708
ecu,20200615,1.04563
ecu,20200616,1.15726
ecu,20200617,1.11111
ecu,20200618,1.2265
ecu,20200619,1.56838
ecu,20200620,1.11565
ecu,20200621,1.2218
ecu,20200622,1.18909
ecu,20200623,1.02439
ecu,20200624,1.08571
ecu,20200625,1.05226
ecu,20200626,0.69755
ecu,20200627,0.7622
ecu,20200628,0.69231
ecu,20200629,0.62997
ecu,20200630,0.94898
ecu,20200701,0.83224
ecu,20200702,0.88411
ecu,20200703,1.15625
ecu,20200704,1.176
ecu,20200705,1.53333
ecu,20200706,1.70874
ecu,20200707,1.14337
ecu,20200708,1.36759
ecu,20200709,1.21348
ecu,20200710,1.01351
ecu,20200711,0.96259
ecu,20200712,0.75942
ecu,20200713,0.75568
ecu,20200714,0.75862
ecu,20200715,0.74277
ecu,20200716,0.7963
ecu,20200717,0.89333
ecu,20200718,0.94346
ecu,20200719,0.95802
ecu,20200720,1
ecu,20200721,1.05372
ecu,20200722,0.91829
ecu,20200723,1.00775
egy,20200316,1
egy,20200317,1
egy,20200318,3
egy,20200319,5
egy,20200320,2
egy,20200321,2.5
egy,20200322,3
egy,20200323,8
egy,20200324,12
egy,20200325,5
egy,20200326,3
egy,20200327,3.75
egy,20200328,3.4
egy,20200329,3.66667
egy,20200330,3.25
egy,20200331,2.16667
egy,20200401,1.46667
egy,20200402,1.66667
egy,20200403,2.06667
egy,20200404,1.64706
egy,20200405,1.63636
egy,20200406,1.34615
egy,20200407,1.46154
egy,20200408,2
egy,20200409,2.28
egy,20200410,2.12903
egy,20200411,2.96429
egy,20200412,2.22222
egy,20200413,2.51429
egy,20200414,2.26316
egy,20200415,2.11364
egy,20200416,1.40351
egy,20200417,1.18182
egy,20200418,0.84337
egy,20200419,0.975
egy,20200420,0.90909
egy,20200421,1
egy,20200422,0.92473
egy,20200423,1.0125
egy,20200424,1.02564
egy,20200425,1.27143
egy,20200426,1.0641
egy,20200427,0.85
egy,20200428,1.01163
egy,20200429,1.10465
egy,20200430,1.4321
egy,20200501,1.45
egy,20200502,1.25843
egy,20200503,1.3012
egy,20200504,1.79412
egy,20200505,1.13793
egy,20200506,0.97895
egy,20200507,0.76724
egy,20200508,0.77586
egy,20200509,0.86607
egy,20200510,0.91667
egy,20200511,0.78689
egy,20200512,0.9798
egy,20200513,0.98925
egy,20200514,0.97753
egy,20200515,0.98889
egy,20200516,0.91753
egy,20200517,0.9899
egy,20200518,1.09375
egy,20200519,1.15464
egy,20200520,1.25
egy,20200521,1.42529
egy,20200522,1.40449
egy,20200523,1.29213
egy,20200524,1.2551
egy,20200525,1.27619
egy,20200526,1.23214
egy,20200527,1.2
egy,20200528,1.09677
egy,20200529,1.192
egy,20200530,1.49565
egy,20200531,1.44715
egy,20200601,1.45522
egy,20200602,1.6087
egy,20200603,1.84783
egy,20200604,2
egy,20200605,1.88591
egy,20200606,1.6686
egy,20200607,1.60112
egy,20200608,1.42564
egy,20200609,1.1982
egy,20200610,0.99608
egy,20200611,0.93382
egy,20200612,0.89324
egy,20200613,0.89199
egy,20200614,1.00351
egy,20200615,1.21583
egy,20200616,1.50752
egy,20200617,1.81102
egy,20200618,2
egy,20200619,2.23506
egy,20200620,2.32422
egy,20200621,2.17483
egy,20200622,1.8284
egy,20200623,1.51122
egy,20200624,1.30217
egy,20200625,1.01378
egy,20200626,1.06061
egy,20200627,1.01345
egy,20200628,0.96785
egy,20200629,0.9644
egy,20200630,0.9802
egy,20200701,0.98164
egy,20200702,1.29903
egy,20200703,0.98655
egy,20200704,0.96352
egy,20200705,0.95017
egy,20200706,0.92953
egy,20200707,0.92593
egy,20200708,0.91156
egy,20200709,0.79223
egy,20200710,0.84668
egy,20200711,0.86231
egy,20200712,0.8549
egy,20200713,0.76895
egy,20200714,0.93273
egy,20200715,0.96828
egy,20200716,0.94906
egy,20200717,1.01207
egy,20200718,0.97006
egy,20200719,0.98569
egy,20200720,1.25117
egy,20200721,0.81287
egy,20200722,0.75337
egy,20200723,0.74155
esh,20200606,0
esh,20200607,0
esh,20200608,0
esh,20200609,0
esh,20200610,0
esh,20200611,0
esh,20200612,0
esp,20200312,46
esp,20200313,27
esp,20200314,23.2
esp,20200315,26.2
esp,20200316,56.6
esp,20200317,10.03571
esp,20200318,13.02857
esp,20200319,11.97826
esp,20200320,8.4321
esp,20200321,7.59483
esp,20200322,9.08397
esp,20200323,5.06007
esp,20200324,6.66548
esp,20200325,4.83553
esp,20200326,5.14701
esp,20200327,4.86384
esp,20200328,4.37684
esp,20200329,3.66723
esp,20200330,3.35754
esp,20200331,2.75387
esp,20200401,2.49116
esp,20200402,1.98131
esp,20200403,1.78025
esp,20200404,1.57599
esp,20200405,1.38726
esp,20200406,1.22504
esp,20200407,1.10799
esp,20200408,1.02112
esp,20200409,0.97918
esp,20200410,0.88519
esp,20200411,0.80764
esp,20200412,0.76131
esp,20200413,0.77317
esp,20200414,0.77585
esp,20200415,0.79836
esp,20200416,0.78844
esp,20200417,0.80993
esp,20200418,0.85575
esp,20200419,0.88956
esp,20200420,0.852
esp,20200421,0.85544
esp,20200422,0.76842
esp,20200423,0.75242
esp,20200424,0.7184
esp,20200425,0.68071
esp,20200426,0.66756
esp,20200427,0.60258
esp,20200428,0.66965
esp,20200429,0.74339
esp,20200430,0.731
esp,20200501,0.75509
esp,20200502,0.7688
esp,20200503,0.75776
esp,20200504,0.95723
esp,20200505,0.70512
esp,20200506,0.61845
esp,20200507,0.63998
esp,20200508,0.62043
esp,20200509,0.62693
esp,20200510,0.65429
esp,20200511,0.58803
esp,20200512,0.72976
esp,20200513,0.78824
esp,20200514,0.81925
esp,20200515,0.84653
esp,20200516,0.78737
esp,20200517,0.75829
esp,20200518,0.73328
esp,20200519,0.65647
esp,20200520,0.62871
esp,20200521,0.4948
esp,20200522,0.96772
esp,20200523,1.02765
esp,20200524,1.07094
esp,20200525,1.08083
esp,20200526,1.46503
esp,20200527,1.46429
esp,20200528,1.77221
esp,20200529,0.35158
esp,20200530,0.32735
esp,20200531,0.26588
esp,20200601,0.28092
esp,20200602,0.00796
esp,20200603,0.00871
esp,20200604,0.01276
esp,20200605,0.03163
esp,20200606,0.0274
esp,20200607,0.03072
esp,20200608,0.03072
esp,20200609,0.9
esp,20200610,0.8
esp,20200611,0.21429
esp,20200612,0.15385
esp,20200613,0.1
esp,20200614,0
esp,20200615,0
esp,20200616,0
esp,20200617,0
esp,20200618,0
esp,20200619,589.5
esp,20200620,1186
esp,20200626,0.01951
esp,20200627,0.01602
esp,20200628,0.01685
esp,20200629,0.01852
esp,20200630,0.02523
esp,20200701,0.03023
esp,20200702,0.03183
esp,20200703,2.04348
esp,20200704,2.31579
esp,20200705,2.1
esp,20200706,1.90909
esp,20200707,1.23333
esp,20200708,0.91667
esp,20200709,0.86842
esp,20200710,0.38298
esp,20200711,0.40909
esp,20200712,0.42857
esp,20200713,0.42857
esp,20200714,0.45946
esp,20200715,0.51515
esp,20200716,0.45455
esp,20200717,0.94444
esp,20200718,0.94444
esp,20200719,0.94444
esp,20200720,0.88889
esp,20200721,0.88235
esp,20200722,0.76471
est,20200402,4
est,20200403,10
est,20200404,11
est,20200405,12
est,20200406,4
est,20200407,5.33333
est,20200408,4.25
est,20200409,4.75
est,20200410,1.3
est,20200411,1.09091
est,20200412,0.91667
est,20200413,0.83333
est,20200414,0.5625
est,20200415,0.58824
est,20200416,0.57895
est,20200417,0.92308
est,20200418,1.16667
est,20200419,1.27273
est,20200420,1.5
est,20200421,1.33333
est,20200422,1.2
est,20200423,0.81818
est,20200424,0.75
est,20200425,0.57143
est,20200426,0.57143
est,20200427,0.6
est,20200428,0.83333
est,20200429,0.58333
est,20200430,0.66667
est,20200501,0.77778
est,20200502,0.75
est,20200503,0.875
est,20200504,0.66667
est,20200505,0.5
est,20200506,0.71429
est,20200507,0.83333
est,20200508,0.57143
est,20200509,0.66667
est,20200510,1
est,20200511,0.83333
est,20200512,1.2
est,20200513,1.2
est,20200514,1.2
est,20200515,1.5
est,20200516,1.75
est,20200517,0.42857
est,20200518,0.6
est,20200519,0.5
est,20200520,0.5
est,20200521,0.5
est,20200522,0.33333
est,20200523,0.14286
est,20200524,0.33333
est,20200525,0.33333
est,20200526,0.33333
est,20200527,0.33333
est,20200528,0.66667
est,20200529,1
est,20200530,3
est,20200531,3
est,20200601,4
est,20200602,3
est,20200603,3
est,20200604,1.5
est,20200605,1.5
est,20200606,0.66667
est,20200607,0.66667
est,20200608,0.25
est,20200609,0.33333
est,20200610,0.33333
est,20200611,0
est,20200612,0
est,20200613,0
est,20200614,0
est,20200615,0
est,20200616,0
est,20200617,0
eth,20200413,0.5
eth,20200414,0.5
eth,20200415,0.5
eth,20200416,0.5
eth,20200417,0.5
eth,20200418,0.5
eth,20200419,0
eth,20200420,0
eth,20200421,0
eth,20200422,0
eth,20200423,0
eth,20200424,0
eth,20200425,0
eth,20200513,1
eth,20200514,1
eth,20200515,1
eth,20200516,1
eth,20200517,0
eth,20200518,0
eth,20200519,0
eth,20200520,0
eth,20200521,0
eth,20200522,0
eth,20200523,0
eth,20200603,8
eth,20200604,11
eth,20200605,5.5
eth,20200606,3.66667
eth,20200607,4
eth,20200608,2.66667
eth,20200609,2.14286
eth,20200610,2.25
eth,20200611,1.63636
eth,20200612,2
eth,20200613,2.54545
eth,20200614,2.91667
eth,20200615,1.875
eth,20200616,2.2
eth,20200617,1.61111
eth,20200618,1.55556
eth,20200619,1.13636
eth,20200620,0.89286
eth,20200621,0.48571
eth,20200622,0.56667
eth,20200623,0.45455
eth,20200624,0.48276
eth,20200625,0.53571
eth,20200626,0.64
eth,20200627,0.68
eth,20200628,1.29412
eth,20200629,1.41176
eth,20200630,1.86667
eth,20200701,2
eth,20200702,1.66667
eth,20200703,1.375
eth,20200704,0.82353
eth,20200705,0.40909
eth,20200706,0.20833
eth,20200707,0.46429
eth,20200708,0.57143
eth,20200709,0.68
eth,20200710,0.77273
eth,20200711,1.5
eth,20200712,2.33333
eth,20200713,4.8
eth,20200714,0.92308
eth,20200715,1.25
eth,20200716,1.52941
eth,20200717,1.64706
eth,20200718,1.2381
eth,20200719,1.85714
eth,20200720,1.66667
eth,20200721,3.5
eth,20200722,1.7
eth,20200723,1.30769
fin,20200329,8
fin,20200330,10
fin,20200331,12
fin,20200401,16
fin,20200402,4.66667
fin,20200403,3.75
fin,20200404,1.85714
fin,20200405,2
fin,20200406,1.6
fin,20200407,1.16667
fin,20200408,1.0625
fin,20200409,1.64286
fin,20200410,1.53333
fin,20200411,2.15385
fin,20200412,1.5
fin,20200413,1.8125
fin,20200414,2.28571
fin,20200415,1.76471
fin,20200416,1.3913
fin,20200417,1.43478
fin,20200418,1.21429
fin,20200419,1.70833
fin,20200420,1.31034
fin,20200421,1.21875
fin,20200422,2.56667
fin,20200423,2.40625
fin,20200424,2.93939
fin,20200425,2.79412
fin,20200426,2.34146
fin,20200427,2.52632
fin,20200428,2.4359
fin,20200429,0.75325
fin,20200430,0.74026
fin,20200501,0.40206
fin,20200502,0.43158
fin,20200503,0.35417
fin,20200504,0.41667
fin,20200505,0.49474
fin,20200506,0.81034
fin,20200507,0.80702
fin,20200508,1.12821
fin,20200509,1.02439
fin,20200510,1.32353
fin,20200511,0.925
fin,20200512,0.65957
fin,20200513,0.61702
fin,20200514,0.69565
fin,20200515,0.72727
fin,20200516,0.78571
fin,20200517,0.71111
fin,20200518,0.83784
fin,20200519,0.93548
fin,20200520,0.89655
fin,20200521,0.625
fin,20200522,0.59375
fin,20200523,0.39394
fin,20200524,0.28125
fin,20200525,0.29032
fin,20200526,0.27586
fin,20200527,0.42308
fin,20200528,0.45
fin,20200529,0.36842
fin,20200530,0.61538
fin,20200531,1.11111
fin,20200601,1.44444
fin,20200602,1.5
fin,20200603,0.72727
fin,20200604,0.88889
fin,20200605,1.28571
fin,20200606,1
fin,20200607,0.6
fin,20200608,0.23077
fin,20200609,0.25
fin,20200610,0.5
fin,20200611,0.375
fin,20200612,0.33333
fin,20200613,0.375
fin,20200614,0.5
fin,20200615,1
fin,20200616,1
fin,20200617,0.5
fin,20200618,0.66667
fin,20200619,0.33333
fin,20200620,0.33333
fin,20200621,0.33333
fin,20200622,0
fin,20200623,0.33333
fin,20200624,0.5
fin,20200625,0.5
fin,20200626,1
fin,20200627,2
fin,20200628,2
fin,20200630,1
fin,20200701,1
fin,20200702,1
fin,20200703,1
fin,20200704,0
fin,20200705,0
fin,20200706,0
fin,20200707,0
fin,20200708,0
fin,20200709,0
fin,20200710,0
fra,20200222,0
fra,20200223,0
fra,20200224,0
fra,20200225,0
fra,20200226,0
fra,20200227,1
fra,20200228,1
fra,20200305,2
fra,20200306,5
fra,20200307,7
fra,20200308,8
fra,20200309,17
fra,20200310,13.5
fra,20200311,9.66667
fra,20200312,22
fra,20200313,10.8
fra,20200314,10
fra,20200315,10.125
fra,20200316,6.35294
fra,20200317,4.37037
fra,20200318,4.89655
fra,20200319,4.45455
fra,20200320,5.75926
fra,20200321,5.3
fra,20200322,5.81481
fra,20200323,5.06481
fra,20200324,6.0339
fra,20200325,6.51408
fra,20200326,5.54592
fra,20200327,4.25723
fra,20200328,4.16442
fra,20200329,3.71975
fra,20200330,3.53199
fra,20200331,3.03933
fra,20200401,2.61946
fra,20200402,2.48482
fra,20200403,2.12009
fra,20200404,2.92039
fra,20200405,2.99429
fra,20200406,2.8323
fra,20200407,2.72043
fra,20200408,2.8085
fra,20200409,2.53128
fra,20200410,2.74564
fra,20200411,1.48271
fra,20200412,1.19558
fra,20200413,1.15406
fra,20200414,1.02871
fra,20200415,0.79368
fra,20200416,0.92116
fra,20200417,0.74088
fra,20200418,0.81973
fra,20200419,0.87548
fra,20200420,0.84323
fra,20200421,0.87483
fra,20200422,0.93816
fra,20200423,0.66259
fra,20200424,0.68932
fra,20200425,0.64989
fra,20200426,0.59934
fra,20200427,0.5893
fra,20200428,0.57154
fra,20200429,0.56523
fra,20200430,0.65828
fra,20200501,0.64024
fra,20200502,0.65909
fra,20200503,0.65208
fra,20200504,0.64978
fra,20200505,0.63012
fra,20200506,0.65328
fra,20200507,0.62687
fra,20200508,0.63929
fra,20200509,0.69647
fra,20200510,0.72227
fra,20200511,0.7283
fra,20200512,0.75577
fra,20200513,0.78033
fra,20200514,0.73461
fra,20200515,0.89261
fra,20200516,0.8099
fra,20200517,0.86
fra,20200518,0.8963
fra,20200519,0.86963
fra,20200520,0.70616
fra,20200521,0.83636
fra,20200522,0.54937
fra,20200523,0.55396
fra,20200524,0.51688
fra,20200525,0.49286
fra,20200526,0.42663
fra,20200527,0.49273
