geo,time,seven_day_rolling_average_deaths
che,20200304,0
che,20200305,0
che,20200306,0.14286
che,20200307,0.14286
che,20200308,0.14286
che,20200309,0.28571
che,20200310,0.28571
che,20200311,0.42857
che,20200312,0.57143
che,20200313,0.42857
che,20200314,0.85714
che,20200315,1.42857
che,20200316,1.57143
che,20200317,1.71429
che,20200318,2.28571
che,20200319,2.42857
che,20200320,4.14286
che,20200321,5.14286
che,20200322,6.42857
che,20200323,6.71429
che,20200324,7.42857
che,20200325,9.57143
che,20200326,11.71429
che,20200327,18.28571
che,20200328,22
che,20200329,25.57143
che,20200330,28.14286
che,20200331,32.71429
che,20200401,41
che,20200402,39.28571
che,20200403,38.71429
che,20200404,41
che,20200405,43.57143
che,20200406,43.14286
che,20200407,41.28571
che,20200408,38.28571
che,20200409,46.71429
che,20200410,46.28571
che,20200411,45.85714
che,20200412,41.57143
che,20200413,42.71429
che,20200414,39.14286
che,20200415,37
che,20200416,38.28571
che,20200417,37.14286
che,20200418,36.14286
che,20200419,39.85714
che,20200420,39.42857
che,20200421,40.42857
che,20200422,40.85714
che,20200423,34.71429
che,20200424,35.85714
che,20200425,35.71429
che,20200426,31.14286
che,20200427,28.85714
che,20200428,30.14286
che,20200429,27.57143
che,20200430,27.28571
che,20200501,22.14286
che,20200502,18
che,20200503,19.71429
che,20200504,19.42857
che,20200505,17.71429
che,20200506,14.71429
che,20200507,13.85714
che,20200508,13.57143
che,20200509,13
che,20200510,9.28571
che,20200511,9.28571
che,20200512,9.42857
che,20200513,11.14286
che,20200514,8.42857
che,20200515,10.14286
che,20200516,9.85714
che,20200517,10
che,20200518,9.28571
che,20200519,8.57143
che,20200520,7.57143
che,20200521,9.42857
che,20200522,7
che,20200523,6.14286
che,20200524,5.71429
che,20200525,5.57143
che,20200526,5.57143
che,20200527,4.85714
che,20200528,2.57143
che,20200529,2.42857
che,20200530,2.71429
che,20200531,2.14286
che,20200601,2.14286
che,20200602,2.14286
chl,20200304,0
chl,20200305,0
chl,20200306,0
chl,20200307,0
chl,20200309,0
chl,20200310,0
chl,20200311,0
chl,20200312,0
chl,20200313,0
chl,20200314,0
chl,20200315,0
chl,20200316,0
chl,20200317,0
chl,20200318,0
chl,20200319,0
chl,20200320,0
chl,20200321,0
chl,20200322,0
chl,20200323,0.14286
chl,20200324,0.28571
chl,20200325,0.28571
chl,20200326,0.42857
chl,20200327,0.57143
chl,20200328,0.71429
chl,20200329,0.85714
chl,20200330,0.85714
chl,20200331,0.85714
chl,20200401,1.42857
chl,20200402,1.85714
chl,20200403,2
chl,20200404,2.42857
chl,20200405,3
chl,20200406,3.85714
chl,20200407,4.14286
chl,20200408,4.42857
chl,20200409,4.57143
chl,20200410,5.57143
chl,20200411,6.14286
chl,20200412,6.57143
chl,20200413,6.57143
chl,20200414,6.42857
chl,20200415,7
chl,20200416,6.57143
chl,20200417,6.85714
chl,20200418,7.28571
chl,20200419,7.57143
chl,20200420,7.57143
chl,20200421,8.14286
chl,20200422,7.85714
chl,20200423,9.42857
chl,20200424,9
chl,20200425,8.28571
chl,20200426,7.85714
chl,20200427,8
chl,20200428,8.42857
chl,20200429,8.57143
chl,20200430,8
chl,20200501,8.42857
chl,20200502,8.57143
chl,20200503,9.42857
chl,20200504,10.14286
chl,20200505,10.28571
chl,20200506,9.71429
chl,20200507,9.28571
chl,20200508,8.28571
chl,20200509,8.57143
chl,20200510,8.14286
chl,20200511,7.42857
chl,20200512,7.57143
chl,20200513,8.57143
chl,20200514,9.28571
chl,20200515,10.42857
chl,20200516,14.28571
chl,20200517,16.71429
chl,20200518,19.71429
chl,20200519,22.14286
chl,20200520,24.85714
chl,20200521,28.28571
chl,20200522,33
chl,20200523,33.71429
chl,20200524,36
chl,20200525,38.28571
chl,20200526,40.42857
chl,20200527,42.42857
chl,20200528,42.42857
chl,20200529,43
chl,20200530,44.85714
chl,20200531,46.28571
chl,20200601,48
chl,20200602,50.28571
chn,20191231,0
chn,20200101,0
chn,20200102,0
chn,20200103,0
chn,20200104,0
chn,20200105,0
chn,20200106,0
chn,20200107,0
chn,20200108,0
chn,20200109,0
chn,20200110,0
chn,20200111,0.14286
chn,20200112,0.14286
chn,20200113,0.14286
chn,20200114,0.14286
chn,20200115,0.28571
chn,20200116,0.28571
chn,20200117,0.28571
chn,20200118,0.14286
chn,20200119,0.28571
chn,20200120,0.28571
chn,20200121,0.71429
chn,20200122,2.14286
chn,20200123,2.14286
chn,20200124,3.42857
chn,20200125,5.57143
chn,20200126,7.57143
chn,20200127,11.14286
chn,20200128,14.28571
chn,20200129,16.42857
chn,20200130,21.85714
chn,20200131,26.71429
chn,20200201,31.14286
chn,20200202,35.42857
chn,20200203,40
chn,20200204,45.71429
chn,20200205,51.42857
chn,20200206,56.28571
chn,20200207,60.57143
chn,20200208,66.28571
chn,20200209,72.57143
chn,20200210,78.28571
chn,20200211,84.42857
chn,20200212,88.85714
chn,20200213,114.85714
chn,20200214,106.28571
chn,20200215,114.42857
chn,20200216,122
chn,20200217,123.14286
chn,20200218,121.71429
chn,20200219,127.71429
chn,20200220,107.42857
chn,20200221,122.42857
chn,20200222,117.57143
chn,20200223,111.28571
chn,20200224,117.71429
chn,20200225,113.71429
chn,20200226,101.28571
chn,20200227,89.42857
chn,20200228,78.85714
chn,20200229,70
chn,20200301,61
chn,20200302,45.57143
chn,20200303,40.14286
chn,20200304,38
chn,20200305,38.28571
chn,20200306,36.28571
chn,20200307,33.57143
chn,20200308,32.42857
chn,20200309,29.71429
chn,20200310,27.57143
chn,20200311,25.42857
chn,20200312,22.57143
chn,20200313,19.28571
chn,20200314,17.42857
chn,20200315,14.85714
chn,20200316,13.42857
chn,20200317,12.28571
chn,20200318,11.42857
chn,20200319,11
chn,20200320,10.57143
chn,20200321,9.28571
chn,20200322,8.85714
chn,20200323,8.28571
chn,20200324,8
chn,20200325,6.28571
chn,20200326,6
chn,20200327,6.14286
chn,20200328,5.71429
chn,20200329,5.57143
chn,20200330,4.57143
chn,20200331,4
chn,20200401,3.57143
chn,20200402,3.57143
chn,20200403,4.28571
chn,20200404,4.42857
chn,20200405,4.14286
chn,20200406,4.14286
chn,20200407,3.71429
chn,20200408,3.85714
chn,20200409,3.28571
chn,20200410,2
chn,20200411,1.85714
chn,20200412,1.42857
chn,20200413,1.42857
chn,20200414,1.42857
chn,20200415,1.28571
chn,20200416,1
chn,20200417,185.14286
chn,20200418,184.71429
chn,20200419,184.71429
chn,20200420,184.42857
chn,20200421,184.42857
chn,20200422,184.28571
chn,20200423,184.28571
chn,20200424,0
chn,20200425,0
chn,20200426,0
chn,20200427,0.14286
chn,20200428,0.14286
chn,20200429,0.14286
chn,20200430,0.14286
chn,20200501,0.14286
chn,20200502,0.14286
chn,20200503,0.14286
chn,20200504,0
chn,20200505,0
chn,20200506,0
chn,20200507,0
chn,20200508,0
chn,20200509,0
chn,20200510,0
chn,20200511,0
chn,20200512,0
chn,20200513,0
chn,20200514,0
chn,20200515,0
chn,20200516,0
chn,20200517,0.14286
chn,20200518,0.14286
chn,20200519,0.14286
chn,20200520,0.14286
chn,20200521,0.14286
chn,20200522,0.14286
chn,20200523,0.14286
chn,20200524,0
chn,20200525,0
chn,20200526,0
chn,20200527,0
chn,20200528,0
chn,20200529,0
chn,20200530,0
chn,20200531,0
chn,20200601,0
chn,20200602,0
civ,20200312,0
civ,20200315,0
civ,20200316,0
civ,20200317,0
civ,20200318,0
civ,20200319,0
civ,20200320,0
civ,20200321,0
civ,20200322,0
civ,20200323,0
civ,20200324,0
civ,20200325,0
civ,20200326,0
civ,20200327,0
civ,20200328,0
civ,20200329,0
civ,20200330,0.14286
civ,20200331,0.14286
civ,20200401,0.14286
civ,20200402,0.14286
civ,20200403,0.14286
civ,20200404,0.14286
civ,20200405,0.28571
civ,20200406,0.28571
civ,20200407,0.28571
civ,20200408,0.28571
civ,20200409,0.28571
civ,20200410,0.28571
civ,20200411,0.28571
civ,20200412,0.28571
civ,20200413,0.28571
civ,20200414,0.42857
civ,20200415,0.42857
civ,20200416,0.42857
civ,20200417,0.42857
civ,20200418,0.42857
civ,20200419,0.57143
civ,20200420,0.57143
civ,20200421,0.57143
civ,20200422,1
civ,20200423,1.14286
civ,20200424,1.14286
civ,20200425,1.14286
civ,20200426,0.85714
civ,20200427,0.71429
civ,20200428,0.57143
civ,20200429,0.14286
civ,20200430,0
civ,20200501,0
civ,20200502,0.14286
civ,20200503,0.14286
civ,20200504,0.42857
civ,20200505,0.42857
civ,20200506,0.57143
civ,20200507,0.57143
civ,20200508,0.85714
civ,20200509,0.71429
civ,20200510,0.85714
civ,20200511,0.57143
civ,20200512,0.57143
civ,20200513,0.42857
civ,20200514,0.85714
civ,20200515,0.57143
civ,20200516,0.57143
civ,20200517,0.57143
civ,20200518,0.85714
civ,20200519,1
civ,20200520,1
civ,20200521,0.71429
civ,20200522,0.71429
civ,20200523,0.71429
civ,20200524,0.71429
civ,20200525,0.42857
civ,20200526,0.28571
civ,20200527,0.28571
civ,20200528,0.28571
civ,20200529,0.42857
civ,20200530,0.42857
civ,20200531,0.42857
civ,20200601,0.42857
civ,20200602,0.42857
cmr,20200307,0
cmr,20200309,0
cmr,20200315,0
cmr,20200316,0
cmr,20200317,0
cmr,20200318,0
cmr,20200319,0
cmr,20200320,0
cmr,20200321,0
cmr,20200322,0
cmr,20200323,0
cmr,20200324,0
cmr,20200325,0.14286
cmr,20200326,0.14286
cmr,20200327,0.14286
cmr,20200328,0.14286
cmr,20200329,0.28571
cmr,20200330,0.28571
cmr,20200331,0.28571
cmr,20200401,0.71429
cmr,20200402,0.71429
cmr,20200403,0.85714
cmr,20200404,1
cmr,20200405,1
cmr,20200406,1
cmr,20200407,1
cmr,20200408,0.42857
cmr,20200409,0.57143
cmr,20200410,0.42857
cmr,20200411,0.28571
cmr,20200412,0.28571
cmr,20200413,0.42857
cmr,20200414,0.42857
cmr,20200415,1.14286
cmr,20200416,1
cmr,20200417,1.57143
cmr,20200418,1.57143
cmr,20200419,1.42857
cmr,20200420,4.28571
cmr,20200421,4.28571
cmr,20200422,3.57143
cmr,20200423,3.71429
cmr,20200424,4
cmr,20200425,4
cmr,20200426,4.57143
cmr,20200427,2
cmr,20200428,2.28571
cmr,20200429,2.42857
cmr,20200430,2.57143
cmr,20200501,1.71429
cmr,20200502,1.71429
cmr,20200503,1.57143
cmr,20200504,1.14286
cmr,20200505,0.85714
cmr,20200506,0.71429
cmr,20200507,6.71429
cmr,20200508,6.71429
cmr,20200509,6.71429
cmr,20200510,6.28571
cmr,20200511,7.14286
cmr,20200512,8.71429
cmr,20200513,8.71429
cmr,20200514,4
cmr,20200515,4.42857
cmr,20200516,4.57143
cmr,20200517,4.57143
cmr,20200518,3.71429
cmr,20200519,2.14286
cmr,20200520,2.14286
cmr,20200521,1.42857
cmr,20200522,2.42857
cmr,20200523,2.71429
cmr,20200524,2.71429
cmr,20200525,3.57143
cmr,20200526,4.42857
cmr,20200527,5
cmr,20200528,4.42857
cmr,20200529,3
cmr,20200530,2.57143
cmr,20200531,4.57143
cmr,20200601,3.71429
cmr,20200602,4
cod,20200311,0
cod,20200314,0
cod,20200315,0
cod,20200316,0
cod,20200317,0
cod,20200318,0
cod,20200319,0
cod,20200320,0
cod,20200321,0
cod,20200322,0.14286
cod,20200323,0.28571
cod,20200324,0.28571
cod,20200325,0.42857
cod,20200326,0.42857
cod,20200327,0.57143
cod,20200328,0.57143
cod,20200329,0.71429
cod,20200330,0.85714
cod,20200331,0.85714
cod,20200401,0.71429
cod,20200402,1.14286
cod,20200403,1
cod,20200404,1.28571
cod,20200405,1.71429
cod,20200406,1.42857
cod,20200407,1.42857
cod,20200408,1.42857
cod,20200409,1.28571
cod,20200410,1.28571
cod,20200411,1
cod,20200412,0.28571
cod,20200413,0.28571
cod,20200414,0.28571
cod,20200415,0.42857
cod,20200416,0.28571
cod,20200417,0.42857
cod,20200418,0.71429
cod,20200419,0.71429
cod,20200420,0.71429
cod,20200421,0.71429
cod,20200422,0.57143
cod,20200423,0.42857
cod,20200424,0.28571
cod,20200425,0.42857
cod,20200426,0.42857
cod,20200427,0.42857
cod,20200428,0.71429
cod,20200429,0.71429
cod,20200430,0.85714
cod,20200501,0.85714
cod,20200502,0.57143
cod,20200503,0.71429
cod,20200504,0.85714
cod,20200505,0.57143
cod,20200506,0.57143
cod,20200507,0.71429
cod,20200508,0.71429
cod,20200509,1
cod,20200510,1.14286
cod,20200511,1
cod,20200512,1.42857
cod,20200513,2.28571
cod,20200514,2
cod,20200515,2
cod,20200516,3
cod,20200517,2.71429
cod,20200518,2.71429
cod,20200519,2.42857
cod,20200520,1.57143
cod,20200521,1.57143
cod,20200522,1.85714
cod,20200523,0.42857
cod,20200524,0.42857
cod,20200525,1
cod,20200526,0.85714
cod,20200527,0.85714
cod,20200528,1
cod,20200529,0.85714
cod,20200530,0.85714
cod,20200531,0.85714
cod,20200601,0.57143
cod,20200602,0.71429
cog,20200316,0
cog,20200317,0
cog,20200318,0
cog,20200319,0
cog,20200320,0
cog,20200321,0
cog,20200322,0
cog,20200323,0
cog,20200324,0
cog,20200325,0
cog,20200326,0
cog,20200327,0
cog,20200328,0
cog,20200329,0
cog,20200330,0
cog,20200331,0
cog,20200401,0.28571
cog,20200402,0.28571
cog,20200403,0.42857
cog,20200404,0.42857
cog,20200405,0.71429
cog,20200406,0.71429
cog,20200407,0.71429
cog,20200408,0.42857
cog,20200409,0.42857
cog,20200410,0.28571
cog,20200411,0.28571
cog,20200412,0
cog,20200413,0
cog,20200414,0
cog,20200415,0
cog,20200416,0
cog,20200417,0
cog,20200418,0.14286
cog,20200419,0.14286
cog,20200420,0.14286
cog,20200421,0.14286
cog,20200422,0.14286
cog,20200423,0.14286
cog,20200424,0.14286
cog,20200425,0
cog,20200426,0.28571
cog,20200427,0.28571
cog,20200428,0.28571
cog,20200429,0.28571
cog,20200430,0.42857
cog,20200501,0.42857
cog,20200502,0.57143
cog,20200503,0.28571
cog,20200504,0.28571
cog,20200505,0.28571
cog,20200506,0.28571
cog,20200507,0.14286
cog,20200508,0.14286
cog,20200509,0
cog,20200510,0
cog,20200511,0
cog,20200512,0.14286
cog,20200513,0.14286
cog,20200514,0.14286
cog,20200515,0.71429
cog,20200516,0.71429
cog,20200517,0.71429
cog,20200518,0.71429
cog,20200519,0.57143
cog,20200520,0.57143
cog,20200521,0.57143
cog,20200522,0.14286
cog,20200523,0.14286
cog,20200524,0.14286
cog,20200525,0.14286
cog,20200526,0.28571
cog,20200527,0.57143
cog,20200528,0.57143
cog,20200529,0.42857
cog,20200530,0.42857
cog,20200531,0.42857
cog,20200601,0.57143
cog,20200602,0.42857
col,20200307,0
col,20200310,0
col,20200312,0
col,20200314,0
col,20200315,0
col,20200316,0
col,20200317,0
col,20200318,0
col,20200319,0
col,20200320,0
col,20200321,0
col,20200322,0.14286
col,20200323,0.28571
col,20200324,0.42857
col,20200325,0.42857
col,20200326,0.57143
col,20200327,0.85714
col,20200328,0.85714
col,20200329,0.71429
col,20200330,1.14286
col,20200331,1.57143
col,20200401,1.85714
col,20200402,1.85714
col,20200403,1.85714
col,20200404,2.71429
col,20200405,3.71429
col,20200406,3.57143
col,20200407,4.57143
col,20200408,4.85714
col,20200409,5.42857
col,20200410,7.14286
col,20200411,7.85714
col,20200412,9.71429
col,20200413,10.57143
col,20200414,9.42857
col,20200415,11
col,20200416,10.85714
col,20200417,10.71429
col,20200418,10.42857
col,20200419,9.42857
col,20200420,10
col,20200421,11
col,20200422,9.85714
col,20200423,10.71429
col,20200424,10.14286
col,20200425,10.28571
col,20200426,9.57143
col,20200427,9.14286
col,20200428,9.14286
col,20200429,10.42857
col,20200430,10.28571
col,20200501,11.14286
col,20200502,12.71429
col,20200503,13
col,20200504,13.85714
col,20200505,15
col,20200506,15.57143
col,20200507,17
col,20200508,16.28571
col,20200509,16.28571
col,20200510,17.28571
col,20200511,17.57143
col,20200512,17.28571
col,20200513,16.42857
col,20200514,16
col,20200515,16.85714
col,20200516,16.85714
col,20200517,16.71429
col,20200518,15.85714
col,20200519,16.14286
col,20200520,17.14286
col,20200521,17.28571
col,20200522,18.14286
col,20200523,19.42857
col,20200524,20.42857
col,20200525,21.85714
col,20200526,22.57143
col,20200527,23.28571
col,20200528,24.71429
col,20200529,24.28571
col,20200530,24.42857
col,20200531,26.42857
col,20200601,30.28571
col,20200602,31.28571
com,20200502,0
com,20200503,0
com,20200504,0
com,20200505,0.25
com,20200506,0.2
com,20200507,0.16667
com,20200508,0.14286
com,20200509,0.14286
com,20200510,0.14286
com,20200511,0.14286
com,20200512,0
com,20200513,0
com,20200514,0
com,20200515,0
com,20200516,0
com,20200517,0
com,20200518,0
com,20200519,0
com,20200520,0
com,20200521,0
com,20200522,0
com,20200523,0
com,20200524,0
com,20200525,0
com,20200526,0
com,20200527,0
com,20200528,0.14286
com,20200529,0.14286
com,20200530,0.14286
com,20200531,0.14286
com,20200601,0.14286
com,20200602,0.14286
cpv,20200321,0
cpv,20200322,0
cpv,20200323,0
cpv,20200324,0
cpv,20200325,0.2
cpv,20200326,0.16667
cpv,20200327,0.14286
cpv,20200328,0.14286
cpv,20200329,0.14286
cpv,20200330,0.14286
cpv,20200331,0.14286
cpv,20200401,0
cpv,20200402,0
cpv,20200403,0
cpv,20200404,0
cpv,20200405,0
cpv,20200406,0
cpv,20200407,0
cpv,20200408,0
cpv,20200409,0
cpv,20200410,0
cpv,20200411,0
cpv,20200412,0
cpv,20200413,0
cpv,20200414,0
cpv,20200415,0
cpv,20200416,0
cpv,20200417,0
cpv,20200418,0
cpv,20200419,0
cpv,20200420,0
cpv,20200421,0
cpv,20200422,0
cpv,20200423,0
cpv,20200424,0
cpv,20200425,0
cpv,20200426,0
cpv,20200427,0
cpv,20200428,0
cpv,20200429,0
cpv,20200430,0
cpv,20200501,0
cpv,20200502,0.14286
cpv,20200503,0.14286
cpv,20200504,0.14286
cpv,20200505,0.14286
cpv,20200506,0.14286
cpv,20200507,0.14286
cpv,20200508,0.14286
cpv,20200509,0
cpv,20200510,0
cpv,20200511,0
cpv,20200512,0
cpv,20200513,0
cpv,20200514,0
cpv,20200515,0
cpv,20200516,0
cpv,20200517,0.14286
cpv,20200518,0.14286
cpv,20200519,0.14286
cpv,20200520,0.14286
cpv,20200521,0.14286
cpv,20200522,0.14286
cpv,20200523,0.14286
cpv,20200524,0
cpv,20200525,0
cpv,20200526,0
cpv,20200527,0.14286
cpv,20200528,0.14286
cpv,20200529,0.14286
cpv,20200530,0.14286
cpv,20200531,0.14286
cpv,20200601,0.14286
cpv,20200602,0.14286
cri,20200307,0
cri,20200309,0
cri,20200310,0
cri,20200311,0
cri,20200312,0
cri,20200313,0
cri,20200314,0
cri,20200315,0
cri,20200316,0
cri,20200317,0
cri,20200318,0
cri,20200319,0.14286
cri,20200320,0.14286
cri,20200321,0.28571
cri,20200322,0.28571
cri,20200323,0.28571
cri,20200324,0.28571
cri,20200325,0.28571
cri,20200326,0.14286
cri,20200327,0.14286
cri,20200328,0
cri,20200329,0
cri,20200330,0
cri,20200331,0
cri,20200401,0
cri,20200402,0
cri,20200403,0
cri,20200404,0
cri,20200405,0
cri,20200406,0
cri,20200407,0
cri,20200408,0
cri,20200409,0
cri,20200410,0.14286
cri,20200411,0.14286
cri,20200412,0.14286
cri,20200413,0.14286
cri,20200414,0.14286
cri,20200415,0.14286
cri,20200416,0.28571
cri,20200417,0.14286
cri,20200418,0.14286
cri,20200419,0.14286
cri,20200420,0.14286
cri,20200421,0.42857
cri,20200422,0.42857
cri,20200423,0.28571
cri,20200424,0.28571
cri,20200425,0.28571
cri,20200426,0.28571
cri,20200427,0.28571
cri,20200428,0
cri,20200429,0
cri,20200430,0
cri,20200501,0
cri,20200502,0
cri,20200503,0
cri,20200504,0
cri,20200505,0
cri,20200506,0
cri,20200507,0
cri,20200508,0
cri,20200509,0
cri,20200510,0
cri,20200511,0
cri,20200512,0.14286
cri,20200513,0.14286
cri,20200514,0.14286
cri,20200515,0.28571
cri,20200516,0.28571
cri,20200517,0.57143
cri,20200518,0.57143
cri,20200519,0.42857
cri,20200520,0.42857
cri,20200521,0.42857
cri,20200522,0.28571
cri,20200523,0.28571
cri,20200524,0
cri,20200525,0
cri,20200526,0
cri,20200527,0
cri,20200528,0
cri,20200529,0
cri,20200530,0
cri,20200531,0
cri,20200601,0
cri,20200602,0
cub,20200312,0
cub,20200314,0
cub,20200315,0
cub,20200318,0
cub,20200319,0.2
cub,20200320,0.16667
cub,20200321,0.14286
cub,20200322,0.14286
cub,20200323,0.14286
cub,20200324,0.14286
cub,20200325,0.14286
cub,20200326,0
cub,20200327,0.14286
cub,20200328,0.14286
cub,20200329,0.28571
cub,20200330,0.28571
cub,20200331,0.42857
cub,20200401,0.71429
cub,20200402,0.71429
cub,20200403,0.57143
cub,20200404,0.57143
cub,20200405,0.42857
cub,20200406,0.71429
cub,20200407,0.71429
cub,20200408,0.71429
cub,20200409,0.85714
cub,20200410,1.28571
cub,20200411,1.28571
cub,20200412,1.42857
cub,20200413,1.42857
cub,20200414,1.71429
cub,20200415,1.42857
cub,20200416,1.71429
cub,20200417,1.71429
cub,20200418,2.28571
cub,20200419,2.28571
cub,20200420,2.28571
cub,20200421,2.14286
cub,20200422,2.42857
cub,20200423,2.28571
cub,20200424,2.28571
cub,20200425,2.57143
cub,20200426,2.71429
cub,20200427,2.85714
cub,20200428,2.85714
cub,20200429,2.85714
cub,20200430,2.57143
cub,20200501,2.57143
cub,20200502,2.14286
cub,20200503,2.14286
cub,20200504,1.85714
cub,20200505,1.85714
cub,20200506,1.57143
cub,20200507,1.57143
cub,20200508,1.71429
cub,20200509,1.42857
cub,20200510,1.14286
cub,20200511,1.42857
cub,20200512,1.14286
cub,20200513,1.28571
cub,20200514,1.42857
cub,20200515,0.85714
cub,20200516,0.71429
cub,20200517,0.71429
cub,20200518,0.28571
cub,20200519,0.28571
cub,20200520,0.14286
cub,20200521,0
cub,20200522,0.14286
cub,20200523,0.28571
cub,20200524,0.28571
cub,20200525,0.42857
cub,20200526,0.42857
cub,20200527,0.42857
cub,20200528,0.42857
cub,20200529,0.28571
cub,20200530,0.14286
cub,20200531,0.28571
cub,20200601,0.14286
cub,20200602,0.14286
cym,20200320,0
cym,20200321,0.5
cym,20200322,0.33333
cym,20200323,0.25
cym,20200324,0.2
cym,20200325,0.16667
cym,20200326,0.14286
cym,20200327,0.14286
cym,20200328,0
cym,20200329,0
cym,20200330,0
cym,20200331,0
cym,20200401,0
cym,20200402,0
cym,20200403,0
cym,20200404,0
cym,20200405,0
cym,20200406,0
cym,20200407,0
cym,20200408,0
cym,20200409,0
cym,20200410,0
cym,20200411,0
cym,20200412,0
cym,20200413,0
cym,20200414,0
cym,20200415,0
cym,20200416,0
cym,20200417,0
cym,20200418,0
cym,20200419,0
cym,20200420,0
cym,20200421,0
cym,20200422,0
cym,20200423,0
cym,20200424,0
cym,20200425,0
cym,20200426,0
cym,20200427,0
cym,20200428,0
cym,20200429,0
cym,20200430,0
cym,20200501,0
cym,20200502,0
cym,20200503,0
cym,20200504,0
cym,20200505,0
cym,20200506,0
cym,20200507,0
cym,20200508,0
cym,20200509,0
cym,20200510,0
cym,20200511,0
cym,20200512,0
cym,20200513,0
cym,20200514,0
cym,20200515,0
cym,20200516,0
cym,20200517,0
cym,20200518,0
cym,20200519,0
cym,20200520,0
cym,20200521,0
cym,20200522,0
cym,20200523,0
cym,20200524,0
cym,20200525,0
cym,20200526,0
cym,20200527,0
cym,20200528,0
cym,20200529,0
cym,20200530,0
cym,20200531,0
cym,20200601,0
cym,20200602,0
cyp,20200310,0
cyp,20200312,0
cyp,20200314,0
cyp,20200315,0
cyp,20200316,0
cyp,20200317,0
cyp,20200318,0
cyp,20200319,0
cyp,20200320,0
cyp,20200321,0
cyp,20200322,0
cyp,20200323,0
cyp,20200324,0
cyp,20200325,0.42857
cyp,20200326,0.42857
cyp,20200327,0.42857
cyp,20200328,0.71429
cyp,20200329,0.71429
cyp,20200330,0.85714
cyp,20200331,1
cyp,20200401,0.71429
cyp,20200402,0.85714
cyp,20200403,0.85714
cyp,20200404,0.57143
cyp,20200405,0.57143
cyp,20200406,0.42857
cyp,20200407,0.28571
cyp,20200408,0.14286
cyp,20200409,0
cyp,20200410,0.14286
cyp,20200411,0.14286
cyp,20200412,0.14286
cyp,20200413,0.28571
cyp,20200414,0.42857
cyp,20200415,0.42857
cyp,20200416,0.42857
cyp,20200417,0.28571
cyp,20200418,0.28571
cyp,20200419,0.28571
cyp,20200420,0.14286
cyp,20200421,0
cyp,20200422,0
cyp,20200423,0.28571
cyp,20200424,0.28571
cyp,20200425,0.28571
cyp,20200426,0.28571
cyp,20200427,0.28571
cyp,20200428,0.42857
cyp,20200429,0.42857
cyp,20200430,0.14286
cyp,20200501,0.14286
cyp,20200502,0.14286
cyp,20200503,0.14286
cyp,20200504,0.14286
cyp,20200505,0
cyp,20200506,0
cyp,20200507,0
cyp,20200508,0
cyp,20200509,0
cyp,20200510,0
cyp,20200511,0.14286
cyp,20200512,0.14286
cyp,20200513,0.14286
cyp,20200514,0.28571
cyp,20200515,0.28571
cyp,20200516,0.28571
cyp,20200517,0.28571
cyp,20200518,0.14286
cyp,20200519,0.14286
cyp,20200520,0.14286
cyp,20200521,0
cyp,20200522,0
cyp,20200523,0
cyp,20200524,0
cyp,20200525,0
cyp,20200526,0
cyp,20200527,0
cyp,20200528,0
cyp,20200529,0
cyp,20200530,0
cyp,20200531,0
cyp,20200601,0
cyp,20200602,0
cze,20191231,0
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,0
cze,20200128,0
cze,20200129,0
cze,20200130,0
cze,20200131,0
cze,20200201,0
cze,20200202,0
cze,20200203,0
cze,20200204,0
cze,20200205,0
cze,20200206,0
cze,20200207,0
cze,20200208,0
cze,20200209,0
cze,20200210,0
cze,20200211,0
cze,20200212,0
cze,20200213,0
cze,20200214,0
cze,20200215,0
cze,20200216,0
cze,20200217,0
cze,20200218,0
cze,20200219,0
cze,20200220,0
cze,20200221,0
cze,20200222,0
cze,20200223,0
cze,20200224,0
cze,20200225,0
cze,20200226,0
cze,20200227,0
cze,20200228,0
cze,20200229,0
cze,20200301,0
cze,20200302,0
cze,20200303,0
cze,20200304,0
cze,20200305,0
cze,20200306,0
cze,20200307,0
cze,20200308,0
cze,20200309,0
cze,20200310,0
cze,20200311,0
cze,20200312,0
cze,20200313,0
cze,20200314,0
cze,20200315,0
cze,20200316,0
cze,20200317,0
cze,20200318,0
cze,20200319,0
cze,20200320,0
cze,20200321,0
cze,20200322,0
cze,20200323,0.14286
cze,20200324,0.14286
cze,20200325,0.42857
cze,20200326,0.85714
cze,20200327,1.28571
cze,20200328,1.28571
cze,20200329,1.57143
cze,20200330,2.14286
cze,20200331,3.28571
cze,20200401,4
cze,20200402,4.71429
cze,20200403,5
cze,20200404,6.28571
cze,20200405,6.85714
cze,20200406,7.28571
cze,20200407,7.71429
cze,20200408,8.14286
cze,20200409,8.57143
cze,20200410,9.71429
cze,20200411,9.42857
cze,20200412,10
cze,20200413,10.14286
cze,20200414,9.28571
cze,20200415,10.42857
cze,20200416,9.57143
cze,20200417,8.14286
cze,20200418,7.71429
cze,20200419,7.42857
cze,20200420,7.14286
cze,20200421,7.57143
