geo,time,eight_to_fourteen_days_ago_deaths
eri,20200830,0
eri,20200831,0
eri,20200901,0
eri,20200902,0
eri,20200903,0
eri,20200904,0
eri,20200905,0
eri,20200906,0
eri,20200907,0
eri,20200908,0
eri,20200909,0
eri,20200910,0
eri,20200911,0
eri,20200912,0
eri,20200913,0
eri,20200914,0
eri,20200915,0
eri,20200916,0
eri,20200917,0
eri,20200918,0
esh,20200426,0
esh,20200427,0
esh,20200428,0
esh,20200429,0
esh,20200430,0
esh,20200501,0
esh,20200502,0
esh,20200503,0
esh,20200504,0
esh,20200505,0
esh,20200506,0
esh,20200507,0
esh,20200508,0
esh,20200509,0
esh,20200510,0
esh,20200511,0
esh,20200512,0
esh,20200513,0
esh,20200514,0
esh,20200515,0
esh,20200516,0
esh,20200517,0
esh,20200518,0
esh,20200519,0
esh,20200520,0
esh,20200521,0
esh,20200522,0
esh,20200523,0
esh,20200524,0
esh,20200525,0
esh,20200526,0
esh,20200527,0
esh,20200528,0
esh,20200529,0
esh,20200530,0
esh,20200531,0
esh,20200601,0
esh,20200602,0
esh,20200603,0
esh,20200604,0
esh,20200605,0
esh,20200606,1
esh,20200607,1
esh,20200608,1
esh,20200609,1
esh,20200610,1
esh,20200611,1
esh,20200612,1
esh,20200613,0
esh,20200614,0
esh,20200615,0
esh,20200616,0
esh,20200617,0
esh,20200618,0
esh,20200619,0
esh,20200620,0
esh,20200621,0
esh,20200622,0
esh,20200623,0
esh,20200624,0
esh,20200625,0
esh,20200626,0
esh,20200627,0
esh,20200628,0
esh,20200629,0
esh,20200630,0
esh,20200701,0
esh,20200702,0
esh,20200703,0
esh,20200704,0
esh,20200705,0
esh,20200706,0
esh,20200707,0
esh,20200708,0
esh,20200709,0
esh,20200710,0
esh,20200711,0
esh,20200712,0
esh,20200713,0
esh,20200714,0
esh,20200715,0
esh,20200716,0
esh,20200717,0
esh,20200718,0
esh,20200719,0
esh,20200720,0
esh,20200721,0
esh,20200722,0
esh,20200723,0
esh,20200724,0
esh,20200725,0
esh,20200726,0
esh,20200727,0
esh,20200728,0
esh,20200729,0
esh,20200730,0
esh,20200731,0
esh,20200801,0
esh,20200802,0
esh,20200803,0
esh,20200804,0
esh,20200805,0
esh,20200806,0
esh,20200807,0
esh,20200808,0
esh,20200809,0
esh,20200810,0
esh,20200811,0
esh,20200812,0
esh,20200813,0
esh,20200814,0
esh,20200815,0
esh,20200816,0
esh,20200817,0
esh,20200818,0
esh,20200819,0
esh,20200820,0
esh,20200821,0
esh,20200822,0
esh,20200823,0
esh,20200824,0
esh,20200825,0
esh,20200826,0
esh,20200827,0
esh,20200828,0
esh,20200829,0
esh,20200830,0
esh,20200831,0
esh,20200901,0
esh,20200902,0
esh,20200903,0
esh,20200904,0
esh,20200905,0
esh,20200906,0
esh,20200907,0
esh,20200908,0
esh,20200909,0
esh,20200910,0
esh,20200911,0
esh,20200912,0
esh,20200913,0
esh,20200914,0
esh,20200915,0
esh,20200916,0
esh,20200917,0
esh,20200918,0
esp,20191231,0
esp,20200101,0
esp,20200102,0
esp,20200103,0
esp,20200104,0
esp,20200105,0
esp,20200106,0
esp,20200107,0
esp,20200108,0
esp,20200109,0
esp,20200110,0
esp,20200111,0
esp,20200112,0
esp,20200113,0
esp,20200114,0
esp,20200115,0
esp,20200116,0
esp,20200117,0
esp,20200118,0
esp,20200119,0
esp,20200120,0
esp,20200121,0
esp,20200122,0
esp,20200123,0
esp,20200124,0
esp,20200125,0
esp,20200126,0
esp,20200127,0
esp,20200128,0
esp,20200129,0
esp,20200130,0
esp,20200131,0
esp,20200201,0
esp,20200202,0
esp,20200203,0
esp,20200204,0
esp,20200205,0
esp,20200206,0
esp,20200207,0
esp,20200208,0
esp,20200209,0
esp,20200210,0
esp,20200211,0
esp,20200212,0
esp,20200213,0
esp,20200214,0
esp,20200215,0
esp,20200216,0
esp,20200217,0
esp,20200218,0
esp,20200219,0
esp,20200220,0
esp,20200221,0
esp,20200222,0
esp,20200223,0
esp,20200224,0
esp,20200225,0
esp,20200226,0
esp,20200227,0
esp,20200228,0
esp,20200229,0
esp,20200301,0
esp,20200302,0
esp,20200303,0
esp,20200304,0
esp,20200305,0
esp,20200306,0
esp,20200307,0
esp,20200308,0
esp,20200309,0
esp,20200310,0
esp,20200311,0
esp,20200312,1
esp,20200313,3
esp,20200314,5
esp,20200315,5
esp,20200316,5
esp,20200317,28
esp,20200318,35
esp,20200319,46
esp,20200320,81
esp,20200321,116
esp,20200322,131
esp,20200323,283
esp,20200324,281
esp,20200325,456
esp,20200326,551
esp,20200327,683
esp,20200328,881
esp,20200329,1190
esp,20200330,1432
esp,20200331,1873
esp,20200401,2205
esp,20200402,2836
esp,20200403,3322
esp,20200404,3856
esp,20200405,4364
esp,20200406,4808
esp,20200407,5158
esp,20200408,5493
esp,20200409,5619
esp,20200410,5914
esp,20200411,6077
esp,20200412,6054
esp,20200413,5890
esp,20200414,5715
esp,20200415,5609
esp,20200416,5502
esp,20200417,5235
esp,20200418,4908
esp,20200419,4609
esp,20200420,4554
esp,20200421,4434
esp,20200422,4478
esp,20200423,4338
esp,20200424,4240
esp,20200425,4200
esp,20200426,4100
esp,20200427,3880
esp,20200428,3793
esp,20200429,3441
esp,20200430,3264
esp,20200501,3046
esp,20200502,2859
esp,20200503,2737
esp,20200504,2338
esp,20200505,2540
esp,20200506,2558
esp,20200507,2386
esp,20200508,2300
esp,20200509,2198
esp,20200510,2074
esp,20200511,2238
esp,20200512,1791
esp,20200513,1582
esp,20200514,1527
esp,20200515,1427
esp,20200516,1378
esp,20200517,1357
esp,20200518,1316
esp,20200519,1307
esp,20200520,1247
esp,20200521,1251
esp,20200522,1208
esp,20200523,1085
esp,20200524,1029
esp,20200525,965
esp,20200526,858
esp,20200527,784
esp,20200528,619
esp,20200529,1169
esp,20200530,1115
esp,20200531,1102
esp,20200601,1043
esp,20200602,1257
esp,20200603,1148
esp,20200604,1097
esp,20200605,411
esp,20200606,365
esp,20200607,293
esp,20200608,293
esp,20200609,10
esp,20200610,10
esp,20200611,14
esp,20200612,13
esp,20200613,10
esp,20200614,9
esp,20200615,9
esp,20200616,9
esp,20200617,8
esp,20200618,3
esp,20200619,2
esp,20200620,1
esp,20200621,0
esp,20200622,0
esp,20200623,0
esp,20200624,0
esp,20200625,0
esp,20200626,1179
esp,20200627,1186
esp,20200628,1187
esp,20200629,1188
esp,20200630,1189
esp,20200701,1191
esp,20200702,1194
esp,20200703,23
esp,20200704,19
esp,20200705,20
esp,20200706,22
esp,20200707,30
esp,20200708,36
esp,20200709,38
esp,20200710,47
esp,20200711,44
esp,20200712,42
esp,20200713,42
esp,20200714,37
esp,20200715,33
esp,20200716,33
esp,20200717,18
esp,20200718,18
esp,20200719,18
esp,20200720,18
esp,20200721,17
esp,20200722,17
esp,20200723,15
esp,20200724,17
esp,20200725,17
esp,20200726,17
esp,20200727,16
esp,20200728,15
esp,20200729,13
esp,20200730,13
esp,20200731,12
esp,20200801,12
esp,20200802,12
esp,20200803,12
esp,20200804,12
esp,20200805,15
esp,20200806,14
esp,20200807,13
esp,20200808,13
esp,20200809,13
esp,20200810,38
esp,20200811,62
esp,20200812,58
esp,20200813,57
esp,20200814,58
esp,20200815,58
esp,20200816,58
esp,20200817,104
esp,20200818,83
esp,20200819,82
esp,20200820,107
esp,20200821,116
esp,20200822,116
esp,20200823,116
esp,20200824,72
esp,20200825,91
esp,20200826,218
esp,20200827,208
esp,20200828,221
esp,20200829,221
esp,20200830,221
esp,20200831,226
esp,20200901,254
esp,20200902,174
esp,20200903,183
esp,20200904,173
esp,20200905,173
esp,20200906,173
esp,20200907,222
esp,20200908,228
esp,20200909,223
esp,20200910,238
esp,20200911,407
esp,20200912,407
esp,20200913,407
esp,20200914,422
esp,20200915,442
esp,20200916,434
esp,20200917,465
est,20191231,0
est,20200101,0
est,20200102,0
est,20200103,0
est,20200104,0
est,20200105,0
est,20200106,0
est,20200107,0
est,20200108,0
est,20200109,0
est,20200110,0
est,20200111,0
est,20200112,0
est,20200113,0
est,20200114,0
est,20200115,0
est,20200116,0
est,20200117,0
est,20200118,0
est,20200119,0
est,20200120,0
est,20200121,0
est,20200122,0
est,20200123,0
est,20200124,0
est,20200125,0
est,20200126,0
est,20200127,0
est,20200128,0
est,20200129,0
est,20200130,0
est,20200131,0
est,20200201,0
est,20200202,0
est,20200203,0
est,20200204,0
est,20200205,0
est,20200206,0
est,20200207,0
est,20200208,0
est,20200209,0
est,20200210,0
est,20200211,0
est,20200212,0
est,20200213,0
est,20200214,0
est,20200215,0
est,20200216,0
est,20200217,0
est,20200218,0
est,20200219,0
est,20200220,0
est,20200221,0
est,20200222,0
est,20200223,0
est,20200224,0
est,20200225,0
est,20200226,0
est,20200227,0
est,20200228,0
est,20200229,0
est,20200301,0
est,20200302,0
est,20200303,0
est,20200304,0
est,20200305,0
est,20200306,0
est,20200307,0
est,20200308,0
est,20200309,0
est,20200310,0
est,20200311,0
est,20200312,0
est,20200313,0
est,20200314,0
est,20200315,0
est,20200316,0
est,20200317,0
est,20200318,0
est,20200319,0
est,20200320,0
est,20200321,0
est,20200322,0
est,20200323,0
est,20200324,0
est,20200325,0
est,20200326,0
est,20200327,0
est,20200328,0
est,20200329,0
est,20200330,0
est,20200331,0
est,20200401,0
est,20200402,1
est,20200403,1
est,20200404,1
est,20200405,1
est,20200406,3
est,20200407,3
est,20200408,4
est,20200409,4
est,20200410,10
est,20200411,11
est,20200412,12
est,20200413,12
est,20200414,16
est,20200415,17
est,20200416,19
est,20200417,13
est,20200418,12
est,20200419,11
est,20200420,10
est,20200421,9
est,20200422,10
est,20200423,11
est,20200424,12
est,20200425,14
est,20200426,14
est,20200427,15
est,20200428,12
est,20200429,12
est,20200430,9
est,20200501,9
est,20200502,8
est,20200503,8
est,20200504,9
est,20200505,10
est,20200506,7
est,20200507,6
est,20200508,7
est,20200509,6
est,20200510,7
est,20200511,6
est,20200512,5
est,20200513,5
est,20200514,5
est,20200515,4
est,20200516,4
est,20200517,7
est,20200518,5
est,20200519,6
est,20200520,6
est,20200521,6
est,20200522,6
est,20200523,7
est,20200524,3
est,20200525,3
est,20200526,2
est,20200527,2
est,20200528,2
est,20200529,1
est,20200530,0
est,20200531,0
est,20200601,0
est,20200602,0
est,20200603,0
est,20200604,0
est,20200605,0
est,20200606,0
est,20200607,0
est,20200608,0
est,20200609,0
est,20200610,0
est,20200611,0
est,20200612,0
est,20200613,0
est,20200614,0
est,20200615,0
est,20200616,0
est,20200617,0
est,20200618,0
est,20200619,0
est,20200620,0
est,20200621,0
est,20200622,0
est,20200623,0
est,20200624,0
est,20200625,0
est,20200626,0
est,20200627,0
est,20200628,0
est,20200629,0
est,20200630,0
est,20200701,0
est,20200702,0
est,20200703,0
est,20200704,0
est,20200705,0
est,20200706,0
est,20200707,0
est,20200708,0
est,20200709,0
est,20200710,0
est,20200711,0
est,20200712,0
est,20200713,0
est,20200714,0
est,20200715,0
est,20200716,0
est,20200717,0
est,20200718,0
est,20200719,0
est,20200720,0
est,20200721,0
est,20200722,0
est,20200723,0
est,20200724,0
est,20200725,0
est,20200726,0
est,20200727,0
est,20200728,0
est,20200729,0
est,20200730,0
est,20200731,0
est,20200801,0
est,20200802,0
est,20200803,0
est,20200804,0
est,20200805,0
est,20200806,0
est,20200807,0
est,20200808,0
est,20200809,0
est,20200810,0
est,20200811,0
est,20200812,0
est,20200813,0
est,20200814,0
est,20200815,0
est,20200816,0
est,20200817,0
est,20200818,0
est,20200819,0
est,20200820,0
est,20200821,0
est,20200822,0
est,20200823,0
est,20200824,0
est,20200825,0
est,20200826,0
est,20200827,0
est,20200828,0
est,20200829,0
est,20200830,0
est,20200831,0
est,20200901,1
est,20200902,1
est,20200903,1
est,20200904,1
est,20200905,1
est,20200906,1
est,20200907,1
est,20200908,0
est,20200909,0
est,20200910,0
est,20200911,0
est,20200912,0
est,20200913,0
est,20200914,0
est,20200915,0
est,20200916,0
est,20200917,0
est,20200918,0
eth,20200314,0
eth,20200315,0
eth,20200316,0
eth,20200317,0
eth,20200318,0
eth,20200319,0
eth,20200320,0
eth,20200321,0
eth,20200322,0
eth,20200323,0
eth,20200324,0
eth,20200325,0
eth,20200326,0
eth,20200327,0
eth,20200328,0
eth,20200329,0
eth,20200330,0
eth,20200331,0
eth,20200401,0
eth,20200402,0
eth,20200403,0
eth,20200404,0
eth,20200405,0
eth,20200406,0
eth,20200407,0
eth,20200408,0
eth,20200409,0
eth,20200410,0
eth,20200411,0
eth,20200412,0
eth,20200413,2
eth,20200414,2
eth,20200415,2
eth,20200416,2
eth,20200417,2
eth,20200418,2
eth,20200419,3
eth,20200420,1
eth,20200421,1
eth,20200422,1
eth,20200423,1
eth,20200424,1
eth,20200425,1
eth,20200426,0
eth,20200427,0
eth,20200428,0
eth,20200429,0
eth,20200430,0
eth,20200501,0
eth,20200502,0
eth,20200503,0
eth,20200504,0
eth,20200505,0
eth,20200506,0
eth,20200507,0
eth,20200508,0
eth,20200509,0
eth,20200510,0
eth,20200511,0
eth,20200512,0
eth,20200513,1
eth,20200514,1
eth,20200515,1
eth,20200516,1
eth,20200517,2
eth,20200518,2
eth,20200519,2
eth,20200520,1
eth,20200521,1
eth,20200522,1
eth,20200523,1
eth,20200524,0
eth,20200525,0
eth,20200526,0
eth,20200527,0
eth,20200528,0
eth,20200529,0
eth,20200530,0
eth,20200531,0
eth,20200601,0
eth,20200602,0
eth,20200603,1
eth,20200604,1
eth,20200605,2
eth,20200606,3
eth,20200607,3
eth,20200608,6
eth,20200609,7
eth,20200610,8
eth,20200611,11
eth,20200612,11
eth,20200613,11
eth,20200614,12
eth,20200615,16
eth,20200616,15
eth,20200617,18
eth,20200618,18
eth,20200619,22
eth,20200620,28
eth,20200621,35
eth,20200622,30
eth,20200623,33
eth,20200624,29
eth,20200625,28
eth,20200626,25
eth,20200627,25
eth,20200628,17
eth,20200629,17
eth,20200630,15
eth,20200701,14
eth,20200702,15
eth,20200703,16
eth,20200704,17
eth,20200705,22
eth,20200706,24
eth,20200707,28
eth,20200708,28
eth,20200709,25
eth,20200710,22
eth,20200711,14
eth,20200712,9
eth,20200713,5
eth,20200714,13
eth,20200715,16
eth,20200716,17
eth,20200717,17
eth,20200718,21
eth,20200719,21
eth,20200720,24
eth,20200721,12
eth,20200722,20
eth,20200723,26
eth,20200724,28
eth,20200725,26
eth,20200726,39
eth,20200727,40
eth,20200728,42
eth,20200729,34
eth,20200730,34
eth,20200731,40
eth,20200801,47
eth,20200802,37
eth,20200803,56
eth,20200804,58
eth,20200805,66
eth,20200806,73
eth,20200807,75
eth,20200808,77
eth,20200809,84
eth,20200810,61
eth,20200811,108
eth,20200812,104
eth,20200813,103
eth,20200814,102
eth,20200815,106
eth,20200816,106
eth,20200817,123
eth,20200818,84
eth,20200819,97
eth,20200820,107
eth,20200821,114
eth,20200822,112
eth,20200823,119
eth,20200824,121
eth,20200825,124
eth,20200826,132
eth,20200827,137
eth,20200828,141
eth,20200829,145
eth,20200830,153
eth,20200831,150
eth,20200901,148
eth,20200902,137
eth,20200903,125
eth,20200904,125
eth,20200905,121
eth,20200906,108
eth,20200907,115
eth,20200908,117
eth,20200909,119
eth,20200910,121
eth,20200911,111
eth,20200912,122
eth,20200913,127
eth,20200914,125
eth,20200915,124
eth,20200916,121
eth,20200917,120
eth,20200918,118
fin,20191231,0
fin,20200101,0
fin,20200102,0
fin,20200103,0
fin,20200104,0
fin,20200105,0
fin,20200106,0
fin,20200107,0
fin,20200108,0
fin,20200109,0
fin,20200110,0
fin,20200111,0
fin,20200112,0
fin,20200113,0
fin,20200114,0
fin,20200115,0
fin,20200116,0
fin,20200117,0
fin,20200118,0
fin,20200119,0
fin,20200120,0
fin,20200121,0
fin,20200122,0
fin,20200123,0
fin,20200124,0
fin,20200125,0
fin,20200126,0
fin,20200127,0
fin,20200128,0
fin,20200129,0
fin,20200130,0
fin,20200131,0
fin,20200201,0
fin,20200202,0
fin,20200203,0
fin,20200204,0
fin,20200205,0
fin,20200206,0
fin,20200207,0
fin,20200208,0
fin,20200209,0
fin,20200210,0
fin,20200211,0
fin,20200212,0
fin,20200213,0
fin,20200214,0
fin,20200215,0
fin,20200216,0
fin,20200217,0
fin,20200218,0
fin,20200219,0
fin,20200220,0
fin,20200221,0
fin,20200222,0
fin,20200223,0
fin,20200224,0
fin,20200225,0
fin,20200226,0
fin,20200227,0
fin,20200228,0
fin,20200229,0
fin,20200301,0
fin,20200302,0
fin,20200303,0
fin,20200304,0
fin,20200305,0
fin,20200306,0
fin,20200307,0
fin,20200308,0
fin,20200309,0
fin,20200310,0
fin,20200311,0
fin,20200312,0
fin,20200313,0
fin,20200314,0
fin,20200315,0
fin,20200316,0
fin,20200317,0
fin,20200318,0
fin,20200319,0
fin,20200320,0
fin,20200321,0
fin,20200322,0
fin,20200323,0
fin,20200324,0
fin,20200325,0
fin,20200326,0
fin,20200327,0
fin,20200328,0
fin,20200329,1
fin,20200330,1
fin,20200331,1
fin,20200401,1
fin,20200402,3
fin,20200403,4
fin,20200404,7
fin,20200405,8
fin,20200406,10
fin,20200407,12
fin,20200408,16
fin,20200409,14
fin,20200410,15
fin,20200411,13
fin,20200412,16
fin,20200413,16
fin,20200414,14
fin,20200415,17
fin,20200416,23
fin,20200417,23
fin,20200418,28
fin,20200419,24
fin,20200420,29
fin,20200421,32
fin,20200422,30
fin,20200423,32
fin,20200424,33
fin,20200425,34
fin,20200426,41
fin,20200427,38
fin,20200428,39
fin,20200429,77
fin,20200430,77
fin,20200501,97
fin,20200502,95
fin,20200503,96
fin,20200504,96
fin,20200505,95
fin,20200506,58
fin,20200507,57
fin,20200508,39
fin,20200509,41
fin,20200510,34
fin,20200511,40
fin,20200512,47
fin,20200513,47
fin,20200514,46
fin,20200515,44
fin,20200516,42
fin,20200517,45
fin,20200518,37
fin,20200519,31
fin,20200520,29
fin,20200521,32
fin,20200522,32
fin,20200523,33
fin,20200524,32
fin,20200525,31
fin,20200526,29
fin,20200527,26
fin,20200528,20
fin,20200529,19
fin,20200530,13
fin,20200531,9
fin,20200601,9
fin,20200602,8
fin,20200603,11
fin,20200604,9
fin,20200605,7
fin,20200606,8
fin,20200607,10
fin,20200608,13
fin,20200609,12
fin,20200610,8
fin,20200611,8
fin,20200612,9
fin,20200613,8
fin,20200614,6
fin,20200615,3
fin,20200616,3
fin,20200617,4
fin,20200618,3
fin,20200619,3
fin,20200620,3
fin,20200621,3
fin,20200622,3
fin,20200623,3
fin,20200624,2
fin,20200625,2
fin,20200626,1
fin,20200627,1
fin,20200628,1
fin,20200629,0
fin,20200630,1
fin,20200701,1
fin,20200702,1
fin,20200703,1
fin,20200704,2
fin,20200705,2
fin,20200706,2
fin,20200707,1
fin,20200708,1
fin,20200709,1
fin,20200710,1
fin,20200711,0
fin,20200712,0
fin,20200713,0
fin,20200714,0
fin,20200715,0
fin,20200716,0
fin,20200717,0
fin,20200718,0
fin,20200719,0
fin,20200720,0
fin,20200721,0
fin,20200722,0
fin,20200723,0
fin,20200724,0
fin,20200725,0
fin,20200726,0
fin,20200727,0
fin,20200728,0
fin,20200729,0
fin,20200730,0
fin,20200731,0
fin,20200801,1
fin,20200802,1
fin,20200803,1
fin,20200804,1
fin,20200805,1
fin,20200806,1
fin,20200807,1
fin,20200808,0
fin,20200809,0
fin,20200810,0
fin,20200811,0
fin,20200812,2
fin,20200813,2
fin,20200814,2
fin,20200815,2
fin,20200816,2
fin,20200817,2
fin,20200818,4
fin,20200819,2
fin,20200820,2
fin,20200821,2
fin,20200822,2
fin,20200823,2
fin,20200824,2
fin,20200825,1
fin,20200826,1
fin,20200827,1
fin,20200828,1
fin,20200829,1
fin,20200830,1
fin,20200831,1
fin,20200901,1
fin,20200902,1
fin,20200903,1
fin,20200904,1
fin,20200905,1
fin,20200906,1
fin,20200907,1
fin,20200908,0
fin,20200909,0
fin,20200910,0
fin,20200911,0
fin,20200912,0
fin,20200913,0
fin,20200914,0
fin,20200915,1
fin,20200916,1
fin,20200917,2
fin,20200918,2
fji,20200320,0
fji,20200321,0
fji,20200322,0
fji,20200323,0
fji,20200324,0
fji,20200325,0
fji,20200326,0
fji,20200327,0
fji,20200328,0
fji,20200329,0
fji,20200330,0
fji,20200331,0
fji,20200401,0
fji,20200402,0
fji,20200403,0
fji,20200404,0
fji,20200405,0
fji,20200406,0
fji,20200407,0
fji,20200408,0
fji,20200409,0
fji,20200410,0
fji,20200411,0
fji,20200412,0
fji,20200413,0
fji,20200414,0
fji,20200415,0
fji,20200416,0
fji,20200417,0
fji,20200418,0
fji,20200419,0
fji,20200420,0
fji,20200421,0
fji,20200422,0
fji,20200423,0
fji,20200424,0
fji,20200425,0
fji,20200426,0
fji,20200427,0
fji,20200428,0
fji,20200429,0
fji,20200430,0
fji,20200501,0
fji,20200502,0
fji,20200503,0
fji,20200504,0
fji,20200505,0
fji,20200506,0
fji,20200507,0
fji,20200508,0
fji,20200509,0
fji,20200510,0
fji,20200511,0
fji,20200512,0
fji,20200513,0
fji,20200514,0
fji,20200515,0
fji,20200516,0
fji,20200517,0
fji,20200518,0
fji,20200519,0
fji,20200520,0
fji,20200521,0
fji,20200522,0
fji,20200523,0
fji,20200524,0
fji,20200525,0
fji,20200526,0
fji,20200527,0
fji,20200528,0
fji,20200529,0
fji,20200530,0
fji,20200531,0
fji,20200601,0
fji,20200602,0
fji,20200603,0
fji,20200604,0
fji,20200605,0
fji,20200606,0
fji,20200607,0
fji,20200608,0
fji,20200609,0
fji,20200610,0
fji,20200611,0
fji,20200612,0
fji,20200613,0
fji,20200614,0
fji,20200615,0
fji,20200616,0
fji,20200617,0
fji,20200618,0
fji,20200619,0
fji,20200620,0
fji,20200621,0
fji,20200622,0
fji,20200623,0
fji,20200624,0
fji,20200625,0
fji,20200626,0
fji,20200627,0
fji,20200628,0
fji,20200629,0
fji,20200630,0
fji,20200701,0
fji,20200702,0
fji,20200703,0
fji,20200704,0
fji,20200705,0
fji,20200706,0
fji,20200707,0
fji,20200708,0
fji,20200709,0
fji,20200710,0
fji,20200711,0
fji,20200712,0
fji,20200713,0
fji,20200714,0
fji,20200715,0
fji,20200716,0
fji,20200717,0
fji,20200718,0
fji,20200719,0
fji,20200720,0
fji,20200721,0
fji,20200722,0
fji,20200723,0
fji,20200724,0
fji,20200725,0
fji,20200726,0
fji,20200727,0
fji,20200728,0
fji,20200729,0
fji,20200730,0
fji,20200731,0
fji,20200801,0
fji,20200802,0
fji,20200803,0
fji,20200804,0
fji,20200805,0
fji,20200806,0
fji,20200807,0
fji,20200808,1
fji,20200809,1
fji,20200810,1
fji,20200811,1
fji,20200812,1
fji,20200813,1
fji,20200814,1
fji,20200815,0
fji,20200816,0
fji,20200817,0
fji,20200818,0
fji,20200819,0
fji,20200820,0
fji,20200821,0
fji,20200822,0
fji,20200823,0
fji,20200824,0
fji,20200825,0
fji,20200826,0
fji,20200827,0
fji,20200828,0
fji,20200829,0
fji,20200830,0
fji,20200831,0
fji,20200901,0
fji,20200902,0
fji,20200903,0
fji,20200904,0
fji,20200905,1
fji,20200906,1
fji,20200907,1
fji,20200908,1
fji,20200909,1
fji,20200910,1
fji,20200911,1
fji,20200912,0
fji,20200913,0
fji,20200914,0
fji,20200915,0
fji,20200916,0
fji,20200917,0
fji,20200918,0
flk,20200404,0
flk,20200405,0
flk,20200406,0
flk,20200407,0
flk,20200408,0
flk,20200409,0
flk,20200410,0
flk,20200411,0
flk,20200412,0
flk,20200413,0
flk,20200414,0
flk,20200415,0
flk,20200416,0
flk,20200417,0
flk,20200418,0
flk,20200419,0
flk,20200420,0
flk,20200421,0
flk,20200422,0
flk,20200423,0
flk,20200424,0
flk,20200425,0
flk,20200426,0
flk,20200427,0
flk,20200428,0
flk,20200429,0
flk,20200430,0
flk,20200501,0
flk,20200502,0
flk,20200503,0
flk,20200504,0
flk,20200505,0
flk,20200506,0
flk,20200507,0
flk,20200508,0
flk,20200509,0
flk,20200510,0
flk,20200511,0
flk,20200512,0
flk,20200513,0
flk,20200514,0
flk,20200515,0
flk,20200516,0
flk,20200517,0
flk,20200518,0
flk,20200519,0
flk,20200520,0
flk,20200521,0
flk,20200522,0
flk,20200523,0
flk,20200524,0
flk,20200525,0
flk,20200526,0
flk,20200527,0
flk,20200528,0
flk,20200529,0
flk,20200530,0
flk,20200531,0
flk,20200601,0
flk,20200602,0
flk,20200603,0
flk,20200604,0
flk,20200605,0
flk,20200606,0
flk,20200607,0
flk,20200608,0
flk,20200609,0
flk,20200610,0
flk,20200611,0
flk,20200612,0
flk,20200613,0
flk,20200614,0
flk,20200615,0
flk,20200616,0
flk,20200617,0
flk,20200618,0
flk,20200619,0
flk,20200620,0
flk,20200621,0
flk,20200622,0
flk,20200623,0
flk,20200624,0
flk,20200625,0
flk,20200626,0
flk,20200627,0
flk,20200628,0
flk,20200629,0
flk,20200630,0
flk,20200701,0
flk,20200702,0
flk,20200703,0
flk,20200704,0
flk,20200705,0
flk,20200706,0
flk,20200707,0
flk,20200708,0
flk,20200709,0
flk,20200710,0
flk,20200711,0
flk,20200712,0
flk,20200713,0
flk,20200714,0
flk,20200715,0
flk,20200716,0
flk,20200717,0
flk,20200718,0
flk,20200719,0
flk,20200720,0
flk,20200721,0
flk,20200722,0
flk,20200723,0
flk,20200724,0
flk,20200725,0
flk,20200726,0
flk,20200727,0
flk,20200728,0
flk,20200729,0
flk,20200730,0
flk,20200731,0
flk,20200801,0
flk,20200802,0
flk,20200803,0
flk,20200804,0
flk,20200805,0
flk,20200806,0
flk,20200807,0
flk,20200808,0
flk,20200809,0
flk,20200810,0
flk,20200811,0
flk,20200812,0
flk,20200813,0
flk,20200814,0
flk,20200815,0
flk,20200816,0
flk,20200817,0
flk,20200818,0
flk,20200819,0
flk,20200820,0
flk,20200821,0
flk,20200822,0
flk,20200823,0
flk,20200824,0
flk,20200825,0
flk,20200826,0
flk,20200827,0
flk,20200828,0
flk,20200829,0
flk,20200830,0
flk,20200831,0
flk,20200901,0
flk,20200902,0
flk,20200903,0
flk,20200904,0
flk,20200905,0
flk,20200906,0
flk,20200907,0
flk,20200908,0
flk,20200909,0
flk,20200910,0
flk,20200911,0
flk,20200912,0
flk,20200913,0
flk,20200914,0
flk,20200915,0
flk,20200916,0
flk,20200917,0
flk,20200918,0
fra,20191231,0
fra,20200101,0
fra,20200102,0
fra,20200103,0
fra,20200104,0
fra,20200105,0
fra,20200106,0
fra,20200107,0
fra,20200108,0
fra,20200109,0
fra,20200110,0
fra,20200111,0
fra,20200112,0
fra,20200113,0
fra,20200114,0
fra,20200115,0
fra,20200116,0
fra,20200117,0
fra,20200118,0
fra,20200119,0
fra,20200120,0
fra,20200121,0
fra,20200122,0
fra,20200123,0
fra,20200124,0
fra,20200125,0
fra,20200126,0
fra,20200127,0
fra,20200128,0
fra,20200129,0
fra,20200130,0
fra,20200131,0
fra,20200201,0
fra,20200202,0
fra,20200203,0
fra,20200204,0
fra,20200205,0
fra,20200206,0
fra,20200207,0
fra,20200208,0
fra,20200209,0
fra,20200210,0
fra,20200211,0
fra,20200212,0
fra,20200213,0
fra,20200214,0
fra,20200215,0
fra,20200216,0
fra,20200217,0
fra,20200218,0
fra,20200219,0
fra,20200220,0
fra,20200221,0
fra,20200222,1
fra,20200223,1
fra,20200224,1
fra,20200225,1
fra,20200226,1
fra,20200227,1
fra,20200228,1
fra,20200229,0
fra,20200301,0
fra,20200302,0
fra,20200303,0
fra,20200304,0
fra,20200305,1
fra,20200306,1
fra,20200307,1
fra,20200308,1
fra,20200309,1
fra,20200310,2
fra,20200311,3
fra,20200312,2
fra,20200313,5
fra,20200314,7
fra,20200315,8
fra,20200316,17
fra,20200317,27
fra,20200318,29
fra,20200319,44
