geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
bol,20200513,16.59848
bol,20200514,17.70157
bol,20200515,19.15209
bol,20200516,20.39416
bol,20200517,20.46364
bol,20200518,21.66228
bol,20200519,22.42662
bol,20200520,23.26914
bol,20200521,26.3439
bol,20200522,26.97796
bol,20200523,28.77591
bol,20200524,30.20906
bol,20200525,32.1981
bol,20200526,33.25776
bol,20200527,36.23698
bol,20200528,40.12819
bol,20200529,43.55907
bol,20200530,44.76639
bol,20200531,50.08207
bol,20200601,51.19385
bol,20200602,54.44232
bol,20200603,56.54427
bol,20200604,58.3596
bol,20200605,61.30407
bol,20200606,62.09447
bol,20200607,64.64809
bol,20200608,64.10088
bol,20200609,63.31048
bol,20200610,65.21266
bol,20200611,65.25609
bol,20200612,67.55781
bol,20200613,71.20583
bol,20200614,71.65749
bol,20200615,73.62916
bol,20200616,74.19373
bol,20200617,77.23375
bol,20200618,78.58004
bol,20200619,80.37799
bol,20200620,84.66875
bol,20200621,88.19517
bol,20200622,93.32845
bol,20200623,100.26837
bol,20200624,102.01421
bol,20200625,106.01834
bol,20200626,107.16486
bol,20200627,108.51984
bol,20200628,111.473
bol,20200629,113.47941
bol,20200630,113.36649
bol,20200701,115.83325
bol,20200702,117.62251
bol,20200703,121.85248
bol,20200704,124.57112
bol,20200705,126.45593
bol,20200706,129.49594
bol,20200707,130.42532
bol,20200708,131.64132
bol,20200709,134.60317
bol,20200710,135.58466
bol,20200711,140.20548
bol,20200712,143.52344
bol,20200713,144.73076
bol,20200714,148.74358
bol,20200715,153.28623
bol,20200716,156.26544
bol,20200717,161.79827
bol,20200718,167.49613
bol,20200719,174.29707
bol,20200720,176.19057
bol,20200721,177.90166
bol,20200722,180.76796
bol,20200723,183.71243
bol,20200724,183.60821
bol,20200725,181.45414
bol,20200726,183.10443
bol,20200727,184.50284
bol,20200728,195.95935
bol,20200729,186.39633
bol,20200730,185.14558
bol,20200731,183.07837
bol,20200801,179.68224
bol,20200802,179.4043
bol,20200803,178.6747
bol,20200804,181.14145
bol,20200805,182.43563
bol,20200806,182.453
bol,20200807,183.88615
bol,20200808,186.17919
bol,20200809,180.4379
bol,20200810,178.66601
bol,20200811,172.18644
bol,20200812,182.40957
bol,20200813,187.06514
bol,20200814,172.29935
bol,20200815,170.84883
bol,20200816,176.7812
bol,20200817,175.37411
bol,20200818,168.3039
bol,20200819,170.7446
bol,20200820,172.92473
bol,20200821,170.60563
bol,20200822,169.75442
bol,20200823,168.26047
bol,20200824,166.33224
bol,20200825,160.79941
bol,20200826,153.486
bol,20200827,147.85763
bol,20200828,156.84739
bol,20200829,155.90933
bol,20200830,140.77874
bol,20200831,135.70626
bol,20200901,133.54351
bol,20200902,123.75466
bol,20200903,111.85517
bol,20200904,103.03913
bol,20200905,105.48851
bol,20200906,102.61353
bol,20200907,100.92849
bol,20200908,99.50403
bol,20200909,98.22722
bol,20200910,97.72345
bol,20200911,96.20344
bol,20200912,93.4848
bol,20200913,92.31222
bol,20200914,94.00594
bol,20200915,95.72572
bol,20200916,95.70835
bol,20200917,95.05692
bol,20200918,99.80803
bol,20200919,90.94856
bol,20200920,88.8466
bol,20200921,86.04979
bol,20200922,81.48977
bol,20200923,79.43124
bol,20200924,75.08836
bol,20200925,73.07327
bol,20200926,69.92034
bol,20200927,66.09861
bol,20200928,61.75573
bol,20200929,58.09902
bol,20200930,55.19798
bol,20201001,55.92759
bol,20201002,54.69421
bol,20201003,53.57375
bol,20201004,52.97443
bol,20201005,53.7822
bol,20201006,53.16552
bol,20201007,52.24483
bol,20201008,49.64778
bol,20201009,46.47748
bol,20201010,43.46353
bol,20201011,42.30832
bol,20201012,40.58854
bol,20201013,38.10441
bol,20201014,37.18372
bol,20201015,33.26645
bol,20201016,31.29478
bol,20201017,29.03648
bol,20201018,27.28196
bol,20201019,25.21475
bol,20201020,24.17246
bol,20201021,22.31371
bol,20201022,21.90548
bol,20201023,21.50593
bol,20201024,20.72421
bol,20201025,20.11621
bol,20201026,19.79484
bol,20201027,19.60375
bol,20201028,19.12604
bol,20201029,18.93495
bol,20201030,18.80466
bol,20201031,17.97083
bol,20201101,17.77974
bol,20201102,17.91003
bol,20201103,17.17174
bol,20201104,16.49425
bol,20201105,15.92968
bol,20201106,15.25219
bol,20201107,15.03504
bol,20201108,14.31413
bol,20201109,14.0883
bol,20201110,13.97538
bol,20201111,13.37606
bol,20201112,12.63778
bol,20201113,12.20349
bol,20201114,12.49012
bol,20201115,12.36852
bol,20201116,12.27297
bol,20201117,11.97766
bol,20201118,13.35001
bol,20201119,13.08943
bol,20201120,13.49767
bol,20201121,12.26429
bol,20201122,12.98521
bol,20201123,12.56829
bra,20191231,0
bra,20200101,0
bra,20200102,0
bra,20200103,0
bra,20200104,0
bra,20200105,0
bra,20200106,0
bra,20200107,0
bra,20200108,0
bra,20200109,0
bra,20200110,0
bra,20200111,0
bra,20200112,0
bra,20200113,0
bra,20200114,0
bra,20200115,0
bra,20200116,0
bra,20200117,0
bra,20200118,0
bra,20200119,0
bra,20200120,0
bra,20200121,0
bra,20200122,0
bra,20200123,0
bra,20200124,0
bra,20200125,0
bra,20200126,0
bra,20200127,0
bra,20200128,0
bra,20200129,0
bra,20200130,0
bra,20200131,0
bra,20200201,0
bra,20200202,0
bra,20200203,0
bra,20200204,0
bra,20200205,0
bra,20200206,0
bra,20200207,0
bra,20200208,0
bra,20200209,0
bra,20200210,0
bra,20200211,0
bra,20200212,0
bra,20200213,0
bra,20200214,0
bra,20200215,0
bra,20200216,0
bra,20200217,0
bra,20200218,0
bra,20200219,0
bra,20200220,0
bra,20200221,0
bra,20200222,0
bra,20200223,0
bra,20200224,0
bra,20200225,0
bra,20200226,0.00047
bra,20200227,0.00047
bra,20200228,0.00047
bra,20200229,0.00047
bra,20200301,0.00095
bra,20200302,0.00095
bra,20200303,0.00095
bra,20200304,0.00095
bra,20200305,0.00142
bra,20200306,0.00379
bra,20200307,0.00616
bra,20200308,0.00616
bra,20200309,0.01185
bra,20200310,0.01185
bra,20200311,0.01564
bra,20200312,0.02416
bra,20200313,0.03601
bra,20200314,0.04596
bra,20200315,0.05638
bra,20200316,0.09382
bra,20200317,0.10993
bra,20200318,0.13693
bra,20200319,0.20137
bra,20200320,0.29045
bra,20200321,0.42218
bra,20200322,0.52831
bra,20200323,0.72068
bra,20200324,0.88415
bra,20200325,1.02677
bra,20200326,1.12817
bra,20200327,1.34471
bra,20200328,1.57262
bra,20200329,1.79247
bra,20200330,1.92182
bra,20200331,2.05876
bra,20200401,2.57096
bra,20200402,3.03625
bra,20200403,3.45369
bra,20200404,3.8626
bra,20200405,4.33548
bra,20200406,4.54111
bra,20200407,4.81641
bra,20200408,5.45654
bra,20200409,6.39376
bra,20200410,7.07986
bra,20200411,7.68587
bra,20200412,7.97112
bra,20200413,8.48758
bra,20200414,8.93203
bra,20200415,9.26086
bra,20200416,10.1796
bra,20200417,10.66811
bra,20200418,11.66835
bra,20200419,12.47148
bra,20200420,13.04149
bra,20200421,13.51579
bra,20200422,13.91237
bra,20200423,14.13412
bra,20200424,14.98937
bra,20200425,15.8053
bra,20200426,17.90196
bra,20200427,18.81975
bra,20200428,20.40801
bra,20200429,22.0915
bra,20200430,23.61626
bra,20200501,26.03891
bra,20200502,27.43764
bra,20200503,28.41039
bra,20200504,29.61059
bra,20200505,31.84039
bra,20200506,33.94274
bra,20200507,37.65041
bra,20200508,40.56584
bra,20200509,43.74945
bra,20200510,46.16452
bra,20200511,47.76651
bra,20200512,48.24934
bra,20200513,50.08445
bra,20200514,52.50521
bra,20200515,55.69214
bra,20200516,60.00203
bra,20200517,64.71609
bra,20200518,66.3034
bra,20200519,69.38656
bra,20200520,74.3489
bra,20200521,78.82558
bra,20200522,82.90993
bra,20200523,87.92344
bra,20200524,90.71757
bra,20200525,95.00709
bra,20200526,97.87608
bra,20200527,101.22411
bra,20200528,105.58991
bra,20200529,111.4999
bra,20200530,117.00714
bra,20200531,125.70415
bra,20200601,129.7179
bra,20200602,128.98726
bra,20200603,134.44949
bra,20200604,138.56322
bra,20200605,144.4424
bra,20200606,149.19342
bra,20200607,154.2003
bra,20200608,155.67294
bra,20200609,157.5526
bra,20200610,165.02336
bra,20200611,170.85801
bra,20200612,172.75093
bra,20200613,172.30269
bra,20200614,166.82056
bra,20200615,167.15271
bra,20200616,171.44033
bra,20200617,174.27474
bra,20200618,175.95918
bra,20200619,172.09705
bra,20200620,183.44084
bra,20200621,187.03762
bra,20200622,186.34489
bra,20200623,189.08264
bra,20200624,192.56286
bra,20200625,197.21201
bra,20200626,201.51005
bra,20200627,211.40252
bra,20200628,219.45229
bra,20200629,225.7854
bra,20200630,227.39877
bra,20200701,226.89083
bra,20200702,233.77262
bra,20200703,245.77929
bra,20200704,239.83376
bra,20200705,241.377
bra,20200706,245.44808
bra,20200707,244.87808
bra,20200708,247.65894
bra,20200709,248.53362
bra,20200710,250.01952
bra,20200711,249.16096
bra,20200712,249.31732
bra,20200713,246.64259
bra,20200714,244.85817
bra,20200715,248.65397
bra,20200716,245.43766
bra,20200717,244.15739
bra,20200718,240.34502
bra,20200719,235.89535
bra,20200720,234.70037
bra,20200721,234.71364
bra,20200722,232.67762
bra,20200723,243.71247
bra,20200724,251.9295
bra,20200725,257.06716
bra,20200726,262.81178
bra,20200727,262.6919
bra,20200728,264.11242
bra,20200729,263.61917
bra,20200730,277.4311
bra,20200731,283.32261
bra,20200801,291.94902
bra,20200802,299.93767
bra,20200803,301.01372
bra,20200804,299.30037
bra,20200805,304.32052
bra,20200806,299.24683
bra,20200807,296.01442
bra,20200808,293.33211
bra,20200809,292.77442
bra,20200810,292.03146
bra,20200811,291.44582
bra,20200812,296.82086
bra,20200813,290.22573
bra,20200814,291.29372
bra,20200815,290.46975
bra,20200816,288.66164
bra,20200817,287.38279
bra,20200818,288.67727
bra,20200819,286.86775
bra,20200820,283.14635
bra,20200821,279.44295
bra,20200822,270.02573
bra,20200823,270.0551
bra,20200824,270.24985
bra,20200825,267.89495
bra,20200826,265.51352
bra,20200827,261.72578
bra,20200828,254.21285
bra,20200829,250.78617
bra,20200830,250.67908
bra,20200831,247.38933
bra,20200901,259.98733
bra,20200902,257.55899
bra,20200903,256.43887
bra,20200904,255.70444
bra,20200905,265.57843
bra,20200906,256.16642
bra,20200907,251.9494
bra,20200908,248.72504
bra,20200909,233.1576
bra,20200910,227.78209
bra,20200911,226.03937
bra,20200912,226.18436
bra,20200913,222.47575
bra,20200914,221.81714
bra,20200915,207.22056
bra,20200916,204.37478
bra,20200917,199.58254
bra,20200918,196.04309
bra,20200919,190.64294
bra,20200920,192.01181
bra,20200921,192.89691
bra,20200922,194.39703
bra,20200923,203.52143
bra,20200924,202.32029
bra,20200925,198.6529
bra,20200926,193.05848
bra,20200927,190.62067
bra,20200928,190.40745
bra,20200929,189.4598
bra,20200930,187.28259
bra,20201001,185.66827
bra,20201002,185.5991
bra,20201003,182.58274
bra,20201004,179.38586
bra,20201005,175.62703
bra,20201006,174.91961
bra,20201007,178.88551
bra,20201008,178.06674
bra,20201009,175.66588
bra,20201010,173.54932
bra,20201011,172.77746
bra,20201012,171.84261
bra,20201013,169.6019
bra,20201014,159.25457
bra,20201015,156.32729
bra,20201016,152.71013
bra,20201017,151.51752
bra,20201018,150.45237
bra,20201019,151.64924
bra,20201020,153.27777
bra,20201021,144.42724
bra,20201022,141.23605
bra,20201023,139.86575
bra,20201024,141.08916
bra,20201025,141.19814
bra,20201026,141.74209
bra,20201027,145.20099
bra,20201028,154.47228
bra,20201029,155.13279
bra,20201030,153.98756
bra,20201031,149.89752
bra,20201101,147.47392
bra,20201102,147.05601
bra,20201103,143.79516
bra,20201104,138.40117
bra,20201105,138.00221
bra,20201106,136.78733
bra,20201107,132.7134
bra,20201108,129.31847
bra,20201109,127.9259
bra,20201110,125.64729
bra,20201111,123.38479
bra,20201112,132.72004
bra,20201113,136.08465
bra,20201114,139.30096
bra,20201115,148.47416
bra,20201116,150.38556
bra,20201117,152.69307
bra,20201118,163.80469
bra,20201119,168.5974
bra,20201120,175.05276
bra,20201121,183.09305
bra,20201122,189.16177
bra,20201123,192.98125
brb,20200318,0
brb,20200319,0
brb,20200320,0
brb,20200321,0
brb,20200322,0
brb,20200323,0
brb,20200324,0
brb,20200325,0
brb,20200326,0
brb,20200327,0
brb,20200328,0
brb,20200329,0
brb,20200330,0
brb,20200331,11.84582
brb,20200401,11.49742
brb,20200402,15.32989
brb,20200403,14.98148
brb,20200404,13.58786
brb,20200405,12.89104
brb,20200406,13.58786
brb,20200407,14.98148
brb,20200408,15.6783
brb,20200409,15.6783
brb,20200410,14.63308
brb,20200411,14.98148
brb,20200412,14.63308
brb,20200413,13.23945
brb,20200414,13.23945
brb,20200415,13.58786
brb,20200416,10.4522
brb,20200417,10.4522
brb,20200418,10.4522
brb,20200419,8.36176
brb,20200420,6.61972
brb,20200421,5.2261
brb,20200422,4.18088
brb,20200423,4.52929
brb,20200424,3.48407
brb,20200425,3.13566
brb,20200426,3.83247
brb,20200427,2.78725
brb,20200428,2.78725
brb,20200429,2.43885
brb,20200430,1.74203
brb,20200501,2.09044
brb,20200502,2.09044
brb,20200503,2.09044
brb,20200504,2.43885
brb,20200505,2.43885
brb,20200506,2.43885
brb,20200507,2.09044
brb,20200508,2.09044
brb,20200509,2.43885
brb,20200510,1.74203
brb,20200511,1.74203
brb,20200512,1.39363
brb,20200513,1.74203
brb,20200514,1.74203
brb,20200515,1.39363
brb,20200516,1.39363
brb,20200517,1.74203
brb,20200518,2.09044
brb,20200519,2.09044
brb,20200520,2.78725
brb,20200521,2.78725
brb,20200522,2.78725
brb,20200523,2.43885
brb,20200524,2.78725
brb,20200525,2.78725
brb,20200526,2.78725
brb,20200527,2.43885
brb,20200528,2.43885
brb,20200529,2.43885
brb,20200530,2.43885
brb,20200531,2.09044
brb,20200601,1.39363
brb,20200602,1.39363
brb,20200603,0.69681
brb,20200604,0.69681
brb,20200605,0.69681
brb,20200606,0.69681
brb,20200607,0
brb,20200608,0
brb,20200609,0
brb,20200610,0
brb,20200611,1.39363
brb,20200612,1.39363
brb,20200613,1.39363
brb,20200614,1.39363
brb,20200615,1.39363
brb,20200616,1.74203
brb,20200617,1.74203
brb,20200618,1.74203
brb,20200619,1.74203
brb,20200620,1.74203
brb,20200621,1.74203
brb,20200622,1.74203
brb,20200623,1.74203
brb,20200624,1.74203
brb,20200625,0.34841
brb,20200626,0.34841
brb,20200627,0.34841
brb,20200628,0.34841
brb,20200629,0.34841
brb,20200630,0
brb,20200701,0
brb,20200702,0
brb,20200703,0
brb,20200704,0
brb,20200705,0
brb,20200706,0.34841
brb,20200707,0.34841
brb,20200708,0.34841
brb,20200709,0.34841
brb,20200710,0.34841
brb,20200711,0.34841
brb,20200712,2.09044
brb,20200713,2.09044
brb,20200714,2.09044
brb,20200715,2.09044
brb,20200716,2.43885
brb,20200717,2.43885
brb,20200718,2.43885
brb,20200719,2.43885
brb,20200720,2.43885
brb,20200721,2.78725
brb,20200722,2.78725
brb,20200723,2.78725
brb,20200724,2.78725
brb,20200725,3.48407
brb,20200726,1.74203
brb,20200727,2.43885
brb,20200728,2.43885
brb,20200729,2.43885
brb,20200730,2.09044
brb,20200731,2.09044
brb,20200801,2.09044
brb,20200802,6.27132
brb,20200803,9.40698
brb,20200804,9.05857
brb,20200805,9.05857
brb,20200806,9.40698
brb,20200807,9.40698
brb,20200808,10.4522
brb,20200809,10.4522
brb,20200810,11.14901
brb,20200811,11.49742
brb,20200812,11.49742
brb,20200813,11.49742
brb,20200814,11.84582
brb,20200815,13.23945
brb,20200816,9.75538
brb,20200817,6.61972
brb,20200818,6.96813
brb,20200819,7.31654
brb,20200820,7.66494
brb,20200821,8.01335
brb,20200822,6.61972
brb,20200823,6.96813
brb,20200824,6.61972
brb,20200825,6.27132
brb,20200826,7.31654
brb,20200827,7.66494
brb,20200828,7.31654
brb,20200829,6.27132
brb,20200830,6.96813
brb,20200831,7.66494
brb,20200901,7.66494
brb,20200902,8.01335
brb,20200903,7.31654
brb,20200904,7.31654
brb,20200905,7.31654
brb,20200906,6.96813
brb,20200907,6.27132
brb,20200908,6.27132
brb,20200909,5.57451
brb,20200910,5.2261
brb,20200911,5.2261
brb,20200912,4.87769
brb,20200913,3.48407
brb,20200914,2.78725
brb,20200915,3.13566
brb,20200916,2.78725
brb,20200917,3.13566
brb,20200918,2.78725
brb,20200919,2.43885
brb,20200920,2.43885
brb,20200921,3.48407
brb,20200922,3.48407
brb,20200923,3.13566
brb,20200924,3.13566
brb,20200925,3.13566
brb,20200926,3.48407
brb,20200927,3.48407
brb,20200928,3.13566
brb,20200929,2.43885
brb,20200930,2.09044
brb,20201001,1.74203
brb,20201002,2.78725
brb,20201003,2.78725
brb,20201004,3.83247
brb,20201005,3.48407
brb,20201006,3.83247
brb,20201007,3.83247
brb,20201008,4.87769
brb,20201009,4.87769
brb,20201010,4.87769
brb,20201011,5.57451
brb,20201012,6.27132
brb,20201013,6.27132
brb,20201014,6.96813
brb,20201015,8.71016
brb,20201016,8.71016
brb,20201017,9.05857
brb,20201018,8.01335
brb,20201019,8.01335
brb,20201020,7.66494
brb,20201021,7.66494
brb,20201022,6.61972
brb,20201023,7.31654
brb,20201024,8.01335
brb,20201025,7.31654
brb,20201026,6.61972
brb,20201027,8.71016
brb,20201028,8.01335
brb,20201029,6.61972
brb,20201030,5.57451
brb,20201031,5.92291
brb,20201101,6.27132
brb,20201102,5.2261
brb,20201103,5.57451
brb,20201104,5.57451
brb,20201105,5.92291
brb,20201106,5.2261
brb,20201107,5.2261
brb,20201108,5.2261
brb,20201109,5.2261
brb,20201110,3.48407
brb,20201111,3.48407
brb,20201112,5.2261
brb,20201113,5.2261
brb,20201114,4.52929
brb,20201115,4.18088
brb,20201116,4.52929
brb,20201117,4.18088
brb,20201118,4.18088
brb,20201119,4.52929
brb,20201120,4.87769
brb,20201121,3.83247
brb,20201122,4.52929
brb,20201123,5.92291
brn,20200310,0
brn,20200311,0
brn,20200312,0
brn,20200313,0
brn,20200314,0
brn,20200315,0
brn,20200316,0
brn,20200317,0
brn,20200318,0
brn,20200319,0
brn,20200320,0
brn,20200321,0
brn,20200322,0
brn,20200323,0
brn,20200324,21.00181
brn,20200325,23.77128
brn,20200326,22.15575
brn,20200327,20.54023
brn,20200328,18.00155
brn,20200329,18.46313
brn,20200330,17.53997
brn,20200331,16.84761
brn,20200401,16.84761
brn,20200402,14.53971
brn,20200403,13.84735
brn,20200404,12.6934
brn,20200405,12.00103
brn,20200406,10.84709
brn,20200407,10.15472
brn,20200408,7.15446
brn,20200409,6.4621
brn,20200410,4.84657
brn,20200411,4.84657
brn,20200412,3.69263
brn,20200413,2.30789
brn,20200414,2.0771
brn,20200415,1.61552
brn,20200416,1.15395
brn,20200417,0.69237
brn,20200418,0.69237
brn,20200419,0.46158
brn,20200420,0.69237
brn,20200421,0.69237
brn,20200422,0.69237
brn,20200423,0.69237
brn,20200424,0.69237
brn,20200425,0.46158
brn,20200426,0.46158
brn,20200427,0.46158
brn,20200428,0.46158
brn,20200429,0.46158
brn,20200430,0.46158
brn,20200501,0.46158
brn,20200502,0.46158
brn,20200503,0.23079
brn,20200504,0
brn,20200505,0
brn,20200506,0
brn,20200507,0.23079
brn,20200508,0.69237
brn,20200509,0.69237
brn,20200510,0.69237
brn,20200511,0.69237
brn,20200512,0.69237
brn,20200513,0.69237
brn,20200514,0.69237
brn,20200515,0.69237
brn,20200516,0.69237
brn,20200517,0.69237
brn,20200518,0.69237
brn,20200519,0.69237
brn,20200520,0.69237
brn,20200521,0.46158
brn,20200522,0
brn,20200523,0
brn,20200524,0
brn,20200525,0
brn,20200526,0
brn,20200527,0
brn,20200528,0
brn,20200529,0
brn,20200530,0
brn,20200531,0
brn,20200601,0
brn,20200602,0
brn,20200603,0
brn,20200604,0
brn,20200605,0
brn,20200606,0
brn,20200607,0
brn,20200608,0
brn,20200609,0
brn,20200610,0
brn,20200611,0
brn,20200612,0
brn,20200613,0
brn,20200614,0
brn,20200615,0
brn,20200616,0
brn,20200617,0
brn,20200618,0
brn,20200619,0
brn,20200620,0
brn,20200621,0
brn,20200622,0
brn,20200623,0
brn,20200624,0
brn,20200625,0
brn,20200626,0
brn,20200627,0
brn,20200628,0
brn,20200629,0
brn,20200630,0
brn,20200701,0
brn,20200702,0
brn,20200703,0
brn,20200704,0
brn,20200705,0
brn,20200706,0
brn,20200707,0
brn,20200708,0
brn,20200709,0
brn,20200710,0
brn,20200711,0
brn,20200712,0
brn,20200713,0
brn,20200714,0
brn,20200715,0
brn,20200716,0
brn,20200717,0
brn,20200718,0
brn,20200719,0
brn,20200720,0
brn,20200721,0
brn,20200722,0
brn,20200723,0
brn,20200724,0
brn,20200725,0
brn,20200726,0
brn,20200727,0
brn,20200728,0
brn,20200729,0
brn,20200730,0
brn,20200731,0
brn,20200801,0
brn,20200802,0
brn,20200803,0
brn,20200804,0
brn,20200805,0
brn,20200806,0
brn,20200807,0
brn,20200808,0.23079
brn,20200809,0.23079
brn,20200810,0.23079
brn,20200811,0.23079
brn,20200812,0.23079
brn,20200813,0.23079
brn,20200814,0.23079
brn,20200815,0.23079
brn,20200816,0.23079
brn,20200817,0.23079
brn,20200818,0.23079
brn,20200819,0.23079
brn,20200820,0.23079
brn,20200821,0.46158
brn,20200822,0.23079
brn,20200823,0.23079
brn,20200824,0.23079
brn,20200825,0.23079
brn,20200826,0.46158
brn,20200827,0.46158
brn,20200828,0.46158
brn,20200829,0.46158
brn,20200830,0.46158
brn,20200831,0.46158
brn,20200901,0.46158
brn,20200902,0.46158
brn,20200903,0.46158
brn,20200904,0.23079
brn,20200905,0.46158
brn,20200906,0.46158
brn,20200907,0.46158
brn,20200908,0.46158
brn,20200909,0.23079
brn,20200910,0.23079
brn,20200911,0.23079
brn,20200912,0.23079
brn,20200913,0.23079
brn,20200914,0.23079
brn,20200915,0.23079
brn,20200916,0.23079
brn,20200917,0.23079
brn,20200918,0.23079
brn,20200919,0
brn,20200920,0
brn,20200921,0
brn,20200922,0
brn,20200923,0
brn,20200924,0
brn,20200925,0
brn,20200926,0
brn,20200927,0.23079
brn,20200928,0.23079
brn,20200929,0.23079
brn,20200930,0.23079
brn,20201001,0.23079
brn,20201002,0.23079
brn,20201003,0.23079
brn,20201004,0.23079
brn,20201005,0.23079
brn,20201006,0.23079
brn,20201007,0.23079
brn,20201008,0.23079
brn,20201009,0.23079
brn,20201010,0.23079
brn,20201011,0
brn,20201012,0
brn,20201013,0
brn,20201014,0
brn,20201015,0.23079
brn,20201016,0.23079
brn,20201017,0.23079
brn,20201018,0.23079
brn,20201019,0.23079
brn,20201020,0.23079
brn,20201021,0.23079
brn,20201022,0.23079
brn,20201023,0.46158
brn,20201024,0.46158
brn,20201025,0.46158
brn,20201026,0.46158
brn,20201027,0.46158
brn,20201028,0.46158
brn,20201029,0.23079
brn,20201030,0.23079
brn,20201031,0.23079
brn,20201101,0.23079
brn,20201102,0.23079
brn,20201103,0.23079
brn,20201104,0.23079
brn,20201105,0.23079
brn,20201106,0
brn,20201107,0
brn,20201108,0
brn,20201109,0
brn,20201110,0
brn,20201111,0
brn,20201112,0
brn,20201113,0
brn,20201114,0
brn,20201115,0
brn,20201116,0
brn,20201117,0
brn,20201118,0
brn,20201119,0
brn,20201120,0
brn,20201121,0
brn,20201122,0
brn,20201123,0
btn,20200306,0
btn,20200307,0
btn,20200308,0
btn,20200309,0
btn,20200310,0
btn,20200311,0
btn,20200312,0
btn,20200313,0
btn,20200314,0
btn,20200315,0
btn,20200316,0
btn,20200317,0
btn,20200318,0
btn,20200319,0
btn,20200320,0
btn,20200321,0
btn,20200322,0
btn,20200323,0
btn,20200324,0
btn,20200325,0
btn,20200326,0
btn,20200327,0.39314
btn,20200328,0.26209
btn,20200329,0.39314
btn,20200330,0.39314
btn,20200331,0.39314
btn,20200401,0.39314
btn,20200402,0.52418
btn,20200403,0.52418
btn,20200404,0.39314
btn,20200405,0.39314
btn,20200406,0.39314
btn,20200407,0.39314
btn,20200408,0.39314
btn,20200409,0.26209
btn,20200410,0.26209
btn,20200411,0.26209
btn,20200412,0.13105
btn,20200413,0.13105
btn,20200414,0.13105
btn,20200415,0.13105
btn,20200416,0
btn,20200417,0
btn,20200418,0
btn,20200419,0
btn,20200420,0
btn,20200421,0.13105
btn,20200422,0.13105
btn,20200423,0.26209
btn,20200424,0.26209
btn,20200425,0.26209
btn,20200426,0.26209
btn,20200427,0.26209
btn,20200428,0.26209
btn,20200429,0.26209
btn,20200430,0.26209
btn,20200501,0.26209
btn,20200502,0.26209
btn,20200503,0.26209
btn,20200504,0.26209
btn,20200505,0.13105
btn,20200506,0.13105
btn,20200507,0
btn,20200508,0
btn,20200509,0
btn,20200510,0
btn,20200511,0.26209
btn,20200512,0.52418
btn,20200513,0.52418
btn,20200514,1.04836
btn,20200515,1.70359
btn,20200516,1.83464
btn,20200517,1.83464
btn,20200518,1.83464
btn,20200519,1.83464
btn,20200520,1.83464
btn,20200521,1.83464
btn,20200522,1.83464
btn,20200523,2.22777
btn,20200524,2.22777
btn,20200525,2.35882
btn,20200526,2.09673
btn,20200527,2.09673
btn,20200528,1.70359
btn,20200529,1.4415
btn,20200530,1.57255
btn,20200531,2.883
btn,20200601,2.883
btn,20200602,3.40718
btn,20200603,3.40718
btn,20200604,3.40718
btn,20200605,3.53823
btn,20200606,3.14509
btn,20200607,3.14509
btn,20200608,4.19345
btn,20200609,4.19345
btn,20200610,4.19345
btn,20200611,4.45555
btn,20200612,4.06241
btn,20200613,3.80032
btn,20200614,3.01405
btn,20200615,3.01405
btn,20200616,2.62091
btn,20200617,2.62091
btn,20200618,2.62091
btn,20200619,2.48986
btn,20200620,2.62091
btn,20200621,2.62091
btn,20200622,1.17941
btn,20200623,1.31045
btn,20200624,1.4415
btn,20200625,1.04836
btn,20200626,1.04836
btn,20200627,1.70359
btn,20200628,1.31045
btn,20200629,1.31045
btn,20200630,1.31045
btn,20200701,1.31045
btn,20200702,1.31045
btn,20200703,1.31045
btn,20200704,1.31045
btn,20200705,1.31045
btn,20200706,1.57255
btn,20200707,1.4415
btn,20200708,1.31045
btn,20200709,1.31045
btn,20200710,1.31045
btn,20200711,0.91732
btn,20200712,0.78627
btn,20200713,1.04836
btn,20200714,0.91732
btn,20200715,0.91732
btn,20200716,0.91732
btn,20200717,1.17941
btn,20200718,1.17941
btn,20200719,1.17941
btn,20200720,1.17941
btn,20200721,1.31045
btn,20200722,1.57255
btn,20200723,1.57255
btn,20200724,1.57255
btn,20200725,1.31045
btn,20200726,1.4415
btn,20200727,1.4415
btn,20200728,1.96568
btn,20200729,1.96568
btn,20200730,2.22777
btn,20200731,1.96568
btn,20200801,1.83464
btn,20200802,1.96568
btn,20200803,1.83464
btn,20200804,1.70359
btn,20200805,1.70359
btn,20200806,1.70359
btn,20200807,2.09673
btn,20200808,2.09673
btn,20200809,1.96568
btn,20200810,1.96568
btn,20200811,1.83464
btn,20200812,1.83464
btn,20200813,3.53823
btn,20200814,3.93136
btn,20200815,4.19345
btn,20200816,4.06241
btn,20200817,4.97973
btn,20200818,5.63495
btn,20200819,5.50391
btn,20200820,5.89705
btn,20200821,5.89705
btn,20200822,5.89705
btn,20200823,6.15914
btn,20200824,5.89705
btn,20200825,5.63495
btn,20200826,7.86273
btn,20200827,7.2075
btn,20200828,6.94541
btn,20200829,8.12482
btn,20200830,8.12482
btn,20200831,10.87677
btn,20200901,10.35259
btn,20200902,10.48364
btn,20200903,10.0905
btn,20200904,9.69736
btn,20200905,9.82841
btn,20200906,9.56632
btn,20200907,9.82841
btn,20200908,10.0905
btn,20200909,7.99377
btn,20200910,6.68332
