geo,time,cases
cub,20200313,0
cub,20200314,1
cub,20200315,0
cub,20200316,0
cub,20200317,0
cub,20200318,3
cub,20200319,4
cub,20200320,5
cub,20200321,5
cub,20200322,4
cub,20200323,10
cub,20200324,5
cub,20200325,8
cub,20200326,9
cub,20200327,10
cub,20200328,13
cub,20200329,39
cub,20200330,20
cub,20200331,31
cub,20200401,16
cub,20200402,26
cub,20200403,21
cub,20200404,36
cub,20200405,19
cub,20200406,32
cub,20200407,30
cub,20200408,46
cub,20200409,61
cub,20200410,58
cub,20200411,49
cub,20200412,56
cub,20200413,49
cub,20200414,57
cub,20200415,40
cub,20200416,48
cub,20200417,48
cub,20200418,61
cub,20200419,63
cub,20200420,49
cub,20200421,52
cub,20200422,50
cub,20200423,52
cub,20200424,46
cub,20200425,50
cub,20200426,52
cub,20200427,32
cub,20200428,20
cub,20200429,48
cub,20200430,30
cub,20200501,34
cub,20200502,36
cub,20200503,74
cub,20200504,38
cub,20200505,19
cub,20200506,17
cub,20200507,18
cub,20200508,26
cub,20200509,12
cub,20200510,13
cub,20200511,12
cub,20200512,17
cub,20200513,21
cub,20200514,6
cub,20200515,20
cub,20200516,10
cub,20200517,22
cub,20200518,10
cub,20200519,9
cub,20200520,6
cub,20200521,13
cub,20200522,8
cub,20200523,8
cub,20200524,15
cub,20200525,10
cub,20200526,6
cub,20200527,16
cub,20200528,11
cub,20200529,9
cub,20200530,22
cub,20200531,20
cub,20200601,20
cub,20200602,38
cub,20200603,9
cub,20200604,15
cub,20200605,12
cub,20200606,14
cub,20200607,40
cub,20200608,18
cub,20200609,9
cub,20200610,5
cub,20200611,6
cub,20200612,8
cub,20200613,14
cub,20200614,5
cub,20200615,10
cub,20200616,14
cub,20200617,11
cub,20200618,7
cub,20200619,15
cub,20200620,10
cub,20200621,4
cub,20200622,3
cub,20200623,3
cub,20200624,3
cub,20200625,1
cub,20200626,2
cub,20200627,4
cub,20200628,5
cub,20200629,2
cub,20200630,8
cub,20200701,1
cub,20200702,7
cub,20200703,5
cub,20200704,8
cub,20200705,8
cub,20200706,3
cub,20200707,8
cub,20200708,15
cub,20200709,4
cub,20200710,4
cub,20200711,10
cub,20200712,7
cub,20200713,6
cub,20200714,2
cub,20200715,4
cub,20200716,6
cub,20200717,2
cub,20200718,4
cub,20200719,1
cub,20200720,1
cub,20200721,0
cub,20200722,3
cub,20200723,13
cub,20200724,4
cub,20200725,3
cub,20200726,9
cub,20200727,17
cub,20200728,37
cub,20200729,23
cub,20200730,33
cub,20200731,9
cub,20200801,11
cub,20200802,25
cub,20200803,13
cub,20200804,24
cub,20200805,31
cub,20200806,25
cub,20200807,49
cub,20200808,54
cub,20200809,59
cub,20200810,65
cub,20200811,93
cub,20200812,47
cub,20200813,35
cub,20200814,46
cub,20200815,55
cub,20200816,63
cub,20200817,24
cub,20200818,48
cub,20200819,44
cub,20200820,74
cub,20200821,83
cub,20200822,17
cub,20200823,35
cub,20200824,65
cub,20200825,35
cub,20200826,27
cub,20200827,15
cub,20200828,47
cub,20200829,60
cub,20200830,59
cub,20200831,48
cub,20200901,59
cub,20200902,33
cub,20200903,61
cub,20200904,88
cub,20200905,52
cub,20200906,32
cub,20200907,11
cub,20200908,43
cub,20200909,25
cub,20200910,82
cub,20200911,92
cub,20200912,42
cub,20200913,60
cub,20200914,31
cub,20200915,42
cub,20200916,77
cub,20200917,73
cub,20200918,57
cub,20200919,71
cub,20200920,51
cub,20200921,36
cub,20200922,50
cub,20200923,81
cub,20200924,48
cub,20200925,40
cub,20200926,40
cub,20200927,62
cub,20200928,45
cub,20200929,26
cub,20200930,48
cub,20201001,66
cub,20201002,73
cub,20201003,48
cub,20201004,62
cub,20201005,29
cub,20201006,36
cub,20201007,38
cub,20201008,15
cub,20201009,19
cub,20201010,26
cub,20201011,5
cub,20201012,30
cub,20201013,22
cub,20201014,17
cub,20201015,18
cub,20201016,27
cub,20201017,56
cub,20201018,52
cub,20201019,50
cub,20201020,38
cub,20201021,47
cub,20201022,63
cub,20201023,53
cub,20201024,58
cub,20201025,55
cub,20201026,32
cub,20201027,29
cub,20201028,83
cub,20201029,49
cub,20201030,39
cub,20201031,35
cub,20201101,86
cub,20201102,48
cub,20201103,35
cub,20201104,65
cub,20201105,109
cub,20201106,40
cub,20201107,44
cub,20201108,39
cub,20201109,30
cub,20201110,52
cub,20201111,43
cub,20201112,37
cub,20201113,58
cub,20201114,54
cub,20201115,27
cub,20201116,22
cym,20200320,1
cym,20200321,2
cym,20200322,0
cym,20200323,0
cym,20200324,0
cym,20200325,0
cym,20200326,0
cym,20200327,3
cym,20200328,2
cym,20200329,0
cym,20200330,0
cym,20200331,4
cym,20200401,2
cym,20200402,8
cym,20200403,6
cym,20200404,1
cym,20200405,6
cym,20200406,4
cym,20200407,0
cym,20200408,6
cym,20200409,0
cym,20200410,0
cym,20200411,0
cym,20200412,8
cym,20200413,0
cym,20200414,0
cym,20200415,1
cym,20200416,6
cym,20200417,1
cym,20200418,0
cym,20200419,0
cym,20200420,0
cym,20200421,5
cym,20200422,0
cym,20200423,0
cym,20200424,0
cym,20200425,0
cym,20200426,4
cym,20200427,0
cym,20200428,0
cym,20200429,0
cym,20200430,3
cym,20200501,0
cym,20200502,1
cym,20200503,0
cym,20200504,0
cym,20200505,1
cym,20200506,0
cym,20200507,3
cym,20200508,0
cym,20200509,3
cym,20200510,0
cym,20200511,0
cym,20200512,3
cym,20200513,1
cym,20200514,0
cym,20200515,8
cym,20200516,0
cym,20200517,1
cym,20200518,0
cym,20200519,0
cym,20200520,17
cym,20200521,0
cym,20200522,0
cym,20200523,10
cym,20200524,8
cym,20200525,0
cym,20200526,5
cym,20200527,3
cym,20200528,3
cym,20200529,0
cym,20200530,1
cym,20200531,0
cym,20200601,0
cym,20200602,9
cym,20200603,1
cym,20200604,5
cym,20200605,4
cym,20200606,4
cym,20200607,0
cym,20200608,0
cym,20200609,7
cym,20200610,5
cym,20200611,4
cym,20200612,0
cym,20200613,7
cym,20200614,0
cym,20200615,0
cym,20200616,0
cym,20200617,6
cym,20200618,0
cym,20200619,0
cym,20200620,2
cym,20200621,0
cym,20200622,0
cym,20200623,0
cym,20200624,0
cym,20200625,1
cym,20200626,0
cym,20200627,0
cym,20200628,0
cym,20200629,0
cym,20200630,3
cym,20200701,1
cym,20200702,1
cym,20200703,0
cym,20200704,0
cym,20200705,0
cym,20200706,0
cym,20200707,0
cym,20200708,0
cym,20200709,0
cym,20200710,0
cym,20200711,0
cym,20200712,0
cym,20200713,0
cym,20200714,0
cym,20200715,2
cym,20200716,0
cym,20200717,0
cym,20200718,0
cym,20200719,0
cym,20200720,0
cym,20200721,0
cym,20200722,0
cym,20200723,0
cym,20200724,0
cym,20200725,0
cym,20200726,0
cym,20200727,0
cym,20200728,0
cym,20200729,0
cym,20200730,0
cym,20200731,0
cym,20200801,0
cym,20200802,0
cym,20200803,0
cym,20200804,0
cym,20200805,0
cym,20200806,0
cym,20200807,0
cym,20200808,0
cym,20200809,0
cym,20200810,0
cym,20200811,0
cym,20200812,0
cym,20200813,0
cym,20200814,0
cym,20200815,0
cym,20200816,0
cym,20200817,0
cym,20200818,0
cym,20200819,0
cym,20200820,2
cym,20200821,0
cym,20200822,0
cym,20200823,0
cym,20200824,0
cym,20200825,0
cym,20200826,0
cym,20200827,0
cym,20200828,0
cym,20200829,0
cym,20200830,0
cym,20200831,0
cym,20200901,0
cym,20200902,0
cym,20200903,0
cym,20200904,0
cym,20200905,0
cym,20200906,0
cym,20200907,0
cym,20200908,0
cym,20200909,0
cym,20200910,2
cym,20200911,1
cym,20200912,0
cym,20200913,0
cym,20200914,0
cym,20200915,0
cym,20200916,0
cym,20200917,0
cym,20200918,0
cym,20200919,1
cym,20200920,0
cym,20200921,0
cym,20200922,1
cym,20200923,0
cym,20200924,0
cym,20200925,0
cym,20200926,0
cym,20200927,0
cym,20200928,0
cym,20200929,1
cym,20200930,0
cym,20201001,0
cym,20201002,0
cym,20201003,2
cym,20201004,0
cym,20201005,0
cym,20201006,0
cym,20201007,0
cym,20201008,0
cym,20201009,1
cym,20201010,0
cym,20201011,7
cym,20201012,0
cym,20201013,0
cym,20201014,0
cym,20201015,4
cym,20201016,0
cym,20201017,8
cym,20201018,0
cym,20201019,0
cym,20201020,2
cym,20201021,0
cym,20201022,0
cym,20201023,1
cym,20201024,3
cym,20201025,0
cym,20201026,0
cym,20201027,0
cym,20201028,0
cym,20201029,0
cym,20201030,0
cym,20201031,1
cym,20201101,0
cym,20201102,0
cym,20201103,0
cym,20201104,2
cym,20201105,0
cym,20201106,2
cym,20201107,1
cym,20201108,5
cym,20201109,0
cym,20201110,0
cym,20201111,3
cym,20201112,0
cym,20201113,0
cym,20201114,1
cym,20201115,0
cym,20201116,0
cyp,20200310,2
cyp,20200311,0
cyp,20200312,4
cyp,20200313,0
cyp,20200314,8
cyp,20200315,7
cyp,20200316,9
cyp,20200317,10
cyp,20200318,0
cyp,20200319,18
cyp,20200320,0
cyp,20200321,9
cyp,20200322,17
cyp,20200323,11
cyp,20200324,21
cyp,20200325,8
cyp,20200326,8
cyp,20200327,14
cyp,20200328,16
cyp,20200329,17
cyp,20200330,35
cyp,20200331,16
cyp,20200401,32
cyp,20200402,58
cyp,20200403,36
cyp,20200404,40
cyp,20200405,30
cyp,20200406,20
cyp,20200407,19
cyp,20200408,29
cyp,20200409,32
cyp,20200410,38
cyp,20200411,31
cyp,20200412,21
cyp,20200413,17
cyp,20200414,29
cyp,20200415,33
cyp,20200416,20
cyp,20200417,20
cyp,20200418,0
cyp,20200419,26
cyp,20200420,6
cyp,20200421,5
cyp,20200422,12
cyp,20200423,6
cyp,20200424,5
cyp,20200425,9
cyp,20200426,6
cyp,20200427,7
cyp,20200428,5
cyp,20200429,15
cyp,20200430,6
cyp,20200501,7
cyp,20200502,7
cyp,20200503,7
cyp,20200504,8
cyp,20200505,2
cyp,20200506,4
cyp,20200507,5
cyp,20200508,6
cyp,20200509,2
cyp,20200510,1
cyp,20200511,6
cyp,20200512,3
cyp,20200513,2
cyp,20200514,2
cyp,20200515,2
cyp,20200516,3
cyp,20200517,4
cyp,20200518,2
cyp,20200519,1
cyp,20200520,1
cyp,20200521,4
cyp,20200522,1
cyp,20200523,4
cyp,20200524,0
cyp,20200525,8
cyp,20200526,2
cyp,20200527,2
cyp,20200528,0
cyp,20200529,2
cyp,20200530,0
cyp,20200531,2
cyp,20200601,1
cyp,20200602,5
cyp,20200603,3
cyp,20200604,6
cyp,20200605,0
cyp,20200606,2
cyp,20200607,0
cyp,20200608,4
cyp,20200609,6
cyp,20200610,2
cyp,20200611,2
cyp,20200612,1
cyp,20200613,5
cyp,20200614,0
cyp,20200615,3
cyp,20200616,2
cyp,20200617,0
cyp,20200618,0
cyp,20200619,0
cyp,20200620,0
cyp,20200621,0
cyp,20200622,1
cyp,20200623,2
cyp,20200624,2
cyp,20200625,1
cyp,20200626,1
cyp,20200627,0
cyp,20200628,2
cyp,20200629,0
cyp,20200630,2
cyp,20200701,2
cyp,20200702,1
cyp,20200703,0
cyp,20200704,0
cyp,20200705,3
cyp,20200706,1
cyp,20200707,1
cyp,20200708,1
cyp,20200709,3
cyp,20200710,2
cyp,20200711,3
cyp,20200712,1
cyp,20200713,7
cyp,20200714,1
cyp,20200715,0
cyp,20200716,1
cyp,20200717,8
cyp,20200718,0
cyp,20200719,6
cyp,20200720,1
cyp,20200721,0
cyp,20200722,2
cyp,20200723,0
cyp,20200724,5
cyp,20200725,2
cyp,20200726,6
cyp,20200727,4
cyp,20200728,3
cyp,20200729,7
cyp,20200730,13
cyp,20200731,4
cyp,20200801,30
cyp,20200802,10
cyp,20200803,26
cyp,20200804,5
cyp,20200805,25
cyp,20200806,15
cyp,20200807,13
cyp,20200808,14
cyp,20200809,11
cyp,20200810,9
cyp,20200811,10
cyp,20200812,25
cyp,20200813,14
cyp,20200814,14
cyp,20200815,13
cyp,20200816,14
cyp,20200817,0
cyp,20200818,19
cyp,20200819,8
cyp,20200820,26
cyp,20200821,10
cyp,20200822,11
cyp,20200823,11
cyp,20200824,4
cyp,20200825,30
cyp,20200826,23
cyp,20200827,7
cyp,20200828,0
cyp,20200829,0
cyp,20200830,2
cyp,20200831,4
cyp,20200901,1
cyp,20200902,2
cyp,20200903,5
cyp,20200904,3
cyp,20200905,0
cyp,20200906,9
cyp,20200907,2
cyp,20200908,1
cyp,20200909,1
cyp,20200910,3
cyp,20200911,3
cyp,20200912,3
cyp,20200913,3
cyp,20200914,3
cyp,20200915,8
cyp,20200916,6
cyp,20200917,8
cyp,20200918,10
cyp,20200919,7
cyp,20200920,15
cyp,20200921,20
cyp,20200922,3
cyp,20200923,15
cyp,20200924,36
cyp,20200925,9
cyp,20200926,8
cyp,20200927,13
cyp,20200928,12
cyp,20200929,17
cyp,20200930,30
cyp,20201001,12
cyp,20201002,17
cyp,20201003,17
cyp,20201004,22
cyp,20201005,13
cyp,20201006,23
cyp,20201007,29
cyp,20201008,21
cyp,20201009,21
cyp,20201010,33
cyp,20201011,35
cyp,20201012,0
cyp,20201013,61
cyp,20201014,0
cyp,20201015,83
cyp,20201016,51
cyp,20201017,198
cyp,20201018,0
cyp,20201019,265
cyp,20201020,43
cyp,20201021,152
cyp,20201022,127
cyp,20201023,188
cyp,20201024,160
cyp,20201025,130
cyp,20201026,101
cyp,20201027,91
cyp,20201028,181
cyp,20201029,0
cyp,20201030,234
cyp,20201031,166
cyp,20201101,149
cyp,20201102,197
cyp,20201103,197
cyp,20201104,174
cyp,20201105,166
cyp,20201106,233
cyp,20201107,224
cyp,20201108,314
cyp,20201109,116
cyp,20201110,111
cyp,20201111,198
cyp,20201112,165
cyp,20201113,185
cyp,20201114,207
cyp,20201115,198
cyp,20201116,127
cze,20191231,0
cze,20200101,0
cze,20200102,0
cze,20200103,0
cze,20200104,0
cze,20200105,0
cze,20200106,0
cze,20200107,0
cze,20200108,0
cze,20200109,0
cze,20200110,0
cze,20200111,0
cze,20200112,0
cze,20200113,0
cze,20200114,0
cze,20200115,0
cze,20200116,0
cze,20200117,0
cze,20200118,0
cze,20200119,0
cze,20200120,0
cze,20200121,0
cze,20200122,0
cze,20200123,0
cze,20200124,0
cze,20200125,0
cze,20200126,0
cze,20200127,0
cze,20200128,0
cze,20200129,0
cze,20200130,0
cze,20200131,0
cze,20200201,0
cze,20200202,0
cze,20200203,0
cze,20200204,0
cze,20200205,0
cze,20200206,0
cze,20200207,0
cze,20200208,0
cze,20200209,0
cze,20200210,0
cze,20200211,0
cze,20200212,0
cze,20200213,0
cze,20200214,0
cze,20200215,0
cze,20200216,0
cze,20200217,0
cze,20200218,0
cze,20200219,0
cze,20200220,0
cze,20200221,0
cze,20200222,0
cze,20200223,0
cze,20200224,0
cze,20200225,0
cze,20200226,0
cze,20200227,0
cze,20200228,0
cze,20200229,0
cze,20200301,0
cze,20200302,3
cze,20200303,2
cze,20200304,0
cze,20200305,3
cze,20200306,4
cze,20200307,7
cze,20200308,7
cze,20200309,6
cze,20200310,8
cze,20200311,23
cze,20200312,31
cze,20200313,22
cze,20200314,34
cze,20200315,64
cze,20200316,84
cze,20200317,46
cze,20200318,90
cze,20200319,88
cze,20200320,172
cze,20200321,210
cze,20200322,91
cze,20200323,170
cze,20200324,71
cze,20200325,158
cze,20200326,260
cze,20200327,408
cze,20200328,217
cze,20200329,384
cze,20200330,166
cze,20200331,173
cze,20200401,306
cze,20200402,281
cze,20200403,269
cze,20200404,332
cze,20200405,282
cze,20200406,115
cze,20200407,235
cze,20200408,195
cze,20200409,295
cze,20200410,257
cze,20200411,163
cze,20200412,170
cze,20200413,89
cze,20200414,68
cze,20200415,82
cze,20200416,162
cze,20200417,130
cze,20200418,116
cze,20200419,105
cze,20200420,133
cze,20200421,127
cze,20200422,127
cze,20200423,95
cze,20200424,52
cze,20200425,85
cze,20200426,79
cze,20200427,52
cze,20200428,45
cze,20200429,55
cze,20200430,75
cze,20200501,103
cze,20200502,55
cze,20200503,18
cze,20200504,26
cze,20200505,38
cze,20200506,77
cze,20200507,78
cze,20200508,57
cze,20200509,46
cze,20200510,18
cze,20200511,28
cze,20200512,53
cze,20200513,45
cze,20200514,48
cze,20200515,82
cze,20200516,55
cze,20200517,49
cze,20200518,20
cze,20200519,111
cze,20200520,61
cze,20200521,74
cze,20200522,33
cze,20200523,59
cze,20200524,77
cze,20200525,67
cze,20200526,47
cze,20200527,46
cze,20200528,36
cze,20200529,54
cze,20200530,56
cze,20200531,34
cze,20200601,43
cze,20200602,29
cze,20200603,62
cze,20200604,74
cze,20200605,56
cze,20200606,35
cze,20200607,38
cze,20200608,61
cze,20200609,69
cze,20200610,54
cze,20200611,73
cze,20200612,62
cze,20200613,52
cze,20200614,53
cze,20200615,33
cze,20200616,40
cze,20200617,47
cze,20200618,51
cze,20200619,68
cze,20200620,176
cze,20200621,42
cze,20200622,50
cze,20200623,63
cze,20200624,89
cze,20200625,127
cze,20200626,93
cze,20200627,168
cze,20200628,260
cze,20200629,305
cze,20200630,202
cze,20200701,149
cze,20200702,92
cze,20200703,132
cze,20200704,141
cze,20200705,121
cze,20200706,75
cze,20200707,51
cze,20200708,119
cze,20200709,129
cze,20200710,105
cze,20200711,143
cze,20200712,53
cze,20200713,59
cze,20200714,64
cze,20200715,103
cze,20200716,134
cze,20200717,137
cze,20200718,130
cze,20200719,113
cze,20200720,90
cze,20200721,153
cze,20200722,226
cze,20200723,246
cze,20200724,230
cze,20200725,281
cze,20200726,131
cze,20200727,112
cze,20200728,192
cze,20200729,283
cze,20200730,294
cze,20200731,249
cze,20200801,232
cze,20200802,125
cze,20200803,101
cze,20200804,208
cze,20200805,278
cze,20200806,243
cze,20200807,211
cze,20200808,320
cze,20200809,175
cze,20200810,120
cze,20200811,139
cze,20200812,289
cze,20200813,292
cze,20200814,326
cze,20200815,292
cze,20200816,198
cze,20200817,121
cze,20200818,190
cze,20200819,281
cze,20200820,315
cze,20200821,247
cze,20200822,506
cze,20200823,239
cze,20200824,133
cze,20200825,258
cze,20200826,367
cze,20200827,403
cze,20200828,349
cze,20200829,477
cze,20200830,317
cze,20200831,273
cze,20200901,251
cze,20200902,499
cze,20200903,656
cze,20200904,679
cze,20200905,797
cze,20200906,503
cze,20200907,404
cze,20200908,560
cze,20200909,1161
cze,20200910,1159
cze,20200911,1377
cze,20200912,1447
cze,20200913,1541
cze,20200914,787
cze,20200915,1034
cze,20200916,1674
cze,20200917,2136
cze,20200918,3123
cze,20200919,2107
cze,20200920,2044
cze,20200921,934
cze,20200922,1524
cze,20200923,2394
cze,20200924,2306
cze,20200925,2910
cze,20200926,2944
cze,20200927,1976
cze,20200928,1303
cze,20200929,1286
cze,20200930,1960
cze,20201001,1076
cze,20201002,5336
cze,20201003,3796
cze,20201004,2554
cze,20201005,1841
cze,20201006,3120
cze,20201007,4456
cze,20201008,5338
cze,20201009,5397
cze,20201010,8617
cze,20201011,4633
cze,20201012,3103
cze,20201013,4311
cze,20201014,8326
cze,20201015,9543
cze,20201016,9720
cze,20201017,11102
cze,20201018,8715
cze,20201019,5058
cze,20201020,8077
cze,20201021,11984
cze,20201022,14969
cze,20201023,14150
cze,20201024,15258
cze,20201025,12474
cze,20201026,7300
cze,20201027,10273
cze,20201028,15663
cze,20201029,12980
cze,20201030,13055
cze,20201031,13605
cze,20201101,11429
cze,20201102,6542
cze,20201103,9252
cze,20201104,12089
cze,20201105,15731
cze,20201106,13229
cze,20201107,11552
cze,20201108,7723
cze,20201109,3608
cze,20201110,6047
cze,20201111,9005
cze,20201112,8925
cze,20201113,7870
cze,20201114,7355
cze,20201115,4199
cze,20201116,1887
deu,20191231,0
deu,20200101,0
deu,20200102,0
deu,20200103,0
deu,20200104,0
deu,20200105,0
deu,20200106,0
deu,20200107,0
deu,20200108,0
deu,20200109,0
deu,20200110,0
deu,20200111,0
deu,20200112,0
deu,20200113,0
deu,20200114,0
deu,20200115,0
deu,20200116,0
deu,20200117,0
deu,20200118,0
deu,20200119,0
deu,20200120,0
deu,20200121,0
deu,20200122,0
deu,20200123,0
deu,20200124,0
deu,20200125,0
deu,20200126,0
deu,20200127,0
deu,20200128,1
deu,20200129,3
deu,20200130,0
deu,20200131,1
deu,20200201,2
deu,20200202,1
deu,20200203,1
deu,20200204,2
deu,20200205,0
deu,20200206,0
deu,20200207,1
deu,20200208,1
deu,20200209,0
deu,20200210,0
deu,20200211,0
deu,20200212,2
deu,20200213,0
deu,20200214,0
deu,20200215,0
deu,20200216,0
deu,20200217,0
deu,20200218,0
deu,20200219,0
deu,20200220,0
deu,20200221,0
deu,20200222,0
deu,20200223,0
deu,20200224,0
deu,20200225,0
deu,20200226,2
deu,20200227,4
deu,20200228,26
deu,20200229,10
deu,20200301,54
deu,20200302,18
deu,20200303,28
deu,20200304,39
deu,20200305,66
deu,20200306,138
deu,20200307,284
deu,20200308,163
deu,20200309,55
deu,20200310,237
deu,20200311,157
deu,20200312,271
deu,20200313,802
deu,20200314,693
deu,20200315,733
deu,20200316,1043
deu,20200317,1174
deu,20200318,1144
deu,20200319,1042
deu,20200320,5940
deu,20200321,4049
deu,20200322,3276
deu,20200323,3311
deu,20200324,4438
deu,20200325,2342
deu,20200326,4954
deu,20200327,5780
deu,20200328,6294
deu,20200329,3965
deu,20200330,4751
deu,20200331,4615
deu,20200401,5453
deu,20200402,6156
deu,20200403,6174
deu,20200404,6082
deu,20200405,5936
deu,20200406,3677
deu,20200407,3834
deu,20200408,4003
deu,20200409,4974
deu,20200410,5323
deu,20200411,4133
deu,20200412,2821
deu,20200413,2537
deu,20200414,2082
deu,20200415,2486
deu,20200416,2866
deu,20200417,3380
deu,20200418,3609
deu,20200419,2458
deu,20200420,1775
deu,20200421,1785
deu,20200422,2237
deu,20200423,2352
deu,20200424,2337
deu,20200425,2055
deu,20200426,1737
deu,20200427,1018
deu,20200428,1144
deu,20200429,1304
deu,20200430,1478
deu,20200501,1639
deu,20200502,945
deu,20200503,793
deu,20200504,679
deu,20200505,685
deu,20200506,947
deu,20200507,1284
deu,20200508,1209
deu,20200509,1251
deu,20200510,667
deu,20200511,357
deu,20200512,933
deu,20200513,798
deu,20200514,933
deu,20200515,913
deu,20200516,620
deu,20200517,583
deu,20200518,342
deu,20200519,513
deu,20200520,797
deu,20200521,745
deu,20200522,460
deu,20200523,638
deu,20200524,431
deu,20200525,289
deu,20200526,432
deu,20200527,362
deu,20200528,353
deu,20200529,741
deu,20200530,738
deu,20200531,286
deu,20200601,333
deu,20200602,213
deu,20200603,342
deu,20200604,394
deu,20200605,507
deu,20200606,407
deu,20200607,301
deu,20200608,214
deu,20200609,350
deu,20200610,318
deu,20200611,555
deu,20200612,258
deu,20200613,348
deu,20200614,247
deu,20200615,192
deu,20200616,378
deu,20200617,345
deu,20200618,580
deu,20200619,770
deu,20200620,601
deu,20200621,687
deu,20200622,537
deu,20200623,503
deu,20200624,587
deu,20200625,630
deu,20200626,477
deu,20200627,687
deu,20200628,256
deu,20200629,262
deu,20200630,498
deu,20200701,466
deu,20200702,503
deu,20200703,446
deu,20200704,422
deu,20200705,239
deu,20200706,219
deu,20200707,390
deu,20200708,397
deu,20200709,442
deu,20200710,395
deu,20200711,378
deu,20200712,248
deu,20200713,159
deu,20200714,412
deu,20200715,351
deu,20200716,534
deu,20200717,583
deu,20200718,529
deu,20200719,202
deu,20200720,249
deu,20200721,522
deu,20200722,454
deu,20200723,569
deu,20200724,815
deu,20200725,781
deu,20200726,305
deu,20200727,340
deu,20200728,633
deu,20200729,684
deu,20200730,902
deu,20200731,870
deu,20200801,955
deu,20200802,240
deu,20200803,509
deu,20200804,879
deu,20200805,741
deu,20200806,1045
deu,20200807,1147
deu,20200808,1122
deu,20200809,555
deu,20200810,436
deu,20200811,966
deu,20200812,1226
deu,20200813,1445
deu,20200814,1449
deu,20200815,1415
deu,20200816,625
deu,20200817,561
deu,20200818,1390
deu,20200819,1510
deu,20200820,1707
deu,20200821,1427
deu,20200822,2034
deu,20200823,782
deu,20200824,711
deu,20200825,1278
deu,20200826,1576
deu,20200827,1507
deu,20200828,1571
deu,20200829,1479
deu,20200830,785
deu,20200831,610
deu,20200901,1218
deu,20200902,1256
deu,20200903,1311
deu,20200904,1453
deu,20200905,1378
deu,20200906,988
deu,20200907,814
deu,20200908,1499
deu,20200909,1176
deu,20200910,1892
deu,20200911,1484
deu,20200912,1630
deu,20200913,948
deu,20200914,927
deu,20200915,1407
deu,20200916,1901
deu,20200917,2194
deu,20200918,1916
deu,20200919,2297
deu,20200920,1345
deu,20200921,922
deu,20200922,1821
deu,20200923,1769
deu,20200924,2143
deu,20200925,2153
deu,20200926,2507
deu,20200927,1410
deu,20200928,1192
deu,20200929,2089
deu,20200930,1798
deu,20201001,2503
deu,20201002,2673
deu,20201003,2563
deu,20201004,2279
deu,20201005,1382
deu,20201006,2639
deu,20201007,2828
deu,20201008,4058
deu,20201009,4516
deu,20201010,4721
deu,20201011,3483
deu,20201012,2467
deu,20201013,4122
deu,20201014,5132
deu,20201015,6638
deu,20201016,7334
deu,20201017,7830
deu,20201018,5587
deu,20201019,4325
deu,20201020,6868
deu,20201021,7595
deu,20201022,11287
deu,20201023,11242
deu,20201024,14714
deu,20201025,11176
deu,20201026,8685
deu,20201027,11409
deu,20201028,14964
deu,20201029,16774
deu,20201030,18681
deu,20201031,19059
deu,20201101,14177
deu,20201102,12097
deu,20201103,15352
deu,20201104,17214
deu,20201105,19990
deu,20201106,21506
deu,20201107,23399
deu,20201108,16017
deu,20201109,13363
deu,20201110,15332
deu,20201111,18487
deu,20201112,21866
deu,20201113,23542
deu,20201114,22461
deu,20201115,16947
deu,20201116,10824
dji,20200319,1
dji,20200320,0
dji,20200321,0
dji,20200322,0
dji,20200323,0
dji,20200324,2
dji,20200325,0
dji,20200326,9
dji,20200327,0
dji,20200328,1
dji,20200329,2
dji,20200330,4
dji,20200331,7
dji,20200401,5
dji,20200402,3
dji,20200403,7
dji,20200404,0
dji,20200405,10
dji,20200406,8
dji,20200407,31
dji,20200408,31
dji,20200409,14
dji,20200410,5
dji,20200411,10
dji,20200412,37
dji,20200413,27
dji,20200414,84
dji,20200415,65
dji,20200416,72
dji,20200417,156
dji,20200418,141
dji,20200419,0
dji,20200420,114
dji,20200421,0
dji,20200422,99
dji,20200423,29
dji,20200424,12
dji,20200425,13
dji,20200426,9
dji,20200427,15
dji,20200428,12
dji,20200429,37
dji,20200430,5
dji,20200501,12
dji,20200502,8
dji,20200503,15
dji,20200504,0
dji,20200505,4
dji,20200506,4
dji,20200507,0
dji,20200508,13
dji,20200509,2
dji,20200510,54
dji,20200511,21
dji,20200512,17
dji,20200513,29
dji,20200514,12
dji,20200515,16
dji,20200516,25
dji,20200517,22
dji,20200518,70
dji,20200519,117
dji,20200520,0
dji,20200521,310
dji,20200522,219
dji,20200523,223
dji,20200524,0
dji,20200525,0
dji,20200526,198
dji,20200527,0
dji,20200528,229
dji,20200529,217
dji,20200530,0
dji,20200531,280
dji,20200601,160
dji,20200602,215
dji,20200603,210
dji,20200604,156
dji,20200605,119
dji,20200606,69
dji,20200607,46
dji,20200608,38
dji,20200609,71
dji,20200610,53
dji,20200611,42
dji,20200612,25
dji,20200613,43
dji,20200614,8
dji,20200615,16
dji,20200616,36
dji,20200617,38
dji,20200618,6
dji,20200619,12
dji,20200620,8
dji,20200621,0
dji,20200622,17
dji,20200623,17
dji,20200624,18
dji,20200625,13
dji,20200626,5
dji,20200627,8
dji,20200628,0
dji,20200629,0
dji,20200630,13
dji,20200701,26
dji,20200702,22
dji,20200703,11
dji,20200704,21
dji,20200705,0
dji,20200706,56
dji,20200707,30
dji,20200708,56
dji,20200709,11
dji,20200710,66
dji,20200711,0
dji,20200712,0
